County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, OH",39001,1,1,41.73,330,24.80,59.00,27.11,330,16.10,48.90
"Adams County, OH",39001,2,2,40.33,330,22.80,67.00,27.72,330,4.80,52.20
"Adams County, OH",39001,3,3,40.55,330,15.50,66.70,28.24,330,3.90,56.40
"Adams County, OH",39001,4,4,41.17,330,12.70,71.20,26.65,330,2.00,57.80
"Adams County, OH",39001,5,5,38.02,330,11.90,65.80,25.15,330,-0.40,56.20
"Adams County, OH",39001,6,6,38.39,330,10.70,60.40,26.49,330,0.00,50.70
"Adams County, OH",39001,7,7,37.99,330,18.20,67.70,25.54,330,4.70,56.00
"Adams County, OH",39001,8,8,36.42,330,17.10,66.70,23.43,330,-6.40,53.30
"Adams County, OH",39001,9,9,36.78,330,17.90,57.60,23.18,330,-8.90,39.80
"Adams County, OH",39001,10,10,35.68,330,-0.30,54.90,21.96,330,-9.70,43.20
"Adams County, OH",39001,11,11,36.85,330,8.70,61.90,22.97,330,-7.90,43.70
"Adams County, OH",39001,12,12,38.96,330,15.00,67.80,26.02,330,1.90,56.30
"Adams County, OH",39001,13,13,39.95,330,16.80,67.10,26.08,330,3.90,55.00
"Adams County, OH",39001,14,14,37.89,330,21.60,64.90,24.32,330,5.80,57.40
"Adams County, OH",39001,15,15,35.98,330,6.30,60.20,22.88,330,-2.60,41.10
"Adams County, OH",39001,16,16,37.39,330,9.50,58.00,21.27,330,-13.60,39.20
"Adams County, OH",39001,17,17,36.55,330,3.70,58.10,23.75,330,-15.10,43.80
"Adams County, OH",39001,18,18,35.88,330,3.30,58.80,22.99,330,-9.30,43.70
"Adams County, OH",39001,19,19,35.56,330,2.20,54.40,20.41,330,-16.70,41.90
"Adams County, OH",39001,20,20,34.38,330,-0.90,58.30,22.14,330,-15.60,42.20
