County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Barnstable County, MA",25001,1,1,39.35,264,16.30,52.70,31.78,264,8.40,48.00
"Barnstable County, MA",25001,2,2,39.91,264,21.90,54.50,32.04,264,6.00,50.60
"Barnstable County, MA",25001,3,3,38.99,264,14.70,56.20,31.32,264,6.50,45.90
"Barnstable County, MA",25001,4,4,38.41,264,15.70,58.20,31.05,264,-3.80,46.20
"Barnstable County, MA",25001,5,5,38.19,264,14.90,57.40,30.06,264,-4.10,47.30
"Barnstable County, MA",25001,6,6,38.28,264,14.10,59.10,30.78,264,-0.30,52.80
"Barnstable County, MA",25001,7,7,39.31,264,14.40,52.80,31.23,264,8.00,45.50
"Barnstable County, MA",25001,8,8,37.67,264,18.20,57.80,29.88,264,5.00,45.40
"Barnstable County, MA",25001,9,9,36.38,264,11.60,56.20,29.42,264,2.70,44.30
"Barnstable County, MA",25001,10,10,35.81,264,11.80,51.40,28.31,264,4.40,43.80
"Barnstable County, MA",25001,11,11,36.28,264,8.20,56.80,27.77,264,-2.20,46.70
"Barnstable County, MA",25001,12,12,37.28,264,12.40,52.10,29.30,264,-6.20,44.30
"Barnstable County, MA",25001,13,13,38.64,264,14.30,56.30,29.91,264,1.50,45.90
"Barnstable County, MA",25001,14,14,36.83,264,12.10,58.20,28.48,264,-0.80,47.50
"Barnstable County, MA",25001,15,15,36.35,264,9.00,61.20,27.03,264,-4.40,49.90
"Barnstable County, MA",25001,16,16,35.20,264,5.80,58.90,26.75,264,-5.30,53.10
"Barnstable County, MA",25001,17,17,36.60,264,20.50,57.00,26.25,264,-6.30,41.70
"Barnstable County, MA",25001,18,18,36.19,264,8.70,54.70,27.45,264,-6.60,43.20
"Barnstable County, MA",25001,19,19,34.81,264,8.90,52.70,28.03,264,0.20,43.60
"Barnstable County, MA",25001,20,20,35.41,264,13.30,55.70,27.18,264,3.80,43.30
"Barnstable County, MA",25001,21,21,32.80,264,10.30,53.50,25.34,264,-3.10,43.10
"Barnstable County, MA",25001,22,22,34.18,264,11.20,46.20,25.48,264,-6.30,40.60
"Barnstable County, MA",25001,23,23,37.72,264,16.00,54.80,27.54,264,-0.90,41.10
"Barnstable County, MA",25001,24,24,36.76,264,10.30,53.80,29.24,264,-1.60,44.80
"Barnstable County, MA",25001,25,25,35.74,264,11.70,50.90,27.75,264,2.60,41.60
"Barnstable County, MA",25001,26,26,34.79,264,14.00,46.70,27.08,264,4.50,42.40
"Barnstable County, MA",25001,27,27,35.13,264,16.80,48.90,27.14,264,-0.50,42.30
"Barnstable County, MA",25001,28,28,35.76,264,16.70,52.10,27.79,264,-3.20,42.30
"Barnstable County, MA",25001,29,29,35.68,264,24.00,57.60,28.07,264,3.20,43.30
"Barnstable County, MA",25001,30,30,36.09,264,20.90,47.70,29.04,264,6.70,42.20
