County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Albany County, NY",36001,1,1,30.22,297,10.40,43.10,20.07,297,-6.90,36.70
"Albany County, NY",36001,2,2,30.55,297,10.60,42.40,18.36,297,-2.70,33.50
"Albany County, NY",36001,3,3,28.86,297,3.80,48.80,18.71,297,-4.90,40.50
"Albany County, NY",36001,4,4,28.90,297,-3.20,54.10,17.96,297,-9.90,41.30
"Albany County, NY",36001,5,5,29.33,297,7.80,52.00,17.61,297,-17.60,38.90
"Albany County, NY",36001,6,6,28.95,297,-1.30,64.30,17.90,297,-26.70,47.50
"Albany County, NY",36001,7,7,28.99,297,9.00,47.50,18.35,297,-16.90,39.70
"Albany County, NY",36001,8,8,27.33,297,5.70,54.30,17.61,297,-3.60,40.60
"Albany County, NY",36001,9,9,27.38,297,8.00,53.40,16.11,297,-6.60,43.00
"Albany County, NY",36001,10,10,25.65,297,1.90,44.00,15.21,297,-10.10,33.90
"Albany County, NY",36001,11,11,25.56,297,-3.20,44.10,14.36,297,-9.50,34.70
"Albany County, NY",36001,12,12,27.67,297,2.60,43.60,15.87,297,-11.80,34.70
"Albany County, NY",36001,13,13,28.98,297,5.30,45.30,15.15,297,-10.70,34.10
"Albany County, NY",36001,14,14,26.35,297,1.90,52.00,14.08,297,-9.10,37.10
"Albany County, NY",36001,15,15,25.44,297,-0.10,51.20,12.95,297,-11.10,43.10
"Albany County, NY",36001,16,16,25.71,297,-2.70,49.60,12.29,297,-12.70,41.20
"Albany County, NY",36001,17,17,26.03,297,4.00,45.40,12.37,297,-11.00,33.50
"Albany County, NY",36001,18,18,27.69,297,2.90,52.80,14.44,297,-13.30,36.40
"Albany County, NY",36001,19,19,26.47,297,-2.60,46.70,14.91,297,-20.80,34.90
"Albany County, NY",36001,20,20,26.61,297,1.30,47.80,13.93,297,-22.10,37.90
"Albany County, NY",36001,21,21,24.43,297,2.30,55.50,11.77,297,-19.90,37.70
"Albany County, NY",36001,22,22,25.52,297,1.00,43.70,13.21,297,-12.10,32.90
"Albany County, NY",36001,23,23,27.65,297,2.30,41.30,13.94,297,-13.40,35.00
"Albany County, NY",36001,24,24,28.19,297,3.50,44.40,15.19,297,-20.10,34.70
"Albany County, NY",36001,25,25,27.62,297,5.10,54.90,16.22,297,-7.60,36.20
"Albany County, NY",36001,26,26,26.30,297,6.50,40.10,14.37,297,-19.00,34.20
"Albany County, NY",36001,27,27,26.38,297,7.30,46.00,13.00,297,-22.20,32.00
"Albany County, NY",36001,28,28,28.02,297,6.90,47.70,14.78,297,-21.40,31.90
"Albany County, NY",36001,29,29,28.10,297,11.60,46.70,15.34,297,-11.40,35.40
"Albany County, NY",36001,30,30,28.60,297,13.10,45.70,16.62,297,-3.50,34.40
"Albany County, NY",36001,31,31,28.06,297,11.10,44.90,17.12,297,0.70,35.10
"Albany County, NY",36001,32,32,29.61,297,9.90,56.80,16.70,297,-0.80,36.80
"Albany County, NY",36001,33,33,29.96,297,9.90,47.20,16.83,297,-6.00,31.90
"Albany County, NY",36001,34,34,29.58,297,8.50,53.50,16.51,297,-9.50,39.40
"Albany County, NY",36001,35,35,28.52,297,5.20,52.10,16.53,297,-8.70,36.70
"Albany County, NY",36001,36,36,26.73,297,8.50,50.80,14.80,297,-6.10,36.00
"Albany County, NY",36001,37,37,26.96,297,-1.00,46.90,14.75,297,-8.70,34.70
"Albany County, NY",36001,38,38,27.63,297,11.20,43.40,14.37,297,-7.30,36.40
"Albany County, NY",36001,39,39,26.82,297,4.80,45.50,16.45,297,-6.70,32.40
"Albany County, NY",36001,40,40,27.54,297,7.90,44.20,13.97,297,-7.00,34.20
"Albany County, NY",36001,41,41,28.38,297,1.50,40.50,14.06,297,-13.70,29.90
"Albany County, NY",36001,42,42,27.91,297,-3.50,44.30,14.21,297,-18.60,32.30
"Albany County, NY",36001,43,43,27.96,297,7.50,45.40,14.82,297,-16.40,36.50
"Albany County, NY",36001,44,44,27.66,297,1.20,48.60,14.41,297,-12.20,33.00
"Albany County, NY",36001,45,45,28.18,297,0.60,50.00,15.29,297,-18.40,38.00
"Albany County, NY",36001,46,46,29.03,297,0.60,50.70,15.45,297,-11.70,42.90
"Albany County, NY",36001,47,47,29.93,297,7.00,48.90,17.47,297,-9.20,39.90
"Albany County, NY",36001,48,48,30.01,297,-4.00,49.60,16.92,297,-16.50,37.60
"Albany County, NY",36001,49,49,31.09,297,4.70,56.10,18.37,297,-23.00,39.00
"Albany County, NY",36001,50,50,32.82,297,12.30,57.20,19.28,297,-6.10,39.40
"Albany County, NY",36001,51,51,33.99,297,17.00,53.30,22.31,297,-2.00,46.40
"Albany County, NY",36001,52,52,35.12,297,19.10,55.60,23.09,297,2.00,47.10
"Albany County, NY",36001,53,53,35.36,297,17.50,55.30,23.12,297,2.20,40.80
"Albany County, NY",36001,54,54,35.00,297,19.80,58.50,22.76,297,2.70,38.70
"Albany County, NY",36001,55,55,32.97,297,12.10,58.20,21.92,297,4.80,40.60
"Albany County, NY",36001,56,56,31.13,297,11.60,55.50,19.92,297,-3.30,37.90
"Albany County, NY",36001,57,57,30.98,297,10.80,57.10,18.49,297,-7.50,37.60
"Albany County, NY",36001,58,58,33.08,297,7.50,57.90,18.84,297,-8.10,35.60
"Albany County, NY",36001,59,59,32.61,297,14.00,53.60,20.38,297,-12.50,36.40
"Albany County, NY",36001,60,60,34.09,297,8.80,53.60,21.35,297,-1.60,37.80
"Albany County, NY",36001,61,61,34.58,297,11.50,56.90,22.12,297,-3.50,38.20
"Albany County, NY",36001,62,62,33.87,297,12.40,62.60,21.67,297,-4.20,44.70
"Albany County, NY",36001,63,63,33.67,297,16.40,51.60,21.12,297,-4.80,38.10
"Albany County, NY",36001,64,64,35.45,297,19.30,56.20,24.08,297,7.40,45.20
"Albany County, NY",36001,65,65,36.89,297,7.40,59.10,23.43,297,-5.70,46.60
"Albany County, NY",36001,66,66,37.07,297,10.50,55.60,22.97,297,-4.60,37.90
"Albany County, NY",36001,67,67,37.44,297,12.30,60.50,21.99,297,-5.90,40.40
"Albany County, NY",36001,68,68,36.37,297,13.40,67.00,22.21,297,-4.10,41.20
"Albany County, NY",36001,69,69,37.24,297,12.70,70.70,23.21,297,3.60,41.90
"Albany County, NY",36001,70,70,37.81,297,16.10,60.00,23.59,297,1.10,39.40
