County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Arkansas County, AR",05001,1,1,50.03,660,28.50,76.70,33.59,660,10.20,56.90
"Arkansas County, AR",05001,2,2,48.93,660,23.30,78.60,34.25,660,14.80,61.20
"Arkansas County, AR",05001,3,3,49.16,660,26.10,77.20,35.49,660,16.30,63.20
"Arkansas County, AR",05001,4,4,49.59,660,24.00,78.60,33.32,660,12.80,62.50
"Arkansas County, AR",05001,5,5,47.59,660,28.30,73.50,32.89,660,10.60,60.60
"Arkansas County, AR",05001,6,6,49.26,660,25.30,74.60,34.42,660,13.50,57.90
"Arkansas County, AR",05001,7,7,47.63,660,22.00,77.00,33.32,660,17.20,61.60
"Arkansas County, AR",05001,8,8,46.57,660,24.50,73.30,31.59,660,10.40,50.10
"Arkansas County, AR",05001,9,9,47.84,660,27.40,70.70,32.48,660,7.50,54.30
"Arkansas County, AR",05001,10,10,48.49,660,26.50,70.80,31.65,660,3.80,48.40
"Arkansas County, AR",05001,11,11,47.64,660,14.70,75.40,32.06,660,0.80,61.30
"Arkansas County, AR",05001,12,12,50.31,660,23.10,77.30,33.64,660,11.20,61.10
"Arkansas County, AR",05001,13,13,49.77,660,23.70,73.60,32.93,660,17.90,63.10
"Arkansas County, AR",05001,14,14,49.10,660,24.80,70.40,32.64,660,8.90,64.90
"Arkansas County, AR",05001,15,15,48.04,660,30.20,67.80,31.67,660,10.90,52.20
"Arkansas County, AR",05001,16,16,47.91,660,26.10,70.80,32.82,660,4.20,55.80
"Arkansas County, AR",05001,17,17,50.01,660,19.60,73.00,35.77,660,1.90,59.60
"Arkansas County, AR",05001,18,18,49.90,660,23.10,66.20,33.93,660,15.30,51.80
"Arkansas County, AR",05001,19,19,48.37,660,23.40,67.30,32.99,660,13.40,48.60
"Arkansas County, AR",05001,20,20,48.63,660,21.90,71.40,32.74,660,4.00,54.90
"Arkansas County, AR",05001,21,21,48.37,660,24.30,77.00,34.43,660,10.70,59.90
"Arkansas County, AR",05001,22,22,49.38,660,33.30,70.70,33.83,660,14.40,57.20
"Arkansas County, AR",05001,23,23,50.33,660,25.40,73.00,34.42,660,15.00,58.60
"Arkansas County, AR",05001,24,24,51.50,660,25.00,68.30,33.83,660,12.80,52.10
"Arkansas County, AR",05001,25,25,50.50,660,31.00,70.70,33.64,660,23.60,56.70
"Arkansas County, AR",05001,26,26,49.84,660,32.70,68.20,33.50,660,20.40,58.10
"Arkansas County, AR",05001,27,27,50.16,660,25.20,70.00,33.99,660,16.30,55.10
"Arkansas County, AR",05001,28,28,51.34,660,32.00,70.40,34.21,660,20.70,54.50
"Arkansas County, AR",05001,29,29,53.93,660,32.90,77.90,36.32,660,20.10,59.60
"Arkansas County, AR",05001,30,30,51.42,660,30.90,78.30,35.79,660,23.40,66.10
"Arkansas County, AR",05001,31,31,52.04,660,27.40,74.10,33.45,660,14.50,57.40
"Arkansas County, AR",05001,32,32,52.90,660,17.50,75.00,34.66,660,12.40,60.20
"Arkansas County, AR",05001,33,33,51.90,660,22.40,74.20,35.31,660,7.90,58.80
"Arkansas County, AR",05001,34,34,50.69,660,11.50,69.70,34.56,660,2.50,61.30
"Arkansas County, AR",05001,35,35,47.80,660,17.50,79.80,33.79,660,4.40,61.90
"Arkansas County, AR",05001,36,36,47.06,660,26.20,79.80,33.26,660,9.80,64.20
"Arkansas County, AR",05001,37,37,47.84,660,26.70,75.30,33.75,660,17.80,54.50
"Arkansas County, AR",05001,38,38,49.31,660,31.30,73.50,34.34,660,14.10,56.20
"Arkansas County, AR",05001,39,39,50.44,660,32.30,77.20,34.49,660,11.40,59.40
"Arkansas County, AR",05001,40,40,49.92,660,28.20,77.50,33.29,660,14.30,61.20
"Arkansas County, AR",05001,41,41,51.58,660,31.10,80.30,35.04,660,18.20,64.30
"Arkansas County, AR",05001,42,42,51.38,660,22.70,76.70,33.52,660,11.80,58.90
"Arkansas County, AR",05001,43,43,49.61,660,30.70,68.30,33.84,660,13.80,54.60
"Arkansas County, AR",05001,44,44,53.53,660,33.30,75.30,35.22,660,21.20,51.30
"Arkansas County, AR",05001,45,45,56.48,660,33.90,76.40,38.10,660,26.30,61.50
"Arkansas County, AR",05001,46,46,57.08,660,29.90,73.70,39.19,660,24.50,62.20
"Arkansas County, AR",05001,47,47,54.69,660,35.20,78.50,37.42,660,24.60,57.90
"Arkansas County, AR",05001,48,48,53.69,660,29.20,78.30,37.22,660,19.20,58.50
"Arkansas County, AR",05001,49,49,56.14,660,31.90,76.40,37.52,660,19.20,57.20
"Arkansas County, AR",05001,50,50,57.00,660,29.30,77.20,40.50,660,23.90,62.00
"Arkansas County, AR",05001,51,51,61.25,660,36.20,81.40,42.13,660,26.30,61.00
"Arkansas County, AR",05001,52,52,62.00,660,44.30,77.30,42.79,660,28.80,60.30
"Arkansas County, AR",05001,53,53,58.56,660,40.50,78.50,41.93,660,25.30,60.80
"Arkansas County, AR",05001,54,54,58.72,660,31.10,82.20,39.85,660,20.00,55.50
"Arkansas County, AR",05001,55,55,58.04,660,37.60,81.10,39.99,660,22.30,61.10
"Arkansas County, AR",05001,56,56,56.83,660,28.70,79.10,37.94,660,23.60,59.50
"Arkansas County, AR",05001,57,57,56.48,660,31.70,81.60,38.26,660,20.00,59.60
"Arkansas County, AR",05001,58,58,57.41,660,34.40,84.20,38.98,660,25.30,58.80
"Arkansas County, AR",05001,59,59,57.69,660,39.00,75.70,38.37,660,25.10,54.40
"Arkansas County, AR",05001,60,60,56.32,660,39.00,78.90,40.30,660,25.80,66.40
"Arkansas County, AR",05001,61,61,57.96,660,35.00,73.80,39.03,660,17.00,57.30
"Arkansas County, AR",05001,62,62,57.38,660,28.10,76.50,39.59,660,11.70,56.70
"Arkansas County, AR",05001,63,63,60.19,660,38.00,78.70,40.03,660,16.60,60.20
