County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bristol County, RI",44001,1,1,36.76,33,17.40,51.50,26.64,33,9.20,44.70
"Bristol County, RI",44001,2,2,37.51,33,21.90,50.70,27.15,33,7.40,43.50
"Bristol County, RI",44001,3,3,36.20,33,12.70,57.20,26.79,33,8.10,45.70
"Bristol County, RI",44001,4,4,36.57,33,14.00,58.20,26.60,33,-2.10,45.10
"Bristol County, RI",44001,5,5,36.71,33,16.30,58.60,25.46,33,-2.50,42.80
"Bristol County, RI",44001,6,6,35.84,33,14.10,61.30,26.03,33,0.30,51.60
"Bristol County, RI",44001,7,7,36.68,33,15.50,51.60,26.82,33,7.30,42.70
"Bristol County, RI",44001,8,8,35.18,33,18.60,58.80,25.82,33,7.70,44.40
"Bristol County, RI",44001,9,9,34.06,33,15.20,56.90,24.79,33,3.50,42.80
"Bristol County, RI",44001,10,10,33.45,33,11.00,50.60,23.38,33,2.00,38.30
"Bristol County, RI",44001,11,11,33.89,33,9.10,57.40,22.53,33,1.10,43.60
"Bristol County, RI",44001,12,12,34.49,33,8.70,51.30,24.25,33,-3.10,36.70
"Bristol County, RI",44001,13,13,36.17,33,14.00,53.30,24.76,33,4.70,41.00
"Bristol County, RI",44001,14,14,34.58,33,12.40,57.60,23.93,33,0.40,46.10
"Bristol County, RI",44001,15,15,34.07,33,7.60,60.40,22.27,33,-2.60,45.80
"Bristol County, RI",44001,16,16,32.62,33,6.90,57.70,21.43,33,-3.40,51.20
"Bristol County, RI",44001,17,17,34.13,33,20.90,56.30,21.20,33,-3.70,42.20
"Bristol County, RI",44001,18,18,34.24,33,10.10,56.20,21.78,33,-4.00,38.50
"Bristol County, RI",44001,19,19,32.53,33,7.80,53.10,22.84,33,0.60,40.90
"Bristol County, RI",44001,20,20,33.30,33,13.20,55.20,21.95,33,4.30,40.10
"Bristol County, RI",44001,21,21,30.37,33,9.60,53.40,19.70,33,-3.30,40.80
"Bristol County, RI",44001,22,22,31.38,33,12.00,47.40,19.79,33,-6.00,36.50
"Bristol County, RI",44001,23,23,35.35,33,12.00,55.80,22.15,33,1.70,39.10
"Bristol County, RI",44001,24,24,35.45,33,12.50,52.00,24.06,33,-0.30,43.70
"Bristol County, RI",44001,25,25,34.12,33,12.50,48.30,23.25,33,2.50,37.60
"Bristol County, RI",44001,26,26,32.52,33,14.60,46.00,22.25,33,5.50,36.60
"Bristol County, RI",44001,27,27,33.57,33,16.70,49.20,21.62,33,0.00,35.30
"Bristol County, RI",44001,28,28,34.07,33,16.90,52.20,22.67,33,-1.70,34.40
"Bristol County, RI",44001,29,29,34.45,33,23.80,57.90,22.83,33,2.30,36.20
"Bristol County, RI",44001,30,30,35.10,33,21.30,49.60,24.26,33,7.80,39.10
"Bristol County, RI",44001,31,31,34.29,33,20.30,47.60,24.38,33,7.40,33.90
"Bristol County, RI",44001,32,32,36.01,33,20.60,56.60,23.86,33,9.30,38.40
"Bristol County, RI",44001,33,33,36.18,33,20.10,49.80,25.43,33,10.80,35.20
"Bristol County, RI",44001,34,34,36.05,33,20.90,56.80,24.15,33,10.50,42.90
"Bristol County, RI",44001,35,35,34.94,33,13.30,54.80,24.45,33,9.40,38.90
"Bristol County, RI",44001,36,36,32.98,33,17.00,55.70,22.74,33,7.30,38.60
"Bristol County, RI",44001,37,37,32.89,33,13.00,48.10,22.16,33,4.30,38.10
"Bristol County, RI",44001,38,38,33.54,33,21.60,44.30,22.73,33,7.10,37.90
"Bristol County, RI",44001,39,39,33.13,33,13.00,50.30,23.92,33,4.90,34.30
"Bristol County, RI",44001,40,40,33.30,33,19.90,52.90,22.11,33,6.00,33.80
"Bristol County, RI",44001,41,41,34.90,33,11.30,51.60,22.26,33,0.90,36.40
"Bristol County, RI",44001,42,42,34.34,33,7.10,51.50,22.60,33,-4.20,34.60
"Bristol County, RI",44001,43,43,34.73,33,13.60,55.10,22.10,33,-2.90,39.60
"Bristol County, RI",44001,44,44,33.36,33,11.20,52.20,21.43,33,1.30,35.10
"Bristol County, RI",44001,45,45,34.86,33,9.40,52.80,22.91,33,-3.00,35.40
"Bristol County, RI",44001,46,46,35.41,33,12.00,57.20,23.58,33,2.60,44.50
"Bristol County, RI",44001,47,47,36.39,33,14.90,52.40,24.85,33,1.70,38.40
"Bristol County, RI",44001,48,48,35.95,33,8.60,52.50,24.31,33,-2.80,37.00
"Bristol County, RI",44001,49,49,36.96,33,16.00,57.80,25.60,33,-5.40,39.80
"Bristol County, RI",44001,50,50,38.82,33,21.90,60.30,26.20,33,9.40,38.20
"Bristol County, RI",44001,51,51,39.45,33,25.50,55.50,28.28,33,14.20,45.50
"Bristol County, RI",44001,52,52,40.31,33,28.30,58.90,28.55,33,15.90,43.30
"Bristol County, RI",44001,53,53,41.22,33,24.80,60.90,29.49,33,14.30,40.80
"Bristol County, RI",44001,54,54,40.39,33,27.60,59.00,29.31,33,12.60,45.40
"Bristol County, RI",44001,55,55,38.67,33,27.10,59.10,28.47,33,15.10,39.70
"Bristol County, RI",44001,56,56,36.53,33,21.00,54.50,26.49,33,12.80,38.00
"Bristol County, RI",44001,57,57,35.58,33,18.60,54.10,24.75,33,7.00,37.80
"Bristol County, RI",44001,58,58,38.46,33,19.80,57.80,25.84,33,5.60,38.80
"Bristol County, RI",44001,59,59,38.53,33,26.20,56.00,27.28,33,9.10,37.70
