County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, WI",55001,1,1,23.85,396,4.50,36.60,10.67,396,-13.00,27.90
"Adams County, WI",55001,2,2,22.39,396,-7.10,37.50,9.83,396,-17.40,32.60
"Adams County, WI",55001,3,3,23.11,396,1.30,37.80,10.02,396,-13.90,31.20
"Adams County, WI",55001,4,4,21.95,396,-0.30,41.00,7.90,396,-20.60,31.20
"Adams County, WI",55001,5,5,22.03,396,-6.50,40.30,7.16,396,-24.80,31.40
"Adams County, WI",55001,6,6,21.34,396,-5.80,35.90,7.63,396,-19.10,31.20
"Adams County, WI",55001,7,7,19.55,396,-6.20,39.30,6.31,396,-25.80,28.70
"Adams County, WI",55001,8,8,20.86,396,-0.90,38.20,6.17,396,-19.80,28.50
"Adams County, WI",55001,9,9,20.48,396,-8.80,41.70,6.44,396,-21.70,28.40
"Adams County, WI",55001,10,10,20.98,396,-11.60,37.70,6.49,396,-28.30,28.50
"Adams County, WI",55001,11,11,23.45,396,1.50,39.20,8.84,396,-21.00,26.40
"Adams County, WI",55001,12,12,24.61,396,2.90,37.60,10.76,396,-11.90,31.10
"Adams County, WI",55001,13,13,22.71,396,3.10,35.40,9.14,396,-11.90,27.50
"Adams County, WI",55001,14,14,21.20,396,-8.40,35.20,7.79,396,-26.00,30.00
"Adams County, WI",55001,15,15,19.89,396,-9.30,36.70,6.09,396,-31.10,28.20
"Adams County, WI",55001,16,16,21.50,396,-5.80,36.70,5.99,396,-31.20,33.00
"Adams County, WI",55001,17,17,21.30,396,-5.20,37.20,6.68,396,-31.50,29.10
"Adams County, WI",55001,18,18,20.06,396,-15.40,36.90,4.80,396,-29.20,27.10
"Adams County, WI",55001,19,19,20.82,396,-4.20,37.30,4.33,396,-33.10,23.40
"Adams County, WI",55001,20,20,19.56,396,-7.60,32.50,5.34,396,-25.10,25.10
"Adams County, WI",55001,21,21,22.93,396,1.90,35.00,8.14,396,-25.70,29.80
"Adams County, WI",55001,22,22,24.51,396,-1.20,35.10,9.35,396,-15.50,28.80
"Adams County, WI",55001,23,23,22.79,396,-0.20,34.60,8.58,396,-15.50,27.10
"Adams County, WI",55001,24,24,20.88,396,0.20,36.50,6.93,396,-23.70,27.60
"Adams County, WI",55001,25,25,20.99,396,2.60,40.00,5.37,396,-19.10,25.70
"Adams County, WI",55001,26,26,21.06,396,5.10,40.90,4.70,396,-25.30,29.30
"Adams County, WI",55001,27,27,22.32,396,-0.80,43.50,6.72,396,-20.60,29.00
"Adams County, WI",55001,28,28,22.88,396,4.10,37.30,7.67,396,-15.10,29.60
"Adams County, WI",55001,29,29,22.93,396,0.30,35.70,7.96,396,-17.20,31.50
"Adams County, WI",55001,30,30,21.73,396,-6.50,39.40,7.79,396,-29.40,33.90
"Adams County, WI",55001,31,31,23.36,396,-4.70,43.00,7.91,396,-33.00,31.90
"Adams County, WI",55001,32,32,23.69,396,-7.60,36.70,10.02,396,-27.20,28.20
"Adams County, WI",55001,33,33,22.97,396,-17.30,38.10,10.19,396,-33.10,30.30
"Adams County, WI",55001,34,34,22.46,396,-11.90,40.40,8.22,396,-35.40,27.50
"Adams County, WI",55001,35,35,20.31,396,-3.80,37.40,5.94,396,-27.70,30.30
"Adams County, WI",55001,36,36,22.07,396,-1.30,40.40,6.18,396,-30.80,25.80
"Adams County, WI",55001,37,37,23.18,396,1.10,40.10,9.02,396,-18.80,32.90
"Adams County, WI",55001,38,38,23.86,396,1.00,42.20,9.28,396,-12.20,27.40
"Adams County, WI",55001,39,39,23.10,396,2.70,42.80,8.65,396,-20.80,29.80
"Adams County, WI",55001,40,40,23.79,396,1.60,39.70,8.38,396,-23.20,26.40
"Adams County, WI",55001,41,41,23.12,396,-1.80,46.60,8.95,396,-25.90,34.90
"Adams County, WI",55001,42,42,23.79,396,-0.40,46.30,9.52,396,-18.70,32.20
"Adams County, WI",55001,43,43,23.79,396,6.90,45.80,9.54,396,-18.80,29.50
"Adams County, WI",55001,44,44,26.38,396,5.30,40.30,11.19,396,-10.00,33.60
