County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, IL",17001,1,1,33.15,627,8.70,56.80,19.42,627,-9.70,36.00
"Adams County, IL",17001,2,2,34.06,627,2.10,68.20,20.65,627,-18.00,44.30
"Adams County, IL",17001,3,3,33.95,627,6.90,61.80,19.91,627,-7.00,44.60
"Adams County, IL",17001,4,4,31.90,627,1.30,64.20,17.59,627,-17.80,40.30
"Adams County, IL",17001,5,5,32.42,627,6.90,56.20,17.81,627,-21.10,46.20
"Adams County, IL",17001,6,6,31.70,627,6.90,64.60,18.79,627,-12.70,47.90
"Adams County, IL",17001,7,7,30.67,627,6.10,66.90,16.41,627,-10.30,50.30
"Adams County, IL",17001,8,8,30.40,627,6.50,58.50,17.27,627,-10.30,39.50
"Adams County, IL",17001,9,9,31.34,627,9.70,51.80,17.39,627,-11.80,36.90
"Adams County, IL",17001,10,10,30.35,627,-10.00,52.00,16.77,627,-21.00,37.30
"Adams County, IL",17001,11,11,32.32,627,7.10,53.10,18.81,627,-10.00,34.00
"Adams County, IL",17001,12,12,34.39,627,6.50,66.40,19.38,627,-1.40,35.90
"Adams County, IL",17001,13,13,30.62,627,12.80,46.80,18.26,627,-0.20,33.60
"Adams County, IL",17001,14,14,29.53,627,8.10,46.30,16.79,627,-24.50,33.00
"Adams County, IL",17001,15,15,29.48,627,-2.40,57.30,15.67,627,-26.20,31.20
"Adams County, IL",17001,16,16,32.36,627,3.10,68.90,17.07,627,-14.40,45.60
"Adams County, IL",17001,17,17,31.26,627,6.40,63.00,17.87,627,-15.10,40.40
"Adams County, IL",17001,18,18,31.09,627,-2.10,52.90,15.62,627,-9.60,34.00
"Adams County, IL",17001,19,19,30.51,627,7.60,59.00,16.94,627,-19.00,34.70
"Adams County, IL",17001,20,20,29.26,627,0.10,48.50,16.80,627,-19.10,33.90
"Adams County, IL",17001,21,21,32.28,627,11.40,51.50,18.93,627,-9.10,32.90
"Adams County, IL",17001,22,22,34.81,627,12.80,50.30,20.01,627,0.90,34.30
"Adams County, IL",17001,23,23,33.65,627,5.80,57.50,19.97,627,-6.60,33.30
"Adams County, IL",17001,24,24,31.83,627,10.40,56.50,17.82,627,-10.00,32.70
"Adams County, IL",17001,25,25,31.53,627,12.70,57.20,16.97,627,-13.20,41.10
"Adams County, IL",17001,26,26,31.96,627,13.30,56.40,16.94,627,-6.90,34.50
"Adams County, IL",17001,27,27,33.03,627,9.10,59.80,17.90,627,-7.10,34.10
"Adams County, IL",17001,28,28,32.62,627,5.90,56.40,18.88,627,-16.40,43.60
"Adams County, IL",17001,29,29,32.01,627,9.00,53.50,18.99,627,-7.80,41.50
"Adams County, IL",17001,30,30,31.33,627,4.50,61.20,18.38,627,-5.50,46.10
"Adams County, IL",17001,31,31,32.88,627,2.30,66.00,18.22,627,-10.90,38.90
"Adams County, IL",17001,32,32,33.44,627,6.90,54.70,19.46,627,-9.30,37.20
