County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Barbour County, WV",54001,1,1,40.46,165,22.20,59.00,27.97,165,14.60,47.10
"Barbour County, WV",54001,2,2,39.02,165,19.00,63.80,26.91,165,7.60,49.90
"Barbour County, WV",54001,3,3,38.51,165,9.90,64.00,27.74,165,1.50,53.60
"Barbour County, WV",54001,4,4,38.80,165,10.50,67.00,26.17,165,-1.90,54.00
"Barbour County, WV",54001,5,5,36.50,165,13.00,66.50,24.52,165,-0.90,50.90
"Barbour County, WV",54001,6,6,36.99,165,8.90,60.10,24.70,165,2.70,47.30
"Barbour County, WV",54001,7,7,36.37,165,19.10,63.80,25.03,165,2.60,52.70
"Barbour County, WV",54001,8,8,34.52,165,13.90,65.60,22.05,165,2.30,55.90
"Barbour County, WV",54001,9,9,34.03,165,13.90,58.90,21.54,165,-5.90,41.00
"Barbour County, WV",54001,10,10,33.77,165,4.30,55.50,21.23,165,-8.50,39.50
"Barbour County, WV",54001,11,11,34.43,165,4.00,55.20,21.90,165,-9.50,40.30
"Barbour County, WV",54001,12,12,36.32,165,10.80,65.10,24.80,165,-2.00,53.60
"Barbour County, WV",54001,13,13,37.37,165,15.60,66.80,24.18,165,-0.50,52.20
"Barbour County, WV",54001,14,14,35.81,165,17.90,62.40,22.81,165,6.40,53.70
"Barbour County, WV",54001,15,15,33.68,165,8.10,58.90,22.16,165,-2.60,47.50
"Barbour County, WV",54001,16,16,34.37,165,8.00,56.00,19.39,165,-12.50,41.00
"Barbour County, WV",54001,17,17,33.92,165,-3.70,57.40,22.70,165,-18.80,44.70
"Barbour County, WV",54001,18,18,34.52,165,5.90,57.30,21.72,165,-12.70,41.90
"Barbour County, WV",54001,19,19,32.90,165,-2.80,59.90,19.45,165,-15.00,43.20
"Barbour County, WV",54001,20,20,32.27,165,6.50,60.00,20.30,165,-21.70,43.60
"Barbour County, WV",54001,21,21,31.28,165,0.20,51.30,18.02,165,-23.20,39.20
"Barbour County, WV",54001,22,22,34.06,165,15.60,63.90,21.28,165,-12.40,46.00
"Barbour County, WV",54001,23,23,35.40,165,10.90,56.90,23.04,165,5.20,50.00
"Barbour County, WV",54001,24,24,35.16,165,13.30,56.80,22.42,165,-0.10,41.70
"Barbour County, WV",54001,25,25,32.93,165,19.20,55.10,22.27,165,3.40,42.70
"Barbour County, WV",54001,26,26,32.25,165,15.00,49.20,21.28,165,3.60,42.30
"Barbour County, WV",54001,27,27,34.10,165,14.70,56.60,20.54,165,-0.90,35.30
"Barbour County, WV",54001,28,28,35.08,165,8.30,58.90,21.87,165,-0.80,38.60
"Barbour County, WV",54001,29,29,36.34,165,18.60,70.10,23.09,165,0.80,51.80
"Barbour County, WV",54001,30,30,36.21,165,19.00,61.80,24.37,165,7.80,46.90
"Barbour County, WV",54001,31,31,35.37,165,16.10,69.70,23.02,165,2.80,45.60
"Barbour County, WV",54001,32,32,37.51,165,15.80,62.60,23.50,165,5.00,47.90
"Barbour County, WV",54001,33,33,37.79,165,15.00,58.60,25.01,165,5.60,47.10
"Barbour County, WV",54001,34,34,36.64,165,9.50,54.10,24.92,165,2.90,43.20
"Barbour County, WV",54001,35,35,35.45,165,5.30,56.80,22.15,165,-4.40,40.40
"Barbour County, WV",54001,36,36,33.20,165,9.10,60.80,21.44,165,-10.80,52.90
"Barbour County, WV",54001,37,37,35.90,165,11.50,63.00,21.91,165,-7.20,48.50
"Barbour County, WV",54001,38,38,35.35,165,15.30,57.50,22.62,165,0.40,39.80
"Barbour County, WV",54001,39,39,35.22,165,13.20,60.50,21.81,165,0.70,42.60
"Barbour County, WV",54001,40,40,36.18,165,13.60,62.30,21.51,165,-7.10,47.70
"Barbour County, WV",54001,41,41,36.86,165,12.50,59.10,21.73,165,-12.50,46.40
"Barbour County, WV",54001,42,42,36.55,165,15.90,66.40,23.20,165,-1.00,49.30
"Barbour County, WV",54001,43,43,34.60,165,13.50,56.60,21.70,165,-4.30,40.20
"Barbour County, WV",54001,44,44,34.40,165,15.50,60.10,21.15,165,-1.80,42.90
"Barbour County, WV",54001,45,45,37.47,165,23.90,54.20,23.58,165,0.80,44.30
"Barbour County, WV",54001,46,46,39.23,165,14.70,62.10,25.98,165,7.40,46.90
"Barbour County, WV",54001,47,47,39.45,165,17.40,65.70,25.13,165,4.70,45.30
"Barbour County, WV",54001,48,48,38.57,165,12.70,59.40,25.41,165,-7.00,44.30
"Barbour County, WV",54001,49,49,40.38,165,17.10,62.70,25.45,165,-7.50,41.80
"Barbour County, WV",54001,50,50,41.97,165,19.60,63.70,26.77,165,4.00,43.30
"Barbour County, WV",54001,51,51,42.38,165,25.70,63.30,28.90,165,3.50,47.20
"Barbour County, WV",54001,52,52,44.42,165,27.30,67.80,30.12,165,14.20,53.70
"Barbour County, WV",54001,53,53,44.29,165,26.30,61.20,30.05,165,15.90,42.50
"Barbour County, WV",54001,54,54,43.23,165,24.00,67.50,30.39,165,15.70,47.90
"Barbour County, WV",54001,55,55,41.52,165,19.20,66.00,28.10,165,12.30,49.40
"Barbour County, WV",54001,56,56,40.76,165,15.30,71.70,26.84,165,5.90,52.00
"Barbour County, WV",54001,57,57,40.21,165,26.00,72.10,26.28,165,5.30,54.20
"Barbour County, WV",54001,58,58,41.44,165,22.10,62.20,27.16,165,3.90,48.10
"Barbour County, WV",54001,59,59,41.81,165,23.60,59.80,27.02,165,-0.10,45.20
"Barbour County, WV",54001,60,60,42.36,165,18.00,65.20,27.51,165,2.60,45.60
"Barbour County, WV",54001,61,61,42.97,165,16.20,68.40,28.36,165,1.00,49.20
"Barbour County, WV",54001,62,62,42.52,165,12.20,64.70,28.03,165,-4.10,47.80
"Barbour County, WV",54001,63,63,42.86,165,20.60,70.90,28.64,165,-10.60,47.60
"Barbour County, WV",54001,64,64,46.04,165,33.80,70.20,29.67,165,8.80,53.60
"Barbour County, WV",54001,65,65,45.82,165,25.30,72.10,30.97,165,12.60,54.40
"Barbour County, WV",54001,66,66,47.70,165,25.10,72.90,31.03,165,5.40,54.60
"Barbour County, WV",54001,67,67,48.67,165,24.00,71.90,30.92,165,-0.50,55.80
"Barbour County, WV",54001,68,68,47.20,165,14.10,75.60,31.11,165,8.70,50.00
"Barbour County, WV",54001,69,69,44.80,165,16.90,71.60,31.02,165,8.20,52.70
"Barbour County, WV",54001,70,70,44.93,165,22.80,72.30,29.56,165,10.90,53.50
"Barbour County, WV",54001,71,71,46.34,165,23.90,75.60,30.24,165,12.90,58.10
"Barbour County, WV",54001,72,72,48.45,165,27.40,75.40,31.75,165,9.60,58.40
"Barbour County, WV",54001,73,73,48.40,165,14.90,76.80,32.94,165,8.00,57.80
"Barbour County, WV",54001,74,74,47.68,165,26.90,76.20,33.79,165,10.50,59.70
"Barbour County, WV",54001,75,75,48.60,165,22.70,68.40,32.77,165,19.10,56.20
"Barbour County, WV",54001,76,76,49.23,165,28.00,70.50,32.74,165,18.30,55.60
"Barbour County, WV",54001,77,77,49.44,165,26.30,70.10,33.17,165,10.80,55.20
"Barbour County, WV",54001,78,78,48.63,165,24.60,64.70,33.26,165,14.80,49.50
"Barbour County, WV",54001,79,79,49.95,165,28.60,68.20,33.81,165,16.70,47.60
"Barbour County, WV",54001,80,80,49.78,165,25.90,70.70,34.43,165,11.70,52.90
"Barbour County, WV",54001,81,81,47.83,165,26.50,69.40,32.95,165,14.40,52.90
"Barbour County, WV",54001,82,82,48.71,165,28.00,70.20,34.39,165,20.60,55.30
"Barbour County, WV",54001,83,83,50.06,165,32.20,72.70,33.80,165,13.80,54.90
"Barbour County, WV",54001,84,84,51.63,165,35.70,72.60,35.54,165,18.10,54.20
"Barbour County, WV",54001,85,85,53.65,165,26.90,77.50,36.98,165,20.00,61.30
"Barbour County, WV",54001,86,86,54.21,165,27.00,75.50,38.34,165,20.90,58.20
"Barbour County, WV",54001,87,87,55.61,165,38.60,76.90,38.64,165,19.40,58.40
"Barbour County, WV",54001,88,88,56.40,165,38.70,73.00,40.84,165,21.60,60.00
"Barbour County, WV",54001,89,89,56.59,165,35.40,79.20,40.57,165,26.50,59.60
"Barbour County, WV",54001,90,90,55.60,165,35.50,78.40,40.49,165,24.10,62.10
"Barbour County, WV",54001,91,91,55.05,165,37.00,77.70,40.44,165,22.80,55.70
"Barbour County, WV",54001,92,92,57.06,165,39.80,79.90,40.22,165,30.80,54.40
"Barbour County, WV",54001,93,93,57.02,165,32.10,78.10,39.15,165,23.40,56.70
"Barbour County, WV",54001,94,94,57.64,165,32.30,77.00,40.32,165,23.20,60.50
"Barbour County, WV",54001,95,95,56.81,165,33.40,78.20,39.90,165,21.90,61.20
"Barbour County, WV",54001,96,96,54.49,165,34.30,79.70,39.30,165,17.70,63.20
"Barbour County, WV",54001,97,97,55.79,165,26.70,80.30,39.06,165,15.40,61.30
"Barbour County, WV",54001,98,98,58.49,165,29.00,80.40,40.81,165,16.70,62.90
"Barbour County, WV",54001,99,99,56.03,165,31.40,81.00,40.46,165,21.80,64.90
"Barbour County, WV",54001,100,100,55.07,165,34.90,80.20,39.43,165,17.90,63.60
"Barbour County, WV",54001,101,101,58.77,165,38.40,79.80,41.11,165,27.00,64.00
"Barbour County, WV",54001,102,102,60.28,165,37.30,75.10,42.67,165,28.30,61.60
"Barbour County, WV",54001,103,103,58.75,165,44.70,74.90,42.23,165,30.80,58.70
"Barbour County, WV",54001,104,104,60.36,165,42.50,76.90,42.51,165,28.00,56.30
"Barbour County, WV",54001,105,105,61.18,165,43.40,77.30,44.10,165,32.70,60.50
"Barbour County, WV",54001,106,106,59.22,165,40.50,82.80,43.21,165,30.30,62.80
"Barbour County, WV",54001,107,107,57.82,165,37.50,81.80,41.89,165,29.40,64.40
"Barbour County, WV",54001,108,108,60.48,165,37.10,82.20,42.28,165,26.50,65.00
"Barbour County, WV",54001,109,109,62.57,165,33.10,79.20,44.99,165,26.50,67.60
"Barbour County, WV",54001,110,110,62.71,165,37.30,80.00,46.28,165,26.30,61.40
"Barbour County, WV",54001,111,111,61.98,165,45.00,82.80,46.12,165,26.20,68.30
"Barbour County, WV",54001,112,112,61.75,165,43.40,82.90,45.55,165,28.70,64.80
"Barbour County, WV",54001,113,113,62.32,165,41.30,82.30,45.19,165,27.30,65.70
"Barbour County, WV",54001,114,114,63.86,165,40.60,78.30,44.41,165,29.50,62.90
"Barbour County, WV",54001,115,115,63.73,165,44.10,80.90,46.18,165,31.60,60.30
"Barbour County, WV",54001,116,116,65.00,165,51.10,81.40,47.28,165,30.60,64.30
"Barbour County, WV",54001,117,117,65.13,165,46.70,83.90,45.96,165,29.30,67.20
"Barbour County, WV",54001,118,118,62.92,165,47.80,82.40,45.08,165,27.70,62.00
"Barbour County, WV",54001,119,119,63.13,165,44.30,81.40,45.00,165,27.90,65.00
"Barbour County, WV",54001,120,120,66.20,165,47.80,77.80,47.09,165,35.40,59.70
"Barbour County, WV",54001,121,121,64.98,165,50.50,81.50,47.60,165,36.80,60.10
"Barbour County, WV",54001,122,122,63.62,165,46.60,81.50,46.69,165,31.50,64.00
"Barbour County, WV",54001,123,123,62.95,165,45.00,80.40,46.91,165,34.40,66.00
"Barbour County, WV",54001,124,124,62.61,165,47.90,81.10,46.54,165,31.60,67.70
"Barbour County, WV",54001,125,125,64.03,165,48.80,77.30,46.44,165,31.60,57.30
"Barbour County, WV",54001,126,126,64.99,165,50.30,78.60,47.34,165,36.40,62.50
"Barbour County, WV",54001,127,127,65.43,165,40.90,80.30,48.04,165,33.40,64.40
"Barbour County, WV",54001,128,128,66.12,165,51.40,82.20,48.42,165,34.20,63.20
"Barbour County, WV",54001,129,129,66.85,165,47.60,82.10,49.15,165,32.10,63.40
"Barbour County, WV",54001,130,130,66.48,165,44.90,83.90,50.97,165,34.40,66.80
"Barbour County, WV",54001,131,131,68.27,165,45.40,80.20,50.43,165,34.30,67.70
"Barbour County, WV",54001,132,132,67.37,165,46.90,81.40,51.17,165,37.00,64.90
"Barbour County, WV",54001,133,133,66.96,165,45.70,83.60,50.30,165,38.30,68.20
"Barbour County, WV",54001,134,134,68.69,165,47.30,81.10,51.68,165,36.10,67.00
"Barbour County, WV",54001,135,135,67.30,165,52.10,81.70,51.32,165,36.80,67.50
"Barbour County, WV",54001,136,136,65.81,165,50.20,84.10,49.46,165,35.10,65.60
"Barbour County, WV",54001,137,137,65.44,165,49.40,79.80,49.42,165,34.30,67.50
"Barbour County, WV",54001,138,138,66.67,165,48.90,79.30,50.68,165,35.40,65.70
"Barbour County, WV",54001,139,139,66.14,165,48.60,82.90,51.56,165,35.30,68.10
"Barbour County, WV",54001,140,140,68.04,165,47.70,83.30,51.96,165,35.00,68.30
"Barbour County, WV",54001,141,141,68.23,165,47.70,83.60,52.22,165,35.40,67.90
"Barbour County, WV",54001,142,142,68.65,165,55.20,81.40,52.06,165,35.70,68.70
"Barbour County, WV",54001,143,143,70.16,165,57.10,81.30,54.17,165,34.70,67.00
"Barbour County, WV",54001,144,144,70.79,165,53.10,79.60,54.61,165,39.00,68.40
"Barbour County, WV",54001,145,145,71.20,165,51.50,83.20,55.68,165,41.50,68.10
"Barbour County, WV",54001,146,146,70.72,165,48.40,83.60,55.04,165,37.10,70.00
"Barbour County, WV",54001,147,147,69.24,165,54.00,82.70,54.31,165,40.70,70.70
"Barbour County, WV",54001,148,148,69.92,165,53.70,83.30,54.70,165,41.60,69.50
"Barbour County, WV",54001,149,149,72.15,165,53.70,85.60,55.95,165,44.30,73.60
"Barbour County, WV",54001,150,150,72.65,165,52.80,87.60,56.75,165,41.20,74.00
"Barbour County, WV",54001,151,151,73.37,165,50.10,88.80,58.02,165,38.70,73.40
"Barbour County, WV",54001,152,152,72.81,165,56.90,84.90,57.94,165,40.70,72.00
"Barbour County, WV",54001,153,153,72.66,165,57.60,83.60,57.34,165,38.10,69.80
"Barbour County, WV",54001,154,154,70.73,165,56.40,83.40,56.32,165,40.00,69.30
"Barbour County, WV",54001,155,155,71.07,165,57.70,82.70,56.21,165,45.30,68.30
"Barbour County, WV",54001,156,156,70.81,165,55.50,84.10,56.04,165,40.70,71.60
"Barbour County, WV",54001,157,157,72.44,165,57.20,84.30,56.37,165,43.30,68.70
"Barbour County, WV",54001,158,158,73.92,165,56.20,86.00,58.06,165,45.80,71.20
"Barbour County, WV",54001,159,159,76.52,165,61.70,88.50,60.79,165,46.30,71.20
"Barbour County, WV",54001,160,160,76.33,165,58.50,85.70,60.30,165,46.70,73.80
"Barbour County, WV",54001,161,161,75.87,165,61.70,86.60,59.18,165,40.30,71.30
"Barbour County, WV",54001,162,162,74.89,165,56.80,84.80,59.54,165,35.90,69.90
"Barbour County, WV",54001,163,163,74.64,165,60.90,86.70,59.44,165,40.10,70.30
"Barbour County, WV",54001,164,164,74.65,165,58.10,84.80,60.28,165,44.00,72.60
"Barbour County, WV",54001,165,165,76.77,165,63.50,85.40,60.84,165,47.30,72.60
"Barbour County, WV",54001,166,166,76.42,165,61.80,86.00,61.67,165,50.10,74.50
"Barbour County, WV",54001,167,167,77.16,165,64.90,86.30,62.41,165,46.70,72.30
"Barbour County, WV",54001,168,168,75.65,165,65.00,84.70,60.94,165,50.30,71.60
"Barbour County, WV",54001,169,169,76.72,165,63.90,87.30,61.56,165,48.20,72.00
"Barbour County, WV",54001,170,170,76.60,165,65.50,86.10,62.24,165,48.20,75.40
"Barbour County, WV",54001,171,171,76.16,165,63.20,86.90,62.15,165,50.10,72.40
"Barbour County, WV",54001,172,172,76.62,165,58.40,85.50,61.55,165,47.30,73.20
"Barbour County, WV",54001,173,173,77.49,165,58.10,87.70,62.31,165,46.90,72.20
"Barbour County, WV",54001,174,174,76.90,165,59.80,88.40,62.23,165,45.70,72.00
"Barbour County, WV",54001,175,175,77.32,165,58.90,85.60,61.76,165,47.60,71.10
"Barbour County, WV",54001,176,176,77.77,165,64.60,87.30,62.20,165,47.10,73.10
"Barbour County, WV",54001,177,177,77.36,165,66.70,87.60,62.15,165,46.60,74.20
"Barbour County, WV",54001,178,178,77.60,165,67.30,86.20,62.15,165,48.60,73.80
"Barbour County, WV",54001,179,179,77.23,165,69.30,84.80,62.72,165,48.20,73.50
"Barbour County, WV",54001,180,180,76.73,165,67.80,85.30,62.73,165,54.00,71.00
"Barbour County, WV",54001,181,181,76.51,165,67.80,84.60,62.43,165,50.50,72.70
"Barbour County, WV",54001,182,182,75.40,165,64.50,85.50,61.31,165,47.80,73.70
"Barbour County, WV",54001,183,183,76.13,165,65.90,86.40,61.53,165,44.40,74.30
"Barbour County, WV",54001,184,184,77.73,165,68.00,87.60,62.51,165,51.10,72.70
"Barbour County, WV",54001,185,185,78.57,165,64.40,89.80,64.05,165,50.00,73.60
"Barbour County, WV",54001,186,186,77.92,165,62.80,90.10,64.00,165,44.80,74.10
"Barbour County, WV",54001,187,187,78.64,165,67.20,90.80,63.54,165,50.50,74.00
"Barbour County, WV",54001,188,188,78.98,165,68.80,89.90,63.70,165,48.30,75.10
"Barbour County, WV",54001,189,189,78.99,165,69.00,89.70,63.75,165,50.80,73.90
"Barbour County, WV",54001,190,190,78.91,165,65.40,90.00,64.78,165,47.30,74.10
"Barbour County, WV",54001,191,191,79.15,165,66.20,90.50,65.19,165,54.00,75.40
"Barbour County, WV",54001,192,192,78.76,165,68.50,90.20,64.44,165,51.50,74.50
"Barbour County, WV",54001,193,193,78.85,165,67.30,88.90,64.71,165,51.30,75.40
"Barbour County, WV",54001,194,194,78.46,165,66.80,85.70,65.30,165,53.90,73.30
"Barbour County, WV",54001,195,195,78.54,165,70.60,88.60,64.32,165,52.30,73.00
"Barbour County, WV",54001,196,196,79.96,165,66.00,91.50,65.14,165,52.60,73.90
"Barbour County, WV",54001,197,197,79.50,165,68.40,89.30,65.36,165,57.50,75.40
"Barbour County, WV",54001,198,198,80.38,165,71.20,94.70,65.33,165,54.10,75.30
"Barbour County, WV",54001,199,199,79.77,165,64.50,88.10,66.14,165,54.70,75.10
"Barbour County, WV",54001,200,200,79.98,165,67.60,89.30,66.47,165,53.00,74.30
"Barbour County, WV",54001,201,201,80.14,165,70.20,89.40,65.96,165,45.00,74.60
"Barbour County, WV",54001,202,202,80.18,165,68.80,91.80,66.06,165,48.30,76.90
"Barbour County, WV",54001,203,203,79.95,165,71.70,92.90,66.49,165,51.30,78.20
"Barbour County, WV",54001,204,204,78.72,165,68.70,90.10,66.07,165,54.50,77.10
"Barbour County, WV",54001,205,205,78.92,165,70.10,89.60,65.62,165,56.90,75.80
"Barbour County, WV",54001,206,206,79.62,165,68.70,90.20,66.17,165,55.90,74.80
"Barbour County, WV",54001,207,207,79.47,165,70.40,88.50,65.60,165,57.60,77.10
"Barbour County, WV",54001,208,208,78.87,165,66.70,88.40,65.48,165,58.50,74.80
"Barbour County, WV",54001,209,209,79.12,165,66.40,91.10,65.28,165,54.70,73.70
"Barbour County, WV",54001,210,210,78.07,165,68.00,89.30,64.26,165,54.70,73.80
"Barbour County, WV",54001,211,211,79.46,165,68.80,89.60,63.96,165,50.10,74.70
"Barbour County, WV",54001,212,212,80.06,165,71.90,94.80,65.74,165,53.90,76.90
"Barbour County, WV",54001,213,213,80.17,165,68.40,89.00,66.18,165,55.00,74.00
"Barbour County, WV",54001,214,214,80.25,165,69.90,89.90,66.22,165,53.00,75.90
"Barbour County, WV",54001,215,215,81.03,165,72.40,92.10,66.76,165,53.70,75.80
"Barbour County, WV",54001,216,216,80.57,165,70.80,90.40,67.03,165,59.00,75.70
"Barbour County, WV",54001,217,217,79.22,165,68.00,88.30,66.30,165,53.50,74.20
"Barbour County, WV",54001,218,218,77.89,165,63.70,87.80,64.26,165,49.00,73.80
"Barbour County, WV",54001,219,219,78.77,165,63.00,89.70,64.03,165,49.80,75.80
"Barbour County, WV",54001,220,220,79.04,165,62.20,88.80,65.07,165,51.20,75.70
"Barbour County, WV",54001,221,221,79.31,165,68.10,89.00,65.46,165,52.80,78.00
"Barbour County, WV",54001,222,222,79.06,165,68.80,89.80,64.97,165,54.50,74.10
"Barbour County, WV",54001,223,223,78.65,165,67.50,90.80,64.81,165,54.80,74.70
"Barbour County, WV",54001,224,224,78.24,165,62.10,91.40,63.96,165,53.50,73.30
"Barbour County, WV",54001,225,225,79.33,165,66.40,92.40,64.00,165,52.10,77.30
"Barbour County, WV",54001,226,226,78.13,165,61.70,89.00,64.41,165,53.90,77.80
"Barbour County, WV",54001,227,227,78.81,165,62.20,91.10,64.09,165,52.50,76.00
"Barbour County, WV",54001,228,228,79.26,165,63.60,92.20,64.69,165,49.80,74.80
"Barbour County, WV",54001,229,229,78.99,165,67.20,90.40,63.93,165,49.90,75.00
"Barbour County, WV",54001,230,230,77.56,165,62.20,96.90,62.63,165,48.20,74.00
"Barbour County, WV",54001,231,231,78.82,165,66.30,89.10,63.67,165,53.00,73.60
"Barbour County, WV",54001,232,232,78.13,165,68.40,89.90,63.55,165,49.50,72.70
"Barbour County, WV",54001,233,233,77.27,165,68.80,87.50,62.39,165,52.50,72.40
"Barbour County, WV",54001,234,234,77.25,165,62.50,87.40,61.31,165,49.20,72.80
"Barbour County, WV",54001,235,235,77.10,165,66.60,89.60,61.74,165,52.40,73.80
"Barbour County, WV",54001,236,236,77.75,165,65.90,90.40,62.35,165,53.40,73.60
"Barbour County, WV",54001,237,237,78.12,165,65.20,88.90,63.06,165,53.20,74.10
"Barbour County, WV",54001,238,238,79.22,165,71.00,88.60,63.41,165,53.30,76.50
"Barbour County, WV",54001,239,239,78.82,165,64.10,87.10,64.22,165,50.90,76.00
"Barbour County, WV",54001,240,240,79.03,165,58.30,88.70,63.97,165,47.10,74.50
"Barbour County, WV",54001,241,241,77.67,165,62.50,88.70,64.02,165,43.10,75.40
"Barbour County, WV",54001,242,242,77.62,165,64.90,89.00,62.77,165,44.70,75.00
"Barbour County, WV",54001,243,243,77.19,165,65.70,89.30,61.13,165,49.20,72.80
"Barbour County, WV",54001,244,244,76.43,165,60.50,86.60,60.32,165,46.90,72.30
"Barbour County, WV",54001,245,245,77.52,165,60.60,92.30,60.70,165,47.80,73.70
"Barbour County, WV",54001,246,246,77.50,165,63.10,92.60,61.27,165,48.10,72.70
"Barbour County, WV",54001,247,247,75.99,165,61.00,88.90,60.78,165,45.60,71.90
"Barbour County, WV",54001,248,248,74.57,165,61.80,85.20,59.88,165,43.60,70.70
"Barbour County, WV",54001,249,249,76.23,165,58.70,88.10,59.83,165,47.70,71.80
"Barbour County, WV",54001,250,250,75.82,165,60.30,87.40,60.45,165,47.20,72.90
"Barbour County, WV",54001,251,251,74.87,165,62.00,85.20,59.76,165,45.40,74.30
"Barbour County, WV",54001,252,252,75.02,165,59.70,84.60,59.57,165,41.70,72.10
"Barbour County, WV",54001,253,253,75.16,165,65.70,84.50,58.45,165,45.50,70.60
"Barbour County, WV",54001,254,254,74.49,165,60.30,83.90,57.82,165,43.30,68.10
"Barbour County, WV",54001,255,255,74.32,165,61.00,85.80,58.32,165,44.00,67.80
"Barbour County, WV",54001,256,256,75.28,165,54.90,84.30,59.45,165,41.10,69.10
"Barbour County, WV",54001,257,257,75.59,165,60.60,86.10,59.26,165,39.30,69.80
"Barbour County, WV",54001,258,258,73.41,165,59.20,86.80,57.91,165,41.60,72.50
"Barbour County, WV",54001,259,259,70.94,165,60.00,86.80,55.39,165,37.90,71.20
"Barbour County, WV",54001,260,260,70.71,165,56.10,79.90,54.77,165,39.20,70.10
"Barbour County, WV",54001,261,261,71.81,165,57.20,82.10,54.81,165,40.70,66.60
"Barbour County, WV",54001,262,262,71.62,165,58.10,83.50,54.99,165,41.80,68.40
"Barbour County, WV",54001,263,263,71.04,165,54.90,85.90,56.08,165,41.00,70.70
"Barbour County, WV",54001,264,264,72.72,165,59.60,84.50,55.62,165,42.00,66.80
"Barbour County, WV",54001,265,265,70.42,165,49.50,88.20,55.11,165,34.80,68.90
"Barbour County, WV",54001,266,266,69.43,165,51.70,88.00,53.96,165,38.20,71.90
"Barbour County, WV",54001,267,267,69.28,165,53.90,87.00,52.56,165,36.80,68.10
"Barbour County, WV",54001,268,268,69.47,165,49.50,87.70,53.05,165,36.60,70.20
"Barbour County, WV",54001,269,269,70.09,165,54.90,84.80,54.34,165,41.20,71.30
"Barbour County, WV",54001,270,270,69.72,165,55.90,82.50,53.28,165,38.90,69.50
"Barbour County, WV",54001,271,271,67.95,165,53.80,84.10,51.80,165,38.40,69.90
"Barbour County, WV",54001,272,272,67.82,165,51.90,85.30,51.24,165,40.90,68.60
"Barbour County, WV",54001,273,273,66.62,165,51.30,82.30,49.96,165,37.20,73.00
"Barbour County, WV",54001,274,274,67.17,165,46.40,81.10,50.10,165,35.40,69.30
"Barbour County, WV",54001,275,275,68.23,165,45.20,82.60,50.71,165,34.70,67.70
"Barbour County, WV",54001,276,276,66.75,165,47.80,82.00,50.71,165,31.40,67.00
"Barbour County, WV",54001,277,277,67.25,165,49.80,84.00,50.66,165,34.80,67.70
"Barbour County, WV",54001,278,278,65.81,165,47.70,83.10,49.47,165,32.10,68.80
"Barbour County, WV",54001,279,279,65.49,165,49.40,84.60,49.04,165,36.20,66.00
"Barbour County, WV",54001,280,280,63.85,165,46.80,85.40,47.59,165,34.40,71.50
"Barbour County, WV",54001,281,281,65.30,165,44.10,86.80,47.20,165,32.50,69.60
"Barbour County, WV",54001,282,282,66.44,165,44.10,79.50,48.86,165,32.80,64.60
"Barbour County, WV",54001,283,283,65.87,165,41.70,80.70,49.79,165,32.40,62.00
