County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Beaverhead County, MT",30001,1,1,24.31,3564,-7.30,45.10,12.05,3564,-26.20,40.60
"Beaverhead County, MT",30001,2,2,25.03,3564,-0.20,42.70,11.78,3564,-18.20,35.90
"Beaverhead County, MT",30001,3,3,24.57,3564,3.70,41.80,13.18,3564,-12.70,35.20
"Beaverhead County, MT",30001,4,4,25.07,3564,3.50,43.90,12.92,3564,-13.40,37.20
"Beaverhead County, MT",30001,5,5,24.46,3564,-6.20,44.00,12.13,3564,-25.70,35.70
"Beaverhead County, MT",30001,6,6,23.83,3564,-6.40,42.50,10.61,3564,-20.60,33.30
"Beaverhead County, MT",30001,7,7,25.09,3564,-0.30,42.20,13.77,3564,-17.40,37.50
"Beaverhead County, MT",30001,8,8,26.44,3564,7.40,43.10,14.14,3564,-11.50,32.80
"Beaverhead County, MT",30001,9,9,26.35,3564,5.00,46.30,14.86,3564,-11.50,34.40
"Beaverhead County, MT",30001,10,10,27.64,3564,0.90,46.80,15.39,3564,-9.70,36.60
"Beaverhead County, MT",30001,11,11,27.20,3564,4.20,46.30,14.25,3564,-31.60,32.50
"Beaverhead County, MT",30001,12,12,25.80,3564,-14.60,46.10,13.89,3564,-34.30,32.80
"Beaverhead County, MT",30001,13,13,26.99,3564,-2.00,47.00,15.27,3564,-28.20,35.10
"Beaverhead County, MT",30001,14,14,27.60,3564,4.00,45.80,16.80,3564,-10.10,37.50
"Beaverhead County, MT",30001,15,15,26.26,3564,1.10,43.10,13.63,3564,-13.20,34.20
"Beaverhead County, MT",30001,16,16,24.96,3564,2.30,42.00,12.40,3564,-16.20,31.60
"Beaverhead County, MT",30001,17,17,25.73,3564,-4.10,41.00,13.19,3564,-18.60,34.00
"Beaverhead County, MT",30001,18,18,25.99,3564,-5.20,43.90,13.97,3564,-19.50,36.80
"Beaverhead County, MT",30001,19,19,26.95,3564,-0.10,50.00,14.41,3564,-21.00,39.60
"Beaverhead County, MT",30001,20,20,27.02,3564,3.10,47.30,14.15,3564,-16.10,39.10
"Beaverhead County, MT",30001,21,21,25.61,3564,-2.40,48.00,13.78,3564,-17.60,33.90
"Beaverhead County, MT",30001,22,22,25.43,3564,6.60,49.30,12.97,3564,-17.20,39.40
"Beaverhead County, MT",30001,23,23,26.15,3564,9.50,50.00,13.55,3564,-6.60,38.20
"Beaverhead County, MT",30001,24,24,26.43,3564,9.10,44.90,13.98,3564,-10.00,35.70
"Beaverhead County, MT",30001,25,25,26.50,3564,7.90,43.00,13.87,3564,-7.90,32.80
"Beaverhead County, MT",30001,26,26,26.12,3564,-6.90,43.30,13.78,3564,-19.90,33.70
"Beaverhead County, MT",30001,27,27,25.86,3564,-3.50,47.40,13.31,3564,-19.20,35.50
"Beaverhead County, MT",30001,28,28,25.76,3564,-4.70,48.90,13.15,3564,-20.60,36.80
"Beaverhead County, MT",30001,29,29,24.66,3564,0.30,47.50,12.26,3564,-16.30,34.90
"Beaverhead County, MT",30001,30,30,25.68,3564,-5.50,48.70,13.73,3564,-19.80,38.00
"Beaverhead County, MT",30001,31,31,24.97,3564,-5.50,51.00,13.30,3564,-22.80,37.60
"Beaverhead County, MT",30001,32,32,24.37,3564,-6.40,48.50,12.05,3564,-25.60,39.10
