County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Albany County, WY",56001,1,1,26.34,2673,-17.20,53.80,13.96,2673,-26.20,39.80
"Albany County, WY",56001,2,2,27.88,2673,-0.50,56.70,13.89,2673,-22.50,42.90
"Albany County, WY",56001,3,3,27.82,2673,1.40,46.70,14.36,2673,-9.80,35.40
"Albany County, WY",56001,4,4,27.05,2673,1.00,44.40,13.53,2673,-16.90,34.50
"Albany County, WY",56001,5,5,27.44,2673,-2.90,48.70,15.19,2673,-8.70,34.30
"Albany County, WY",56001,6,6,26.46,2673,2.70,49.10,12.69,2673,-18.80,37.10
"Albany County, WY",56001,7,7,26.40,2673,-2.20,53.20,13.66,2673,-18.90,37.80
"Albany County, WY",56001,8,8,28.53,2673,-3.20,50.70,16.00,2673,-11.10,38.60
"Albany County, WY",56001,9,9,28.47,2673,3.50,46.50,16.36,2673,-5.40,31.70
"Albany County, WY",56001,10,10,29.90,2673,-1.50,51.90,16.82,2673,-12.80,36.00
"Albany County, WY",56001,11,11,30.37,2673,0.40,46.40,16.36,2673,-23.60,35.30
"Albany County, WY",56001,12,12,27.87,2673,-8.50,49.00,14.67,2673,-23.60,35.80
"Albany County, WY",56001,13,13,29.21,2673,4.40,47.00,16.42,2673,-11.70,36.60
"Albany County, WY",56001,14,14,29.55,2673,-2.20,50.90,17.04,2673,-14.50,35.70
"Albany County, WY",56001,15,15,29.10,2673,1.50,48.90,16.47,2673,-16.50,33.80
"Albany County, WY",56001,16,16,26.82,2673,-0.10,51.40,14.50,2673,-12.50,33.80
"Albany County, WY",56001,17,17,27.44,2673,-4.80,51.90,14.15,2673,-17.80,36.20
"Albany County, WY",56001,18,18,27.89,2673,-9.50,45.80,15.67,2673,-22.10,32.80
"Albany County, WY",56001,19,19,28.89,2673,2.40,49.90,15.87,2673,-15.00,38.00
"Albany County, WY",56001,20,20,28.21,2673,0.40,55.40,15.36,2673,-18.10,41.70
"Albany County, WY",56001,21,21,27.90,2673,2.60,52.30,15.36,2673,-10.80,38.30
"Albany County, WY",56001,22,22,27.62,2673,6.00,51.70,14.33,2673,-14.40,37.70
"Albany County, WY",56001,23,23,28.09,2673,2.60,54.70,15.36,2673,-13.70,38.00
"Albany County, WY",56001,24,24,29.38,2673,5.40,53.60,16.77,2673,-7.70,37.70
"Albany County, WY",56001,25,25,29.31,2673,3.70,49.50,16.17,2673,-6.60,35.10
"Albany County, WY",56001,26,26,28.85,2673,-2.30,53.60,16.45,2673,-14.30,32.80
"Albany County, WY",56001,27,27,29.02,2673,-0.60,52.00,16.40,2673,-13.70,38.50
"Albany County, WY",56001,28,28,28.77,2673,-1.40,49.20,16.54,2673,-10.70,34.50
"Albany County, WY",56001,29,29,26.77,2673,-1.60,45.50,14.60,2673,-18.50,33.70
"Albany County, WY",56001,30,30,28.23,2673,-6.70,53.00,14.40,2673,-17.60,39.40
"Albany County, WY",56001,31,31,27.42,2673,-13.00,50.80,13.57,2673,-30.90,36.70
"Albany County, WY",56001,32,32,26.45,2673,-15.70,60.20,12.99,2673,-34.20,42.30
"Albany County, WY",56001,33,33,25.86,2673,-11.00,52.90,12.38,2673,-34.10,35.10
"Albany County, WY",56001,34,34,26.32,2673,-14.20,45.70,12.89,2673,-23.30,32.60
"Albany County, WY",56001,35,35,26.96,2673,-16.00,48.90,13.48,2673,-25.50,34.90
"Albany County, WY",56001,36,36,27.27,2673,-16.00,49.90,14.42,2673,-29.30,35.30
"Albany County, WY",56001,37,37,28.30,2673,-9.80,48.10,15.46,2673,-29.80,35.90
"Albany County, WY",56001,38,38,29.48,2673,1.50,50.80,15.30,2673,-21.50,36.20
"Albany County, WY",56001,39,39,27.41,2673,1.00,54.80,14.77,2673,-19.30,35.20
"Albany County, WY",56001,40,40,28.64,2673,0.90,50.50,14.35,2673,-20.90,38.50
"Albany County, WY",56001,41,41,28.16,2673,-2.00,47.90,14.24,2673,-17.80,35.40
"Albany County, WY",56001,42,42,27.94,2673,1.40,50.90,14.45,2673,-13.40,35.00
"Albany County, WY",56001,43,43,30.51,2673,2.20,50.10,16.51,2673,-13.20,36.50
"Albany County, WY",56001,44,44,32.47,2673,8.30,48.40,18.50,2673,-9.40,35.10
"Albany County, WY",56001,45,45,31.27,2673,1.10,53.40,18.98,2673,-10.70,35.30
"Albany County, WY",56001,46,46,29.89,2673,-2.40,51.20,17.09,2673,-13.30,37.00
"Albany County, WY",56001,47,47,31.39,2673,-3.80,52.50,17.63,2673,-15.00,36.20
"Albany County, WY",56001,48,48,31.43,2673,-2.20,54.40,18.72,2673,-15.40,34.50
"Albany County, WY",56001,49,49,32.33,2673,9.10,53.10,19.56,2673,-11.00,38.30
"Albany County, WY",56001,50,50,33.48,2673,9.60,57.90,20.40,2673,-4.20,37.60
"Albany County, WY",56001,51,51,33.20,2673,7.70,55.00,20.47,2673,-5.70,37.80
"Albany County, WY",56001,52,52,32.67,2673,7.30,58.90,20.64,2673,-5.20,39.30
"Albany County, WY",56001,53,53,33.21,2673,6.60,58.60,20.33,2673,-8.30,37.80
"Albany County, WY",56001,54,54,33.01,2673,10.00,56.60,20.28,2673,-9.30,38.60
"Albany County, WY",56001,55,55,33.92,2673,6.20,57.40,20.05,2673,-11.10,37.50
"Albany County, WY",56001,56,56,34.35,2673,15.40,60.20,20.67,2673,-7.70,42.20
"Albany County, WY",56001,57,57,32.97,2673,4.80,54.70,20.27,2673,-12.10,37.00
"Albany County, WY",56001,58,58,32.68,2673,5.00,53.40,19.75,2673,-3.10,36.80
"Albany County, WY",56001,59,59,33.37,2673,6.70,60.40,20.00,2673,-4.30,39.20
"Albany County, WY",56001,60,60,33.85,2673,2.30,57.50,20.15,2673,-14.90,38.90
"Albany County, WY",56001,61,61,35.37,2673,-3.30,60.00,21.68,2673,-19.10,38.30
"Albany County, WY",56001,62,62,35.32,2673,2.40,60.50,21.54,2673,-10.30,41.40
"Albany County, WY",56001,63,63,35.12,2673,1.80,59.80,21.77,2673,-11.80,40.50
"Albany County, WY",56001,64,64,35.10,2673,7.80,60.00,21.60,2673,-5.60,37.70
"Albany County, WY",56001,65,65,35.61,2673,8.40,62.00,22.67,2673,-5.10,40.40
"Albany County, WY",56001,66,66,35.14,2673,9.00,56.30,23.15,2673,-8.40,40.70
"Albany County, WY",56001,67,67,35.17,2673,14.10,59.60,22.45,2673,-8.50,42.80
