County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Acadia Parish, LA",22001,1,1,60.54,363,35.30,79.20,42.22,363,23.80,61.30
"Acadia Parish, LA",22001,2,2,58.77,363,29.40,78.50,41.62,363,19.80,65.20
"Acadia Parish, LA",22001,3,3,58.39,363,37.00,80.00,42.60,363,19.60,64.50
"Acadia Parish, LA",22001,4,4,59.49,363,36.40,78.30,40.92,363,25.40,62.70
"Acadia Parish, LA",22001,5,5,60.85,363,40.40,76.40,42.08,363,25.00,62.90
"Acadia Parish, LA",22001,6,6,63.17,363,42.70,79.30,44.65,363,28.40,64.40
"Acadia Parish, LA",22001,7,7,60.79,363,35.70,79.00,42.66,363,24.50,66.20
"Acadia Parish, LA",22001,8,8,57.84,363,34.60,78.50,40.70,363,22.00,65.10
"Acadia Parish, LA",22001,9,9,59.43,363,35.50,75.60,41.46,363,23.60,57.80
"Acadia Parish, LA",22001,10,10,58.84,363,37.90,76.00,40.23,363,16.60,62.60
"Acadia Parish, LA",22001,11,11,58.27,363,29.60,76.90,38.84,363,11.70,60.20
"Acadia Parish, LA",22001,12,12,58.40,363,31.50,78.60,40.49,363,19.60,65.50
"Acadia Parish, LA",22001,13,13,58.50,363,31.40,77.30,39.47,363,19.00,65.80
"Acadia Parish, LA",22001,14,14,57.43,363,33.90,77.80,39.79,363,19.90,65.20
"Acadia Parish, LA",22001,15,15,59.43,363,42.30,74.10,39.76,363,22.40,58.70
"Acadia Parish, LA",22001,16,16,58.47,363,38.60,73.10,41.36,363,22.60,61.10
"Acadia Parish, LA",22001,17,17,60.36,363,37.10,76.30,43.13,363,21.00,62.40
"Acadia Parish, LA",22001,18,18,61.00,363,37.90,77.90,43.10,363,26.60,63.00
"Acadia Parish, LA",22001,19,19,58.81,363,36.80,78.40,42.12,363,23.30,62.60
"Acadia Parish, LA",22001,20,20,59.29,363,35.70,79.60,40.89,363,17.90,64.20
"Acadia Parish, LA",22001,21,21,58.35,363,31.90,79.40,42.34,363,16.60,62.80
"Acadia Parish, LA",22001,22,22,61.86,363,42.60,76.90,42.31,363,21.00,62.80
"Acadia Parish, LA",22001,23,23,60.12,363,39.40,79.20,42.15,363,26.30,66.70
"Acadia Parish, LA",22001,24,24,60.44,363,39.50,77.60,41.04,363,25.20,58.60
"Acadia Parish, LA",22001,25,25,59.95,363,38.70,74.00,40.32,363,28.10,59.20
"Acadia Parish, LA",22001,26,26,60.75,363,42.40,77.40,41.08,363,27.30,58.70
"Acadia Parish, LA",22001,27,27,60.86,363,37.40,76.50,42.65,363,26.60,61.60
"Acadia Parish, LA",22001,28,28,63.39,363,43.00,77.40,43.22,363,27.10,60.50
