County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Bernalillo County, NM",35001,1,1,39.20,693,7.30,60.20,25.68,693,-13.60,43.60
"Bernalillo County, NM",35001,2,2,39.13,693,14.20,60.20,25.26,693,-11.80,42.00
"Bernalillo County, NM",35001,3,3,39.88,693,19.80,62.20,25.55,693,2.10,43.10
"Bernalillo County, NM",35001,4,4,39.83,693,20.40,55.10,26.21,693,3.40,40.20
"Bernalillo County, NM",35001,5,5,40.43,693,21.50,58.80,27.26,693,2.70,42.00
"Bernalillo County, NM",35001,6,6,40.12,693,21.50,54.70,26.99,693,3.70,39.60
"Bernalillo County, NM",35001,7,7,39.32,693,20.00,55.50,26.22,693,5.00,39.80
"Bernalillo County, NM",35001,8,8,40.70,693,15.50,55.90,26.45,693,4.40,40.60
"Bernalillo County, NM",35001,9,9,41.14,693,20.30,54.40,26.57,693,1.20,38.80
"Bernalillo County, NM",35001,10,10,41.36,693,22.70,58.20,27.33,693,3.20,43.10
"Bernalillo County, NM",35001,11,11,41.91,693,18.60,59.20,27.62,693,-0.10,40.90
"Bernalillo County, NM",35001,12,12,41.76,693,17.80,54.20,28.26,693,5.20,41.80
"Bernalillo County, NM",35001,13,13,41.50,693,18.20,57.10,27.14,693,4.70,40.40
"Bernalillo County, NM",35001,14,14,42.49,693,20.50,57.90,27.49,693,8.50,40.30
"Bernalillo County, NM",35001,15,15,42.32,693,19.90,57.80,28.18,693,6.30,42.10
"Bernalillo County, NM",35001,16,16,41.41,693,19.20,58.90,27.75,693,5.50,40.60
"Bernalillo County, NM",35001,17,17,41.26,693,13.40,58.50,27.76,693,3.00,42.00
"Bernalillo County, NM",35001,18,18,42.15,693,15.90,61.90,27.58,693,0.00,44.00
"Bernalillo County, NM",35001,19,19,42.24,693,16.00,62.90,27.34,693,-2.50,41.90
"Bernalillo County, NM",35001,20,20,41.37,693,17.50,60.60,27.82,693,1.60,43.80
"Bernalillo County, NM",35001,21,21,41.26,693,17.80,61.30,27.02,693,-2.40,43.30
"Bernalillo County, NM",35001,22,22,41.81,693,18.70,58.90,27.12,693,0.20,42.50
"Bernalillo County, NM",35001,23,23,41.77,693,19.10,59.40,26.77,693,3.60,46.10
"Bernalillo County, NM",35001,24,24,42.71,693,23.10,61.20,27.98,693,4.50,46.00
"Bernalillo County, NM",35001,25,25,43.50,693,20.90,62.70,28.45,693,2.00,43.80
"Bernalillo County, NM",35001,26,26,43.49,693,23.30,60.90,29.27,693,5.20,45.60
"Bernalillo County, NM",35001,27,27,43.01,693,20.10,59.70,28.47,693,5.80,39.90
"Bernalillo County, NM",35001,28,28,43.33,693,22.90,60.60,28.90,693,1.70,40.40
"Bernalillo County, NM",35001,29,29,42.76,693,21.10,61.40,28.74,693,9.40,42.00
"Bernalillo County, NM",35001,30,30,43.17,693,12.50,60.50,28.44,693,0.80,43.80
"Bernalillo County, NM",35001,31,31,42.42,693,17.90,63.10,28.40,693,0.10,45.30
"Bernalillo County, NM",35001,32,32,41.42,693,9.80,64.10,27.14,693,-1.60,43.70
"Bernalillo County, NM",35001,33,33,41.61,693,-1.60,63.90,26.81,693,-9.50,44.80
"Bernalillo County, NM",35001,34,34,43.35,693,5.50,58.50,27.99,693,-14.90,42.40
