County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Allen County, KS",20001,1,1,38.39,198,7.70,67.10,23.61,198,-11.40,52.90
"Allen County, KS",20001,2,2,39.61,198,9.10,67.90,23.99,198,-14.30,56.20
"Allen County, KS",20001,3,3,39.57,198,12.90,68.80,22.91,198,-8.10,47.00
"Allen County, KS",20001,4,4,37.06,198,12.00,58.60,22.33,198,0.60,43.10
"Allen County, KS",20001,5,5,39.26,198,11.20,60.60,23.20,198,0.60,41.50
"Allen County, KS",20001,6,6,38.10,198,16.40,63.50,23.38,198,4.40,47.50
"Allen County, KS",20001,7,7,36.88,198,10.50,67.00,22.19,198,-5.10,52.10
"Allen County, KS",20001,8,8,37.73,198,9.40,65.00,21.55,198,-12.40,39.50
"Allen County, KS",20001,9,9,37.44,198,15.60,60.90,22.19,198,-4.70,38.00
"Allen County, KS",20001,10,10,36.83,198,9.50,59.00,20.95,198,-12.10,36.40
"Allen County, KS",20001,11,11,39.51,198,10.10,59.80,22.00,198,-4.90,38.90
"Allen County, KS",20001,12,12,40.04,198,11.40,63.80,23.12,198,-5.40,39.40
"Allen County, KS",20001,13,13,37.46,198,15.70,54.80,20.78,198,2.00,35.30
"Allen County, KS",20001,14,14,37.96,198,2.40,58.10,21.84,198,-10.60,33.00
"Allen County, KS",20001,15,15,38.77,198,13.60,66.10,22.35,198,-9.50,44.90
"Allen County, KS",20001,16,16,38.75,198,15.50,65.60,22.80,198,1.10,50.50
"Allen County, KS",20001,17,17,38.56,198,16.50,62.30,22.41,198,-2.10,41.50
"Allen County, KS",20001,18,18,38.63,198,10.30,56.90,21.29,198,-8.10,36.40
"Allen County, KS",20001,19,19,38.17,198,9.10,60.80,22.15,198,-13.10,37.70
"Allen County, KS",20001,20,20,37.04,198,6.70,57.30,22.37,198,-9.30,40.80
"Allen County, KS",20001,21,21,39.27,198,16.70,59.20,22.31,198,-11.20,34.30
"Allen County, KS",20001,22,22,41.05,198,21.60,60.20,23.87,198,3.90,39.20
"Allen County, KS",20001,23,23,40.19,198,12.30,58.40,23.72,198,3.80,44.90
"Allen County, KS",20001,24,24,40.72,198,17.10,61.10,22.56,198,-0.20,34.70
"Allen County, KS",20001,25,25,39.48,198,17.70,61.80,23.65,198,1.60,41.00
"Allen County, KS",20001,26,26,39.87,198,21.30,61.10,22.75,198,6.00,37.30
"Allen County, KS",20001,27,27,40.25,198,17.50,62.60,23.76,198,4.80,45.60
"Allen County, KS",20001,28,28,41.49,198,15.40,62.50,25.32,198,-1.00,44.00
