County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, WA",53001,1,1,32.52,1155,5.80,49.70,24.01,1155,-7.50,40.20
"Adams County, WA",53001,2,2,32.99,1155,11.90,48.40,24.67,1155,4.20,39.80
"Adams County, WA",53001,3,3,33.27,1155,14.80,50.10,24.33,1155,3.20,42.00
"Adams County, WA",53001,4,4,32.26,1155,13.10,49.00,23.78,1155,-2.80,42.50
"Adams County, WA",53001,5,5,32.19,1155,5.10,49.10,22.98,1155,-7.80,40.10
"Adams County, WA",53001,6,6,31.56,1155,5.00,48.20,23.16,1155,-8.20,41.10
"Adams County, WA",53001,7,7,32.82,1155,2.60,55.00,24.68,1155,-10.90,42.90
"Adams County, WA",53001,8,8,33.96,1155,5.60,53.60,25.14,1155,-9.80,41.70
"Adams County, WA",53001,9,9,34.13,1155,15.00,54.10,25.94,1155,2.50,41.60
"Adams County, WA",53001,10,10,33.96,1155,14.70,58.40,25.88,1155,7.00,44.30
"Adams County, WA",53001,11,11,34.20,1155,14.00,49.70,24.81,1155,4.80,41.20
"Adams County, WA",53001,12,12,33.99,1155,15.70,48.30,25.30,1155,-1.60,41.00
"Adams County, WA",53001,13,13,34.72,1155,11.00,51.80,26.68,1155,-1.90,41.80
"Adams County, WA",53001,14,14,35.52,1155,12.10,52.30,26.99,1155,0.00,40.80
"Adams County, WA",53001,15,15,34.46,1155,14.40,55.50,25.38,1155,0.10,39.40
"Adams County, WA",53001,16,16,34.34,1155,18.00,53.80,25.76,1155,1.10,43.20
"Adams County, WA",53001,17,17,34.99,1155,17.50,51.90,25.65,1155,5.20,41.70
"Adams County, WA",53001,18,18,35.37,1155,15.10,56.10,26.23,1155,0.60,40.70
"Adams County, WA",53001,19,19,35.07,1155,15.50,54.60,26.16,1155,1.50,40.90
"Adams County, WA",53001,20,20,35.54,1155,15.90,51.10,25.86,1155,2.90,41.90
"Adams County, WA",53001,21,21,35.29,1155,18.10,50.00,26.49,1155,8.90,41.60
"Adams County, WA",53001,22,22,35.35,1155,19.10,53.00,25.94,1155,9.60,44.60
"Adams County, WA",53001,23,23,36.19,1155,18.70,55.80,26.70,1155,9.20,44.50
"Adams County, WA",53001,24,24,36.75,1155,19.90,54.70,27.63,1155,8.90,41.50
"Adams County, WA",53001,25,25,37.04,1155,22.90,51.60,27.55,1155,9.80,39.90
"Adams County, WA",53001,26,26,36.57,1155,17.40,56.10,26.45,1155,3.10,43.30
"Adams County, WA",53001,27,27,36.29,1155,7.40,54.90,26.12,1155,-7.70,41.80
"Adams County, WA",53001,28,28,36.72,1155,9.00,56.00,26.41,1155,-7.80,41.10
"Adams County, WA",53001,29,29,36.95,1155,7.20,53.30,26.84,1155,-10.20,41.20
"Adams County, WA",53001,30,30,37.39,1155,5.20,55.40,27.06,1155,-9.70,45.00
"Adams County, WA",53001,31,31,37.25,1155,1.70,62.80,27.15,1155,-13.90,48.60
"Adams County, WA",53001,32,32,36.75,1155,0.10,57.40,25.71,1155,-16.40,45.40
"Adams County, WA",53001,33,33,36.72,1155,0.00,57.30,26.10,1155,-16.30,46.10
"Adams County, WA",53001,34,34,37.24,1155,1.70,55.30,25.75,1155,-12.20,42.60
"Adams County, WA",53001,35,35,37.69,1155,10.40,57.30,26.31,1155,-7.10,41.40
"Adams County, WA",53001,36,36,38.55,1155,16.70,56.60,27.11,1155,-0.80,41.20
"Adams County, WA",53001,37,37,38.70,1155,19.20,56.40,27.90,1155,2.60,42.10
"Adams County, WA",53001,38,38,39.05,1155,19.20,56.40,27.95,1155,3.70,43.60
"Adams County, WA",53001,39,39,38.89,1155,18.10,57.10,28.16,1155,3.80,42.80
"Adams County, WA",53001,40,40,39.15,1155,18.60,54.30,28.01,1155,7.00,39.90
