County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Accomack County, VA",51001,1,1,46.83,330,32.60,60.80,39.77,330,22.50,55.30
"Accomack County, VA",51001,2,2,46.32,330,31.50,57.80,38.52,330,24.10,50.30
"Accomack County, VA",51001,3,3,45.74,330,27.30,61.00,38.38,330,21.20,52.40
"Accomack County, VA",51001,4,4,45.76,330,30.60,62.90,37.84,330,12.60,52.70
"Accomack County, VA",51001,5,5,45.03,330,26.20,62.50,37.62,330,13.80,56.60
"Accomack County, VA",51001,6,6,45.75,330,22.50,66.20,37.80,330,16.70,56.40
"Accomack County, VA",51001,7,7,46.09,330,29.00,60.50,38.48,330,14.90,55.90
"Accomack County, VA",51001,8,8,44.46,330,24.80,61.00,36.06,330,19.40,54.60
"Accomack County, VA",51001,9,9,43.31,330,29.00,63.40,35.48,330,21.50,51.00
"Accomack County, VA",51001,10,10,42.41,330,22.90,57.90,35.61,330,9.60,52.60
"Accomack County, VA",51001,11,11,43.72,330,20.00,60.30,35.22,330,8.80,50.50
"Accomack County, VA",51001,12,12,44.13,330,18.50,58.70,36.71,330,13.40,51.60
"Accomack County, VA",51001,13,13,45.05,330,27.70,61.90,36.85,330,12.40,54.50
"Accomack County, VA",51001,14,14,44.24,330,27.90,62.20,35.39,330,19.30,56.00
"Accomack County, VA",51001,15,15,42.76,330,26.30,64.40,34.93,330,11.90,56.30
"Accomack County, VA",51001,16,16,42.60,330,21.30,60.90,34.09,330,10.90,51.30
"Accomack County, VA",51001,17,17,43.18,330,29.40,55.30,33.70,330,6.40,46.30
"Accomack County, VA",51001,18,18,42.93,330,21.20,57.90,34.83,330,11.40,50.20
"Accomack County, VA",51001,19,19,41.62,330,12.40,57.90,33.87,330,5.20,51.90
"Accomack County, VA",51001,20,20,41.45,330,21.70,55.60,33.29,330,5.40,48.00
"Accomack County, VA",51001,21,21,40.73,330,17.10,58.10,32.69,330,2.60,48.40
"Accomack County, VA",51001,22,22,42.06,330,26.90,60.90,33.83,330,12.90,49.60
"Accomack County, VA",51001,23,23,43.78,330,21.50,61.10,35.58,330,16.40,52.30
"Accomack County, VA",51001,24,24,44.79,330,30.50,60.90,35.93,330,15.70,51.20
"Accomack County, VA",51001,25,25,42.83,330,27.90,56.90,35.29,330,18.40,49.00
"Accomack County, VA",51001,26,26,41.88,330,29.70,54.60,34.14,330,19.10,46.60
"Accomack County, VA",51001,27,27,42.48,330,26.20,54.90,33.70,330,15.80,47.30
"Accomack County, VA",51001,28,28,42.37,330,22.60,60.80,35.00,330,16.00,51.90
"Accomack County, VA",51001,29,29,42.99,330,30.40,65.30,34.95,330,17.80,51.90
"Accomack County, VA",51001,30,30,43.72,330,26.80,65.10,36.74,330,22.30,53.70
"Accomack County, VA",51001,31,31,42.20,330,26.30,61.90,35.31,330,18.80,52.50
"Accomack County, VA",51001,32,32,43.26,330,25.10,65.90,34.94,330,16.80,49.70
"Accomack County, VA",51001,33,33,44.41,330,25.00,60.90,36.46,330,15.30,48.80
"Accomack County, VA",51001,34,34,44.22,330,26.50,62.60,36.27,330,15.60,51.50
"Accomack County, VA",51001,35,35,43.19,330,18.90,58.30,35.66,330,7.60,50.60
"Accomack County, VA",51001,36,36,41.01,330,21.40,61.30,33.48,330,5.20,49.50
"Accomack County, VA",51001,37,37,42.18,330,24.20,64.00,33.85,330,13.60,52.00
"Accomack County, VA",51001,38,38,42.40,330,29.80,55.80,34.89,330,14.80,49.10
"Accomack County, VA",51001,39,39,41.36,330,24.50,62.30,34.77,330,18.00,45.90
"Accomack County, VA",51001,40,40,41.91,330,24.90,59.70,33.95,330,14.60,50.20
"Accomack County, VA",51001,41,41,42.90,330,23.80,60.80,34.23,330,11.20,48.70
"Accomack County, VA",51001,42,42,42.89,330,18.80,61.90,35.12,330,12.80,49.30
"Accomack County, VA",51001,43,43,42.96,330,31.30,60.90,33.78,330,17.00,47.80
"Accomack County, VA",51001,44,44,41.62,330,27.70,59.70,33.36,330,17.30,46.30
"Accomack County, VA",51001,45,45,44.15,330,28.80,63.20,35.74,330,11.70,50.00
"Accomack County, VA",51001,46,46,44.61,330,28.90,59.60,36.41,330,22.20,50.40
"Accomack County, VA",51001,47,47,44.61,330,26.60,59.90,36.33,330,20.60,53.10
"Accomack County, VA",51001,48,48,43.65,330,21.90,58.60,35.68,330,10.70,46.90
"Accomack County, VA",51001,49,49,44.34,330,33.00,63.40,36.01,330,10.50,48.30
"Accomack County, VA",51001,50,50,45.11,330,22.90,57.30,37.04,330,18.10,50.60
"Accomack County, VA",51001,51,51,45.42,330,35.40,64.10,38.41,330,21.80,49.20
"Accomack County, VA",51001,52,52,47.00,330,33.30,63.80,39.13,330,25.10,49.50
"Accomack County, VA",51001,53,53,46.93,330,31.50,60.40,38.81,330,23.50,48.20
