County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Ada County, ID",16001,1,1,35.35,594,10.80,50.50,25.56,594,-0.30,46.50
"Ada County, ID",16001,2,2,35.13,594,17.50,52.40,25.52,594,1.40,44.20
"Ada County, ID",16001,3,3,35.22,594,17.30,50.40,26.10,594,4.80,39.90
"Ada County, ID",16001,4,4,35.45,594,14.80,52.80,26.28,594,1.90,40.90
"Ada County, ID",16001,5,5,35.20,594,15.70,51.20,26.01,594,1.50,41.60
"Ada County, ID",16001,6,6,34.06,594,15.50,48.40,24.97,594,0.90,39.80
"Ada County, ID",16001,7,7,34.10,594,11.60,49.30,25.13,594,-3.70,39.60
"Ada County, ID",16001,8,8,35.66,594,16.70,51.50,27.13,594,0.00,42.10
"Ada County, ID",16001,9,9,36.03,594,19.50,55.40,27.41,594,5.60,42.50
"Ada County, ID",16001,10,10,36.58,594,16.60,57.70,27.75,594,2.00,48.10
"Ada County, ID",16001,11,11,36.80,594,19.80,54.80,28.30,594,5.70,42.30
"Ada County, ID",16001,12,12,36.09,594,16.80,51.60,27.21,594,6.00,39.40
"Ada County, ID",16001,13,13,36.60,594,15.70,53.00,28.22,594,2.10,43.40
"Ada County, ID",16001,14,14,37.31,594,17.90,53.70,28.44,594,3.00,44.30
"Ada County, ID",16001,15,15,36.93,594,21.30,51.10,27.33,594,8.90,41.10
"Ada County, ID",16001,16,16,35.76,594,16.20,49.30,27.07,594,2.20,40.00
"Ada County, ID",16001,17,17,36.25,594,16.50,49.80,26.74,594,1.50,39.40
"Ada County, ID",16001,18,18,36.50,594,7.80,52.70,27.20,594,-5.20,41.30
"Ada County, ID",16001,19,19,36.84,594,11.40,51.00,26.95,594,-2.80,42.00
"Ada County, ID",16001,20,20,36.31,594,8.40,50.90,26.56,594,-5.20,40.20
"Ada County, ID",16001,21,21,36.91,594,20.10,50.40,27.23,594,2.10,39.10
"Ada County, ID",16001,22,22,36.37,594,21.30,54.00,26.90,594,9.20,43.90
"Ada County, ID",16001,23,23,37.31,594,21.00,50.10,27.45,594,8.20,43.30
"Ada County, ID",16001,24,24,37.73,594,22.40,51.40,28.21,594,9.70,40.10
"Ada County, ID",16001,25,25,38.02,594,19.80,54.10,28.78,594,6.10,41.90
"Ada County, ID",16001,26,26,38.36,594,21.60,54.00,29.10,594,8.30,43.30
"Ada County, ID",16001,27,27,37.82,594,22.40,56.30,27.99,594,8.00,45.60
"Ada County, ID",16001,28,28,38.17,594,18.70,55.50,28.27,594,9.50,44.30
"Ada County, ID",16001,29,29,38.04,594,18.50,54.30,28.29,594,8.80,40.70
"Ada County, ID",16001,30,30,37.88,594,17.60,54.50,27.86,594,6.10,42.50
"Ada County, ID",16001,31,31,37.58,594,15.90,57.80,27.56,594,1.70,45.80
"Ada County, ID",16001,32,32,37.85,594,12.10,55.30,27.75,594,-3.00,46.30
"Ada County, ID",16001,33,33,37.73,594,8.80,54.90,27.75,594,-7.60,43.20
"Ada County, ID",16001,34,34,38.37,594,13.20,53.90,27.35,594,-8.50,41.00
"Ada County, ID",16001,35,35,39.04,594,13.90,57.30,27.53,594,0.00,42.50
"Ada County, ID",16001,36,36,39.12,594,16.70,54.80,27.62,594,4.00,42.20
"Ada County, ID",16001,37,37,39.68,594,17.90,56.90,28.38,594,3.70,42.40
"Ada County, ID",16001,38,38,40.07,594,19.30,56.90,29.40,594,4.80,43.90
"Ada County, ID",16001,39,39,40.01,594,21.30,56.70,29.39,594,4.60,44.00
"Ada County, ID",16001,40,40,40.64,594,21.60,55.60,29.73,594,7.30,45.10
"Ada County, ID",16001,41,41,40.43,594,22.10,54.20,29.71,594,6.80,42.90
"Ada County, ID",16001,42,42,41.41,594,23.30,58.40,30.60,594,6.40,43.40
"Ada County, ID",16001,43,43,42.36,594,28.30,57.20,31.01,594,13.30,42.50
"Ada County, ID",16001,44,44,42.38,594,26.70,56.00,31.93,594,14.20,42.70
"Ada County, ID",16001,45,45,42.68,594,24.60,58.70,32.00,594,13.10,44.30
"Ada County, ID",16001,46,46,43.60,594,27.80,57.90,32.05,594,16.40,41.40
"Ada County, ID",16001,47,47,44.12,594,24.30,56.50,32.89,594,14.60,44.60
"Ada County, ID",16001,48,48,44.49,594,24.90,58.50,33.47,594,13.20,44.00
"Ada County, ID",16001,49,49,45.17,594,22.10,61.30,33.42,594,6.90,47.10
"Ada County, ID",16001,50,50,46.06,594,24.00,63.50,34.02,594,10.80,46.80
"Ada County, ID",16001,51,51,45.59,594,25.00,68.30,33.84,594,8.20,50.60
"Ada County, ID",16001,52,52,47.09,594,30.30,66.10,35.42,594,18.80,49.40
"Ada County, ID",16001,53,53,46.58,594,32.60,63.10,35.12,594,20.40,46.60
"Ada County, ID",16001,54,54,46.49,594,32.40,65.00,34.13,594,18.10,47.60
"Ada County, ID",16001,55,55,46.77,594,32.20,68.40,34.49,594,19.60,47.90
"Ada County, ID",16001,56,56,46.92,594,30.30,66.00,34.52,594,17.90,51.10
"Ada County, ID",16001,57,57,46.65,594,25.10,62.50,34.52,594,9.70,50.10
"Ada County, ID",16001,58,58,46.75,594,27.10,69.30,33.79,594,15.60,49.40
"Ada County, ID",16001,59,59,47.62,594,32.20,64.10,34.02,594,18.30,47.30
"Ada County, ID",16001,60,60,49.54,594,29.10,66.80,35.45,594,14.10,47.90
"Ada County, ID",16001,61,61,49.90,594,30.40,69.20,36.74,594,17.30,50.00
"Ada County, ID",16001,62,62,48.97,594,29.50,67.40,36.43,594,14.90,50.10
"Ada County, ID",16001,63,63,49.39,594,31.50,71.70,36.78,594,18.90,52.20
"Ada County, ID",16001,64,64,49.36,594,34.30,67.50,36.50,594,21.70,50.50
"Ada County, ID",16001,65,65,50.41,594,33.80,65.40,36.83,594,23.20,49.20
"Ada County, ID",16001,66,66,51.06,594,33.90,67.50,37.09,594,23.70,48.70
"Ada County, ID",16001,67,67,51.26,594,29.00,67.50,37.07,594,22.60,46.50
"Ada County, ID",16001,68,68,52.97,594,32.60,70.40,38.28,594,21.30,51.50
"Ada County, ID",16001,69,69,53.89,594,30.30,67.90,39.76,594,18.70,54.40
"Ada County, ID",16001,70,70,53.79,594,31.50,68.30,39.24,594,17.50,55.10
"Ada County, ID",16001,71,71,53.95,594,32.10,70.60,38.56,594,14.30,50.40
"Ada County, ID",16001,72,72,53.44,594,34.40,73.90,38.50,594,20.60,54.70
"Ada County, ID",16001,73,73,53.19,594,36.20,71.00,39.09,594,27.20,51.40
"Ada County, ID",16001,74,74,54.72,594,36.60,74.80,40.26,594,26.90,51.80
"Ada County, ID",16001,75,75,53.17,594,35.30,69.90,39.62,594,27.10,53.50
"Ada County, ID",16001,76,76,51.96,594,30.60,73.50,38.72,594,21.80,51.20
"Ada County, ID",16001,77,77,53.59,594,31.80,69.60,39.26,594,19.70,51.00
"Ada County, ID",16001,78,78,55.10,594,35.40,72.70,40.19,594,26.60,53.10
"Ada County, ID",16001,79,79,56.41,594,36.90,71.60,40.75,594,28.70,52.50
"Ada County, ID",16001,80,80,56.65,594,39.60,69.30,41.49,594,29.00,51.50
"Ada County, ID",16001,81,81,55.55,594,40.30,71.40,41.22,594,29.70,52.60
"Ada County, ID",16001,82,82,56.57,594,41.70,72.80,41.25,594,28.00,54.90
"Ada County, ID",16001,83,83,55.86,594,40.60,71.80,40.84,594,29.60,55.90
"Ada County, ID",16001,84,84,54.51,594,38.70,68.20,40.57,594,31.30,52.80
"Ada County, ID",16001,85,85,54.73,594,37.30,68.30,39.65,594,26.90,49.80
"Ada County, ID",16001,86,86,54.20,594,37.10,76.80,39.97,594,24.70,51.20
"Ada County, ID",16001,87,87,53.95,594,34.60,76.00,39.24,594,21.00,58.80
"Ada County, ID",16001,88,88,52.96,594,34.20,74.90,38.01,594,19.50,54.70
"Ada County, ID",16001,89,89,54.44,594,34.00,72.70,38.47,594,24.90,51.70
"Ada County, ID",16001,90,90,56.36,594,37.70,75.00,40.25,594,24.70,52.80
"Ada County, ID",16001,91,91,56.93,594,37.20,75.80,40.96,594,25.00,56.80
"Ada County, ID",16001,92,92,55.56,594,40.00,78.00,39.99,594,20.40,56.30
"Ada County, ID",16001,93,93,55.56,594,38.40,77.10,40.17,594,27.40,55.10
"Ada County, ID",16001,94,94,56.82,594,38.80,77.20,41.21,594,27.20,59.00
"Ada County, ID",16001,95,95,58.92,594,36.80,77.10,42.15,594,23.40,55.50
"Ada County, ID",16001,96,96,59.27,594,38.80,76.00,43.37,594,30.00,57.70
"Ada County, ID",16001,97,97,58.81,594,41.50,75.40,43.92,594,32.40,56.60
"Ada County, ID",16001,98,98,58.37,594,38.90,75.30,42.15,594,28.50,56.50
"Ada County, ID",16001,99,99,57.35,594,39.80,80.60,42.25,594,28.00,58.20
"Ada County, ID",16001,100,100,58.47,594,40.40,81.00,42.01,594,28.10,59.70
"Ada County, ID",16001,101,101,58.08,594,40.70,71.70,42.46,594,28.70,57.30
"Ada County, ID",16001,102,102,60.27,594,43.30,77.30,42.50,594,28.30,53.70
"Ada County, ID",16001,103,103,61.83,594,44.70,83.30,44.40,594,32.80,58.00
"Ada County, ID",16001,104,104,62.36,594,43.00,84.10,45.12,594,32.70,63.20
"Ada County, ID",16001,105,105,63.14,594,41.70,82.10,45.45,594,31.40,61.70
"Ada County, ID",16001,106,106,65.16,594,45.40,84.20,46.05,594,30.20,59.80
"Ada County, ID",16001,107,107,64.82,594,45.40,83.70,47.48,594,31.90,64.80
"Ada County, ID",16001,108,108,62.80,594,42.70,86.30,46.62,594,31.50,69.30
"Ada County, ID",16001,109,109,61.92,594,43.00,83.10,45.50,594,31.70,68.00
"Ada County, ID",16001,110,110,64.11,594,43.70,87.70,45.62,594,28.70,63.40
"Ada County, ID",16001,111,111,63.74,594,36.00,83.00,46.87,594,25.50,63.20
"Ada County, ID",16001,112,112,63.93,594,40.30,84.40,47.24,594,26.40,61.10
"Ada County, ID",16001,113,113,64.23,594,47.10,82.00,46.68,594,29.50,62.70
"Ada County, ID",16001,114,114,61.74,594,46.90,81.40,46.01,594,30.80,63.40
"Ada County, ID",16001,115,115,61.43,594,43.50,84.00,44.59,594,31.80,59.10
"Ada County, ID",16001,116,116,62.52,594,41.70,87.50,44.89,594,29.90,61.20
"Ada County, ID",16001,117,117,65.30,594,46.40,89.70,46.37,594,31.20,65.10
"Ada County, ID",16001,118,118,66.24,594,45.20,89.30,47.34,594,31.60,65.30
"Ada County, ID",16001,119,119,64.55,594,43.80,85.00,47.63,594,30.30,64.20
"Ada County, ID",16001,120,120,65.61,594,44.10,88.80,47.12,594,33.60,62.90
"Ada County, ID",16001,121,121,65.86,594,42.30,88.20,46.76,594,34.10,65.80
"Ada County, ID",16001,122,122,65.74,594,45.50,87.50,47.54,594,28.90,66.30
"Ada County, ID",16001,123,123,65.75,594,48.30,83.60,47.84,594,31.80,62.10
"Ada County, ID",16001,124,124,65.62,594,43.00,84.60,47.51,594,33.00,62.10
"Ada County, ID",16001,125,125,67.61,594,44.50,87.80,47.90,594,32.90,64.10
"Ada County, ID",16001,126,126,67.45,594,45.50,89.90,48.93,594,31.40,66.00
"Ada County, ID",16001,127,127,66.15,594,46.10,90.40,48.98,594,31.00,69.00
"Ada County, ID",16001,128,128,66.45,594,46.50,92.60,48.79,594,31.90,68.60
"Ada County, ID",16001,129,129,66.96,594,44.50,90.20,48.27,594,32.30,71.90
"Ada County, ID",16001,130,130,66.67,594,49.00,86.00,48.72,594,30.60,66.70
"Ada County, ID",16001,131,131,67.71,594,48.80,89.00,48.55,594,35.90,64.40
"Ada County, ID",16001,132,132,68.69,594,50.20,91.40,50.19,594,33.80,65.60
"Ada County, ID",16001,133,133,71.04,594,49.80,90.90,50.04,594,31.00,65.60
"Ada County, ID",16001,134,134,71.32,594,49.50,88.40,51.79,594,35.60,67.40
"Ada County, ID",16001,135,135,70.59,594,50.40,92.00,51.99,594,37.50,72.20
"Ada County, ID",16001,136,136,71.48,594,48.90,91.10,51.55,594,35.90,68.40
"Ada County, ID",16001,137,137,72.25,594,51.10,91.90,51.99,594,36.70,68.10
"Ada County, ID",16001,138,138,72.24,594,48.00,94.30,52.67,594,34.60,71.50
