County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adams County, ND",38001,1,1,22.11,528,-0.20,40.80,8.06,528,-17.70,32.20
"Adams County, ND",38001,2,2,23.01,528,-2.60,45.70,7.54,528,-16.50,33.30
"Adams County, ND",38001,3,3,22.22,528,-0.30,40.80,8.41,528,-17.80,34.40
"Adams County, ND",38001,4,4,21.97,528,-9.10,43.30,7.08,528,-29.20,33.20
"Adams County, ND",38001,5,5,22.15,528,-18.10,44.20,8.94,528,-32.20,30.10
"Adams County, ND",38001,6,6,21.12,528,-13.50,42.70,7.67,528,-28.70,33.40
"Adams County, ND",38001,7,7,22.50,528,-0.70,44.10,7.47,528,-16.60,35.30
"Adams County, ND",38001,8,8,21.23,528,-12.20,47.80,8.28,528,-22.30,37.00
"Adams County, ND",38001,9,9,21.23,528,-6.30,41.90,6.07,528,-26.60,30.50
"Adams County, ND",38001,10,10,22.57,528,-15.60,51.20,7.26,528,-30.20,33.20
"Adams County, ND",38001,11,11,23.78,528,-8.70,48.10,9.18,528,-23.50,34.90
"Adams County, ND",38001,12,12,23.26,528,-3.10,49.20,9.36,528,-16.00,34.10
"Adams County, ND",38001,13,13,24.67,528,-4.10,47.30,10.48,528,-19.30,33.20
"Adams County, ND",38001,14,14,23.55,528,-7.00,50.70,7.86,528,-23.20,32.90
"Adams County, ND",38001,15,15,24.52,528,-1.00,49.60,8.47,528,-20.30,33.30
"Adams County, ND",38001,16,16,24.11,528,-7.20,45.10,9.56,528,-22.50,31.60
"Adams County, ND",38001,17,17,24.96,528,-11.40,47.60,8.77,528,-20.50,31.30
"Adams County, ND",38001,18,18,24.32,528,-10.30,50.60,8.12,528,-23.70,29.00
"Adams County, ND",38001,19,19,23.25,528,-10.40,43.60,8.98,528,-24.80,29.60
"Adams County, ND",38001,20,20,23.76,528,-1.80,46.20,8.92,528,-20.10,27.60
"Adams County, ND",38001,21,21,27.50,528,-3.60,49.40,11.33,528,-15.50,29.20
"Adams County, ND",38001,22,22,25.09,528,-6.50,47.00,10.45,528,-12.50,30.60
"Adams County, ND",38001,23,23,25.18,528,-4.90,51.60,10.20,528,-14.20,35.30
"Adams County, ND",38001,24,24,24.69,528,-0.10,48.70,10.19,528,-14.80,35.80
"Adams County, ND",38001,25,25,22.95,528,-12.70,48.00,8.06,528,-21.20,30.20
"Adams County, ND",38001,26,26,24.47,528,-6.20,46.80,9.72,528,-15.50,30.80
"Adams County, ND",38001,27,27,25.40,528,-9.50,45.60,10.83,528,-23.50,31.60
"Adams County, ND",38001,28,28,25.71,528,-10.90,53.20,9.70,528,-19.10,32.80
"Adams County, ND",38001,29,29,23.56,528,-10.70,52.30,8.43,528,-22.80,34.20
"Adams County, ND",38001,30,30,25.15,528,-11.30,57.30,9.01,528,-27.90,32.70
"Adams County, ND",38001,31,31,26.12,528,-4.30,60.50,10.43,528,-21.80,37.10
"Adams County, ND",38001,32,32,23.61,528,-16.10,63.00,10.14,528,-33.20,39.10
"Adams County, ND",38001,33,33,25.03,528,-21.70,56.60,9.22,528,-31.90,36.40
"Adams County, ND",38001,34,34,24.29,528,-16.10,58.70,9.57,528,-29.80,35.30
"Adams County, ND",38001,35,35,25.74,528,-9.20,56.60,9.60,528,-25.80,33.10
"Adams County, ND",38001,36,36,28.14,528,-3.90,57.50,12.34,528,-19.90,33.80
"Adams County, ND",38001,37,37,29.51,528,0.50,55.60,12.74,528,-14.80,33.40
"Adams County, ND",38001,38,38,25.46,528,-10.10,57.10,10.60,528,-15.40,29.70
"Adams County, ND",38001,39,39,24.86,528,-8.10,56.30,10.72,528,-23.60,33.10
"Adams County, ND",38001,40,40,25.70,528,-0.70,48.60,10.05,528,-24.90,33.90
"Adams County, ND",38001,41,41,23.60,528,-5.10,46.90,9.07,528,-16.80,32.70
"Adams County, ND",38001,42,42,25.25,528,6.40,54.90,10.26,528,-21.00,33.70
"Adams County, ND",38001,43,43,28.25,528,4.10,56.10,11.12,528,-12.40,30.00
"Adams County, ND",38001,44,44,30.05,528,7.20,50.90,15.00,528,-2.40,36.30
"Adams County, ND",38001,45,45,27.34,528,2.30,49.00,13.47,528,-9.30,35.20
"Adams County, ND",38001,46,46,27.68,528,-5.20,52.10,12.24,528,-27.80,34.30
"Adams County, ND",38001,47,47,29.05,528,-11.60,49.70,14.21,528,-29.40,36.50
"Adams County, ND",38001,48,48,29.59,528,-8.70,51.00,15.74,528,-19.00,36.10
"Adams County, ND",38001,49,49,31.05,528,6.70,58.30,16.70,528,-13.00,37.00
