County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adair County, IA",19001,1,1,26.95,396,4.90,50.00,14.73,396,-13.30,32.70
"Adair County, IA",19001,2,2,27.94,396,-1.40,53.00,14.82,396,-19.70,34.80
"Adair County, IA",19001,3,3,27.77,396,3.80,47.00,14.02,396,-11.90,32.50
"Adair County, IA",19001,4,4,25.72,396,-0.20,44.90,12.53,396,-19.60,33.30
"Adair County, IA",19001,5,5,26.70,396,0.60,41.10,12.96,396,-19.60,32.20
"Adair County, IA",19001,6,6,25.85,396,1.10,43.30,11.78,396,-10.60,31.40
"Adair County, IA",19001,7,7,24.04,396,1.40,51.30,10.76,396,-10.70,33.70
"Adair County, IA",19001,8,8,25.80,396,6.90,58.20,12.72,396,-6.40,33.60
"Adair County, IA",19001,9,9,26.38,396,5.10,52.00,12.49,396,-18.90,33.30
"Adair County, IA",19001,10,10,26.18,396,-8.40,45.40,12.36,396,-25.80,29.80
"Adair County, IA",19001,11,11,28.54,396,1.90,47.80,14.70,396,-9.60,28.60
"Adair County, IA",19001,12,12,28.12,396,1.60,46.10,14.19,396,-8.90,32.10
"Adair County, IA",19001,13,13,26.48,396,9.20,47.80,12.61,396,-10.00,31.30
"Adair County, IA",19001,14,14,26.04,396,-6.60,46.00,12.11,396,-20.80,32.20
"Adair County, IA",19001,15,15,25.96,396,-3.70,50.20,10.96,396,-20.80,34.50
"Adair County, IA",19001,16,16,26.24,396,-6.00,59.40,13.40,396,-17.20,39.60
"Adair County, IA",19001,17,17,26.83,396,2.70,49.00,13.09,396,-17.00,32.20
"Adair County, IA",19001,18,18,27.11,396,-4.70,46.30,12.44,396,-13.00,32.90
"Adair County, IA",19001,19,19,26.95,396,2.00,47.80,12.54,396,-17.80,31.00
"Adair County, IA",19001,20,20,25.59,396,-3.90,49.20,12.86,396,-17.30,31.00
"Adair County, IA",19001,21,21,28.46,396,4.70,48.90,14.94,396,-11.80,29.80
"Adair County, IA",19001,22,22,30.23,396,9.50,48.70,15.51,396,0.70,34.30
"Adair County, IA",19001,23,23,27.89,396,3.10,49.00,14.35,396,-8.50,30.50
"Adair County, IA",19001,24,24,27.99,396,5.50,53.60,13.49,396,-15.60,33.60
"Adair County, IA",19001,25,25,27.47,396,4.80,54.00,13.07,396,-10.60,36.70
"Adair County, IA",19001,26,26,26.82,396,7.80,55.20,12.34,396,-10.60,34.20
"Adair County, IA",19001,27,27,28.24,396,7.60,55.50,13.69,396,-9.90,40.10
"Adair County, IA",19001,28,28,27.94,396,4.20,47.90,15.05,396,-12.60,40.70
"Adair County, IA",19001,29,29,27.35,396,0.10,48.70,14.46,396,-14.10,37.40
"Adair County, IA",19001,30,30,26.11,396,-5.50,55.50,12.54,396,-20.60,39.40
"Adair County, IA",19001,31,31,29.06,396,-2.00,61.40,14.07,396,-25.90,35.90
"Adair County, IA",19001,32,32,28.92,396,-1.20,52.10,13.31,396,-19.40,33.30
"Adair County, IA",19001,33,33,28.15,396,-14.20,58.30,14.33,396,-27.90,38.50
"Adair County, IA",19001,34,34,25.68,396,-8.30,57.50,12.25,396,-28.60,36.60
"Adair County, IA",19001,35,35,24.01,396,-1.90,51.00,11.99,396,-21.50,32.00
"Adair County, IA",19001,36,36,27.71,396,1.10,53.00,13.19,396,-14.80,35.70
"Adair County, IA",19001,37,37,29.43,396,2.30,46.10,14.13,396,-19.30,35.00
"Adair County, IA",19001,38,38,28.60,396,3.30,53.00,13.65,396,-18.20,33.00
"Adair County, IA",19001,39,39,28.16,396,0.70,51.00,13.45,396,-20.40,34.70
"Adair County, IA",19001,40,40,29.09,396,6.10,57.40,14.41,396,-21.60,37.70
"Adair County, IA",19001,41,41,29.06,396,6.90,62.60,14.21,396,-13.10,41.20
"Adair County, IA",19001,42,42,28.42,396,-1.30,55.90,13.63,396,-17.60,33.70
"Adair County, IA",19001,43,43,29.57,396,10.70,64.30,15.38,396,-15.70,38.60
"Adair County, IA",19001,44,44,32.17,396,18.70,49.60,16.47,396,-4.70,35.20
"Adair County, IA",19001,45,45,32.20,396,9.40,56.90,17.67,396,-2.50,33.50
"Adair County, IA",19001,46,46,30.34,396,8.50,59.80,16.34,396,-9.80,40.80
"Adair County, IA",19001,47,47,30.55,396,0.20,54.30,16.17,396,-11.90,38.90
"Adair County, IA",19001,48,48,32.63,396,6.80,66.50,18.46,396,-5.60,38.60
"Adair County, IA",19001,49,49,35.22,396,5.60,60.20,20.76,396,-6.80,40.00
"Adair County, IA",19001,50,50,36.58,396,16.10,59.40,22.54,396,-5.20,40.10
"Adair County, IA",19001,51,51,38.23,396,4.80,60.80,24.20,396,-5.90,36.90
"Adair County, IA",19001,52,52,38.17,396,13.30,65.40,23.48,396,-2.50,37.80
"Adair County, IA",19001,53,53,38.81,396,9.20,66.00,24.06,396,-9.50,40.10
"Adair County, IA",19001,54,54,36.86,396,9.10,60.30,22.63,396,-11.20,47.50
"Adair County, IA",19001,55,55,36.76,396,8.90,66.00,21.33,396,-7.70,45.70
"Adair County, IA",19001,56,56,36.39,396,11.80,63.60,21.96,396,-3.30,49.80
"Adair County, IA",19001,57,57,37.33,396,15.60,56.30,22.10,396,1.90,42.30
"Adair County, IA",19001,58,58,37.16,396,16.50,63.80,21.68,396,0.90,40.30
"Adair County, IA",19001,59,59,37.35,396,13.90,64.80,22.58,396,-1.80,41.70
"Adair County, IA",19001,60,60,39.00,396,13.80,65.20,24.20,396,-1.80,41.90
"Adair County, IA",19001,61,61,38.30,396,10.80,68.90,23.59,396,-1.70,43.30
"Adair County, IA",19001,62,62,38.41,396,7.50,73.70,23.34,396,-3.50,45.60
"Adair County, IA",19001,63,63,40.36,396,19.00,72.10,23.75,396,-3.50,50.60
"Adair County, IA",19001,64,64,40.80,396,14.70,68.10,25.06,396,1.70,54.70
"Adair County, IA",19001,65,65,39.63,396,14.20,67.90,24.12,396,-2.30,52.20
"Adair County, IA",19001,66,66,39.92,396,16.90,70.70,23.49,396,-4.20,50.50
"Adair County, IA",19001,67,67,39.97,396,8.80,76.60,24.78,396,-3.50,55.10
"Adair County, IA",19001,68,68,40.51,396,13.60,67.90,24.77,396,-0.90,49.40
"Adair County, IA",19001,69,69,42.31,396,13.10,69.50,25.09,396,1.20,52.90
"Adair County, IA",19001,70,70,43.91,396,10.70,72.80,26.41,396,-10.10,59.00
"Adair County, IA",19001,71,71,45.30,396,13.00,73.10,27.80,396,-13.60,54.20
"Adair County, IA",19001,72,72,45.38,396,16.00,72.40,29.60,396,8.00,60.70
"Adair County, IA",19001,73,73,47.18,396,20.00,65.40,28.35,396,7.60,49.90
"Adair County, IA",19001,74,74,46.87,396,20.40,70.90,29.67,396,6.60,51.00
"Adair County, IA",19001,75,75,48.16,396,29.50,72.60,31.24,396,15.10,49.40
"Adair County, IA",19001,76,76,48.99,396,25.80,73.00,32.28,396,17.90,51.50
"Adair County, IA",19001,77,77,46.93,396,27.30,67.50,31.59,396,13.40,49.30
"Adair County, IA",19001,78,78,46.90,396,29.80,68.90,31.44,396,19.00,42.40
"Adair County, IA",19001,79,79,48.66,396,29.70,75.70,31.00,396,15.20,44.60
"Adair County, IA",19001,80,80,50.92,396,30.10,74.70,31.41,396,14.10,48.70
"Adair County, IA",19001,81,81,51.44,396,31.20,75.50,32.03,396,10.60,57.40
"Adair County, IA",19001,82,82,51.30,396,31.40,74.60,32.43,396,16.20,52.60
"Adair County, IA",19001,83,83,48.46,396,29.80,76.00,32.99,396,16.70,58.10
"Adair County, IA",19001,84,84,51.52,396,28.00,77.50,33.32,396,17.30,58.50
"Adair County, IA",19001,85,85,53.33,396,23.20,81.20,34.40,396,12.20,58.00
"Adair County, IA",19001,86,86,52.82,396,24.80,78.80,34.99,396,8.10,58.30
"Adair County, IA",19001,87,87,53.83,396,35.20,77.50,36.83,396,14.70,60.10
"Adair County, IA",19001,88,88,53.59,396,28.10,82.10,36.54,396,8.80,56.60
"Adair County, IA",19001,89,89,53.42,396,26.40,74.20,36.88,396,4.40,62.10
"Adair County, IA",19001,90,90,54.23,396,33.90,77.20,36.09,396,9.80,54.00
"Adair County, IA",19001,91,91,55.71,396,36.50,80.30,35.61,396,20.90,51.90
"Adair County, IA",19001,92,92,55.15,396,34.60,78.90,36.31,396,23.30,50.30
