County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Adair County, KY",21001,1,1,45.27,231,27.10,65.90,29.68,231,19.10,53.30
"Adair County, KY",21001,2,2,43.16,231,22.20,70.00,30.31,231,8.30,52.70
"Adair County, KY",21001,3,3,43.89,231,19.80,71.00,31.13,231,9.10,58.10
"Adair County, KY",21001,4,4,44.49,231,17.10,71.40,29.15,231,8.40,59.40
"Adair County, KY",21001,5,5,42.02,231,19.10,67.60,27.89,231,3.70,57.60
"Adair County, KY",21001,6,6,42.70,231,16.30,62.70,29.04,231,6.70,53.90
"Adair County, KY",21001,7,7,42.22,231,22.00,70.70,28.23,231,10.40,57.90
"Adair County, KY",21001,8,8,40.13,231,19.40,67.30,26.06,231,-5.30,55.20
"Adair County, KY",21001,9,9,41.00,231,24.10,58.40,26.09,231,-6.40,40.00
"Adair County, KY",21001,10,10,40.87,231,7.50,65.50,25.63,231,-6.70,43.80
"Adair County, KY",21001,11,11,40.67,231,12.00,62.20,25.88,231,-6.40,48.30
"Adair County, KY",21001,12,12,42.13,231,19.70,68.00,28.32,231,0.50,59.10
"Adair County, KY",21001,13,13,43.18,231,19.50,66.10,28.06,231,7.50,55.10
"Adair County, KY",21001,14,14,42.68,231,22.50,65.30,26.62,231,8.00,57.60
"Adair County, KY",21001,15,15,40.64,231,11.50,62.60,26.01,231,0.80,44.80
"Adair County, KY",21001,16,16,41.86,231,16.40,64.50,25.34,231,-9.20,46.60
"Adair County, KY",21001,17,17,40.63,231,8.60,61.40,26.79,231,-10.20,49.40
"Adair County, KY",21001,18,18,40.83,231,5.10,60.70,26.18,231,-6.50,46.10
"Adair County, KY",21001,19,19,40.02,231,11.10,59.80,24.50,231,-9.40,44.00
"Adair County, KY",21001,20,20,39.65,231,3.70,63.70,25.64,231,-13.00,49.40
"Adair County, KY",21001,21,21,39.96,231,11.30,71.60,25.96,231,-10.00,47.80
"Adair County, KY",21001,22,22,41.75,231,24.40,61.70,27.29,231,4.30,56.70
"Adair County, KY",21001,23,23,42.13,231,17.40,64.00,27.56,231,3.80,46.60
"Adair County, KY",21001,24,24,42.10,231,21.60,59.50,26.70,231,2.50,43.90
"Adair County, KY",21001,25,25,41.50,231,26.00,65.20,25.48,231,9.30,46.60
"Adair County, KY",21001,26,26,41.00,231,21.30,57.90,25.54,231,6.50,42.80
"Adair County, KY",21001,27,27,41.70,231,13.60,64.70,25.48,231,3.50,46.10
"Adair County, KY",21001,28,28,44.15,231,25.00,67.00,26.83,231,1.30,48.30
"Adair County, KY",21001,29,29,44.44,231,27.70,75.90,29.00,231,12.20,55.60
"Adair County, KY",21001,30,30,42.68,231,25.10,71.00,29.03,231,10.80,60.60
"Adair County, KY",21001,31,31,43.27,231,22.80,69.90,27.32,231,7.20,59.20
"Adair County, KY",21001,32,32,45.13,231,21.20,67.10,29.52,231,9.00,54.70
"Adair County, KY",21001,33,33,45.19,231,18.00,63.50,29.85,231,4.10,53.10
"Adair County, KY",21001,34,34,44.66,231,8.60,64.40,29.34,231,-3.20,53.70
"Adair County, KY",21001,35,35,41.76,231,5.80,63.80,26.52,231,-13.60,54.70
"Adair County, KY",21001,36,36,40.64,231,20.50,75.00,26.13,231,-11.50,60.00
"Adair County, KY",21001,37,37,43.16,231,18.40,66.30,26.46,231,5.30,50.20
"Adair County, KY",21001,38,38,42.08,231,23.30,63.10,26.23,231,7.80,43.20
"Adair County, KY",21001,39,39,42.65,231,20.60,68.60,26.73,231,6.30,51.80
"Adair County, KY",21001,40,40,43.68,231,21.20,66.40,27.20,231,1.60,51.30
"Adair County, KY",21001,41,41,42.99,231,22.90,68.90,27.80,231,0.10,52.50
"Adair County, KY",21001,42,42,43.90,231,23.40,75.20,27.93,231,4.60,57.00
"Adair County, KY",21001,43,43,42.54,231,21.00,67.10,26.91,231,2.20,44.80
"Adair County, KY",21001,44,44,42.52,231,23.10,62.60,28.14,231,10.90,44.80
"Adair County, KY",21001,45,45,48.37,231,28.70,71.40,31.14,231,17.00,52.40
"Adair County, KY",21001,46,46,48.52,231,23.60,66.30,31.66,231,10.60,59.10
"Adair County, KY",21001,47,47,46.14,231,27.50,63.00,29.59,231,9.60,46.30
"Adair County, KY",21001,48,48,45.24,231,27.80,65.90,31.14,231,15.30,48.20
"Adair County, KY",21001,49,49,48.38,231,20.20,66.20,31.29,231,11.30,45.20
"Adair County, KY",21001,50,50,48.40,231,25.50,66.70,33.01,231,10.00,51.20
"Adair County, KY",21001,51,51,51.72,231,30.10,70.70,34.99,231,16.90,54.00
"Adair County, KY",21001,52,52,53.76,231,33.10,70.60,36.34,231,23.00,54.10
"Adair County, KY",21001,53,53,52.48,231,31.90,70.30,35.61,231,24.20,51.10
"Adair County, KY",21001,54,54,50.81,231,24.80,76.10,34.81,231,19.20,53.60
"Adair County, KY",21001,55,55,49.41,231,27.20,69.10,33.21,231,15.50,50.80
"Adair County, KY",21001,56,56,49.41,231,27.30,72.30,31.44,231,19.40,51.50
"Adair County, KY",21001,57,57,48.65,231,29.00,70.90,31.93,231,16.60,53.80
"Adair County, KY",21001,58,58,49.18,231,26.50,70.10,33.25,231,17.30,58.40
"Adair County, KY",21001,59,59,50.43,231,30.50,64.20,32.43,231,19.10,47.90
"Adair County, KY",21001,60,60,49.16,231,27.10,71.10,33.43,231,20.20,59.90
"Adair County, KY",21001,61,61,50.39,231,20.70,69.00,33.62,231,12.30,50.60
"Adair County, KY",21001,62,62,49.96,231,19.50,70.10,32.26,231,4.60,47.50
"Adair County, KY",21001,63,63,51.99,231,27.20,72.50,34.07,231,0.20,51.00
"Adair County, KY",21001,64,64,53.80,231,39.30,72.40,35.50,231,23.40,56.70
"Adair County, KY",21001,65,65,54.13,231,37.80,71.50,36.48,231,22.60,60.40
"Adair County, KY",21001,66,66,54.56,231,33.10,73.80,35.48,231,17.10,54.40
"Adair County, KY",21001,67,67,54.60,231,37.70,75.30,35.95,231,17.00,55.50
"Adair County, KY",21001,68,68,52.94,231,17.60,76.50,34.60,231,13.00,53.00
"Adair County, KY",21001,69,69,50.64,231,25.20,75.80,34.88,231,13.40,53.40
"Adair County, KY",21001,70,70,52.98,231,27.80,77.20,34.91,231,20.60,59.40
"Adair County, KY",21001,71,71,54.61,231,30.50,77.60,34.98,231,19.00,64.50
"Adair County, KY",21001,72,72,55.04,231,30.60,76.50,36.62,231,19.70,56.40
"Adair County, KY",21001,73,73,54.57,231,27.20,75.90,36.81,231,17.50,58.90
"Adair County, KY",21001,74,74,55.25,231,30.50,73.90,37.81,231,19.30,58.70
"Adair County, KY",21001,75,75,55.50,231,29.60,74.90,38.72,231,24.80,55.90
"Adair County, KY",21001,76,76,56.73,231,36.50,73.10,39.10,231,26.70,56.60
"Adair County, KY",21001,77,77,57.40,231,36.60,75.10,39.02,231,22.80,55.60
"Adair County, KY",21001,78,78,57.65,231,35.30,77.00,39.20,231,23.80,59.60
"Adair County, KY",21001,79,79,57.82,231,39.10,77.20,39.28,231,23.10,62.90
"Adair County, KY",21001,80,80,57.07,231,32.40,75.10,38.50,231,20.20,57.90
"Adair County, KY",21001,81,81,54.59,231,33.70,74.40,37.43,231,20.70,63.10
"Adair County, KY",21001,82,82,57.04,231,37.60,75.30,38.36,231,21.60,54.60
"Adair County, KY",21001,83,83,57.09,231,40.30,79.50,37.91,231,18.70,56.10
"Adair County, KY",21001,84,84,58.53,231,33.20,81.20,39.77,231,20.10,59.20
"Adair County, KY",21001,85,85,58.68,231,34.90,80.90,39.98,231,25.10,60.10
"Adair County, KY",21001,86,86,59.42,231,37.50,81.20,41.77,231,26.50,61.00
"Adair County, KY",21001,87,87,61.73,231,43.50,79.00,43.02,231,24.10,65.30
"Adair County, KY",21001,88,88,61.22,231,46.10,79.20,44.64,231,31.30,62.40
"Adair County, KY",21001,89,89,60.33,231,40.00,80.00,44.48,231,28.90,63.00
"Adair County, KY",21001,90,90,60.28,231,33.50,78.50,44.07,231,28.10,59.40
"Adair County, KY",21001,91,91,59.98,231,47.10,76.40,43.02,231,29.60,59.70
"Adair County, KY",21001,92,92,62.06,231,39.60,77.60,41.72,231,31.90,56.60
"Adair County, KY",21001,93,93,62.03,231,39.70,80.10,42.68,231,29.80,60.00
"Adair County, KY",21001,94,94,63.05,231,38.90,77.00,43.71,231,29.90,63.60
"Adair County, KY",21001,95,95,60.64,231,41.60,80.30,42.36,231,28.10,57.20
"Adair County, KY",21001,96,96,59.23,231,36.40,80.30,41.22,231,26.60,61.00
"Adair County, KY",21001,97,97,61.49,231,33.40,81.20,42.91,231,22.40,62.90
"Adair County, KY",21001,98,98,63.55,231,39.60,83.50,45.20,231,29.00,63.10
"Adair County, KY",21001,99,99,62.04,231,42.10,83.70,43.89,231,27.90,63.80
"Adair County, KY",21001,100,100,63.03,231,42.20,84.80,43.56,231,26.30,64.10
"Adair County, KY",21001,101,101,65.84,231,44.60,84.50,45.84,231,27.10,66.30
"Adair County, KY",21001,102,102,65.65,231,44.10,81.00,47.14,231,34.10,63.60
"Adair County, KY",21001,103,103,64.54,231,44.20,83.00,47.01,231,35.90,62.30
"Adair County, KY",21001,104,104,65.48,231,40.50,81.60,47.38,231,36.30,62.00
"Adair County, KY",21001,105,105,64.87,231,45.20,80.90,46.60,231,36.00,63.80
"Adair County, KY",21001,106,106,64.19,231,46.10,82.10,46.57,231,34.90,65.20
"Adair County, KY",21001,107,107,63.32,231,44.20,81.60,45.11,231,32.60,64.60
"Adair County, KY",21001,108,108,65.87,231,41.40,80.40,45.71,231,27.40,67.10
"Adair County, KY",21001,109,109,67.28,231,39.60,82.80,48.24,231,30.90,66.20
"Adair County, KY",21001,110,110,66.83,231,45.00,80.90,49.13,231,33.10,67.00
"Adair County, KY",21001,111,111,67.41,231,47.60,81.80,49.56,231,33.10,65.40
"Adair County, KY",21001,112,112,66.73,231,44.70,81.90,49.26,231,31.80,62.20
"Adair County, KY",21001,113,113,67.84,231,48.50,81.50,49.53,231,34.80,63.50
