County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Apache County, AZ",04001,1,1,37.08,6534,1.90,64.70,24.39,6534,-10.10,50.70
"Apache County, AZ",04001,2,2,36.99,6534,6.80,62.60,24.19,6534,-9.90,45.30
"Apache County, AZ",04001,3,3,37.36,6534,13.30,57.90,24.43,6534,0.40,43.60
"Apache County, AZ",04001,4,4,37.78,6534,14.90,60.80,25.47,6534,-0.40,41.80
"Apache County, AZ",04001,5,5,37.72,6534,14.20,60.30,25.89,6534,-0.90,41.10
"Apache County, AZ",04001,6,6,36.07,6534,13.80,57.90,24.64,6534,-0.70,41.20
"Apache County, AZ",04001,7,7,36.50,6534,10.60,62.60,24.31,6534,-2.30,40.20
"Apache County, AZ",04001,8,8,37.17,6534,10.00,61.80,24.82,6534,-3.30,41.30
"Apache County, AZ",04001,9,9,37.66,6534,12.20,61.50,24.76,6534,-4.20,42.60
"Apache County, AZ",04001,10,10,38.46,6534,14.00,62.50,25.81,6534,-1.90,41.50
"Apache County, AZ",04001,11,11,39.65,6534,9.60,60.40,26.53,6534,-6.00,44.40
"Apache County, AZ",04001,12,12,38.66,6534,14.60,60.80,26.55,6534,0.20,43.60
"Apache County, AZ",04001,13,13,38.63,6534,10.80,61.40,25.93,6534,-3.60,41.30
"Apache County, AZ",04001,14,14,38.81,6534,11.60,61.90,25.55,6534,-3.50,42.50
"Apache County, AZ",04001,15,15,38.60,6534,11.20,66.50,26.39,6534,-0.60,44.40
"Apache County, AZ",04001,16,16,37.20,6534,12.70,67.50,25.43,6534,-1.90,45.30
"Apache County, AZ",04001,17,17,37.52,6534,8.00,64.70,25.34,6534,-4.60,49.20
"Apache County, AZ",04001,18,18,38.33,6534,11.00,71.30,25.58,6534,-0.80,50.00
"Apache County, AZ",04001,19,19,38.56,6534,13.90,66.30,25.69,6534,-0.40,47.40
"Apache County, AZ",04001,20,20,37.64,6534,11.80,65.00,25.67,6534,-2.40,47.00
"Apache County, AZ",04001,21,21,38.06,6534,14.50,61.40,25.18,6534,-0.30,45.30
"Apache County, AZ",04001,22,22,38.24,6534,12.50,60.90,24.94,6534,-2.30,45.20
"Apache County, AZ",04001,23,23,38.64,6534,12.30,61.60,25.11,6534,-2.50,44.00
"Apache County, AZ",04001,24,24,39.47,6534,13.00,67.20,25.97,6534,-3.30,45.00
"Apache County, AZ",04001,25,25,39.76,6534,15.00,65.20,26.64,6534,-1.00,45.70
"Apache County, AZ",04001,26,26,39.19,6534,14.20,58.40,26.75,6534,-1.00,44.90
"Apache County, AZ",04001,27,27,39.00,6534,11.90,63.20,26.56,6534,-5.70,42.10
"Apache County, AZ",04001,28,28,38.85,6534,13.90,60.30,26.74,6534,-0.40,42.90
"Apache County, AZ",04001,29,29,38.67,6534,12.50,61.00,26.26,6534,-7.50,42.70
"Apache County, AZ",04001,30,30,39.11,6534,6.10,60.70,25.51,6534,-9.70,41.50
"Apache County, AZ",04001,31,31,37.63,6534,6.30,62.60,25.47,6534,-9.80,43.70
"Apache County, AZ",04001,32,32,37.45,6534,-1.00,68.30,24.90,6534,-11.70,44.30
"Apache County, AZ",04001,33,33,38.15,6534,-3.60,62.00,24.52,6534,-14.30,41.90
"Apache County, AZ",04001,34,34,39.53,6534,6.30,65.40,25.75,6534,-13.80,40.80
"Apache County, AZ",04001,35,35,40.41,6534,12.40,62.60,26.96,6534,-4.60,43.30
"Apache County, AZ",04001,36,36,39.53,6534,10.70,62.70,26.10,6534,-7.30,43.50
"Apache County, AZ",04001,37,37,40.18,6534,7.40,62.10,25.85,6534,-4.40,44.50
"Apache County, AZ",04001,38,38,41.01,6534,15.70,63.50,26.72,6534,-4.40,43.10
"Apache County, AZ",04001,39,39,40.88,6534,19.30,66.60,27.93,6534,6.00,43.80
"Apache County, AZ",04001,40,40,40.52,6534,15.10,64.90,27.79,6534,-0.10,46.20
"Apache County, AZ",04001,41,41,40.49,6534,13.60,64.50,26.68,6534,0.20,45.60
"Apache County, AZ",04001,42,42,40.66,6534,17.80,65.90,26.90,6534,-0.10,44.70
"Apache County, AZ",04001,43,43,42.36,6534,13.30,64.00,27.85,6534,1.70,46.40
"Apache County, AZ",04001,44,44,43.24,6534,14.30,62.30,29.13,6534,1.90,48.90
"Apache County, AZ",04001,45,45,43.03,6534,20.60,63.10,29.34,6534,4.10,43.80
"Apache County, AZ",04001,46,46,43.11,6534,4.10,65.70,29.50,6534,-6.30,44.20
"Apache County, AZ",04001,47,47,45.18,6534,18.30,68.10,30.74,6534,-6.30,48.20
"Apache County, AZ",04001,48,48,45.03,6534,21.10,65.10,31.19,6534,7.10,45.00
"Apache County, AZ",04001,49,49,45.00,6534,19.80,68.20,31.24,6534,6.60,44.50
"Apache County, AZ",04001,50,50,45.04,6534,18.70,66.50,31.25,6534,8.60,44.70
"Apache County, AZ",04001,51,51,44.65,6534,18.70,67.50,30.54,6534,7.30,48.30
"Apache County, AZ",04001,52,52,44.47,6534,19.70,67.30,30.66,6534,7.40,49.40
"Apache County, AZ",04001,53,53,45.55,6534,21.50,65.10,30.63,6534,3.60,47.20
"Apache County, AZ",04001,54,54,46.13,6534,17.90,71.50,30.70,6534,-1.40,48.30
"Apache County, AZ",04001,55,55,46.76,6534,20.90,69.30,31.27,6534,1.10,47.70
"Apache County, AZ",04001,56,56,46.31,6534,19.80,70.70,31.97,6534,9.50,51.80
"Apache County, AZ",04001,57,57,46.15,6534,17.00,68.00,31.47,6534,2.00,51.00
"Apache County, AZ",04001,58,58,46.87,6534,15.90,68.30,31.78,6534,3.50,47.70
"Apache County, AZ",04001,59,59,46.07,6534,19.00,67.90,31.95,6534,2.20,47.90
"Apache County, AZ",04001,60,60,46.94,6534,17.20,70.50,31.68,6534,3.10,48.70
"Apache County, AZ",04001,61,61,47.03,6534,11.40,74.80,32.30,6534,3.70,50.90
"Apache County, AZ",04001,62,62,46.68,6534,15.30,69.30,31.86,6534,0.00,50.20
"Apache County, AZ",04001,63,63,47.45,6534,21.90,67.50,31.75,6534,-0.10,49.90
"Apache County, AZ",04001,64,64,48.32,6534,22.00,68.60,32.17,6534,4.00,49.50
"Apache County, AZ",04001,65,65,48.94,6534,19.50,70.30,32.78,6534,10.10,48.50
"Apache County, AZ",04001,66,66,48.74,6534,19.20,69.90,33.12,6534,7.80,49.30
"Apache County, AZ",04001,67,67,49.77,6534,22.90,72.60,32.83,6534,7.20,52.20
"Apache County, AZ",04001,68,68,51.63,6534,22.10,77.30,34.05,6534,7.20,52.40
"Apache County, AZ",04001,69,69,52.40,6534,21.20,78.80,35.63,6534,12.20,57.50
"Apache County, AZ",04001,70,70,51.78,6534,20.80,77.60,35.52,6534,10.90,57.20
"Apache County, AZ",04001,71,71,50.89,6534,16.50,73.40,34.95,6534,4.50,56.40
"Apache County, AZ",04001,72,72,52.38,6534,19.50,72.80,34.95,6534,2.80,52.30
"Apache County, AZ",04001,73,73,51.82,6534,20.80,73.20,35.06,6534,4.70,54.60
"Apache County, AZ",04001,74,74,51.38,6534,22.80,72.80,34.49,6534,8.90,52.90
"Apache County, AZ",04001,75,75,52.57,6534,18.40,75.70,35.23,6534,8.60,53.70
"Apache County, AZ",04001,76,76,51.73,6534,21.50,80.20,35.62,6534,10.90,56.10
"Apache County, AZ",04001,77,77,52.10,6534,22.20,77.50,35.48,6534,8.20,56.90
"Apache County, AZ",04001,78,78,51.50,6534,19.90,73.50,34.73,6534,9.00,53.10
"Apache County, AZ",04001,79,79,53.54,6534,22.60,76.00,35.38,6534,12.50,54.00
"Apache County, AZ",04001,80,80,55.50,6534,18.70,79.40,37.06,6534,9.60,58.10
"Apache County, AZ",04001,81,81,55.25,6534,22.20,78.50,37.33,6534,9.90,56.60
"Apache County, AZ",04001,82,82,55.12,6534,22.50,78.90,37.09,6534,11.60,58.90
"Apache County, AZ",04001,83,83,54.28,6534,23.00,76.60,36.93,6534,14.50,62.30
"Apache County, AZ",04001,84,84,54.10,6534,17.40,74.30,36.81,6534,10.40,57.40
"Apache County, AZ",04001,85,85,53.94,6534,24.00,74.70,36.64,6534,10.80,54.70
"Apache County, AZ",04001,86,86,52.84,6534,19.50,75.10,35.90,6534,7.90,53.30
"Apache County, AZ",04001,87,87,52.95,6534,23.80,75.10,35.44,6534,11.10,54.40
"Apache County, AZ",04001,88,88,50.71,6534,20.10,73.80,34.65,6534,9.30,58.00
"Apache County, AZ",04001,89,89,52.62,6534,16.60,73.10,33.51,6534,5.80,54.10
"Apache County, AZ",04001,90,90,55.57,6534,21.40,75.20,35.34,6534,9.40,52.60
"Apache County, AZ",04001,91,91,55.38,6534,22.80,77.90,37.14,6534,8.70,55.10
"Apache County, AZ",04001,92,92,55.31,6534,20.10,79.80,36.59,6534,7.00,58.70
