County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Alamance County, NC",37001,1,1,50.55,198,30.50,68.40,34.98,198,18.00,56.30
"Alamance County, NC",37001,2,2,48.60,198,28.80,67.90,32.92,198,16.80,50.50
"Alamance County, NC",37001,3,3,47.85,198,24.40,70.60,32.82,198,13.70,52.80
"Alamance County, NC",37001,4,4,48.48,198,29.80,71.60,32.80,198,12.80,57.60
"Alamance County, NC",37001,5,5,47.31,198,25.90,71.70,32.41,198,9.50,58.80
"Alamance County, NC",37001,6,6,48.24,198,27.50,68.40,31.95,198,14.10,56.50
"Alamance County, NC",37001,7,7,48.53,198,22.50,66.60,33.03,198,12.80,60.20
"Alamance County, NC",37001,8,8,46.51,198,27.00,69.20,30.87,198,10.00,59.70
"Alamance County, NC",37001,9,9,45.44,198,30.60,68.90,29.34,198,9.50,53.70
"Alamance County, NC",37001,10,10,44.48,198,20.40,64.00,29.46,198,2.90,49.50
"Alamance County, NC",37001,11,11,46.10,198,19.40,65.30,29.00,198,1.30,51.50
"Alamance County, NC",37001,12,12,46.09,198,21.50,69.60,30.93,198,11.10,48.30
"Alamance County, NC",37001,13,13,48.14,198,29.70,71.50,31.41,198,11.70,57.50
"Alamance County, NC",37001,14,14,47.09,198,28.40,72.30,29.97,198,16.30,59.50
"Alamance County, NC",37001,15,15,45.52,198,28.00,72.60,29.89,198,9.20,59.20
"Alamance County, NC",37001,16,16,45.57,198,21.40,64.50,28.71,198,4.70,48.50
"Alamance County, NC",37001,17,17,44.68,198,24.20,65.90,28.39,198,4.90,43.30
"Alamance County, NC",37001,18,18,45.50,198,23.30,66.30,29.95,198,8.90,51.70
"Alamance County, NC",37001,19,19,44.63,198,14.30,62.40,29.07,198,2.90,44.20
"Alamance County, NC",37001,20,20,46.26,198,25.80,66.50,27.79,198,-4.10,43.30
"Alamance County, NC",37001,21,21,43.12,198,11.40,68.80,28.27,198,-6.70,47.20
"Alamance County, NC",37001,22,22,44.51,198,28.50,73.10,27.98,198,5.00,51.80
"Alamance County, NC",37001,23,23,47.33,198,24.80,71.90,29.60,198,11.10,60.20
"Alamance County, NC",37001,24,24,48.75,198,30.70,65.00,30.07,198,10.30,51.30
"Alamance County, NC",37001,25,25,46.11,198,31.10,64.10,29.47,198,17.00,47.50
"Alamance County, NC",37001,26,26,44.70,198,29.30,63.40,28.35,198,18.70,40.60
"Alamance County, NC",37001,27,27,45.28,198,25.00,65.00,27.72,198,4.20,42.80
"Alamance County, NC",37001,28,28,48.00,198,23.00,71.00,29.42,198,8.50,51.00
"Alamance County, NC",37001,29,29,48.92,198,31.30,76.20,31.31,198,17.60,46.30
"Alamance County, NC",37001,30,30,47.89,198,26.20,77.20,32.12,198,15.10,55.50
"Alamance County, NC",37001,31,31,46.71,198,29.40,76.30,30.05,198,9.40,56.70
"Alamance County, NC",37001,32,32,48.58,198,27.00,75.30,30.00,198,12.70,53.80
"Alamance County, NC",37001,33,33,50.65,198,28.00,78.90,31.91,198,10.60,58.30
"Alamance County, NC",37001,34,34,49.83,198,21.00,78.00,32.97,198,11.30,57.80
"Alamance County, NC",37001,35,35,48.67,198,19.10,67.90,31.23,198,8.90,48.10
"Alamance County, NC",37001,36,36,44.39,198,23.30,72.70,29.30,198,0.10,52.30
"Alamance County, NC",37001,37,37,46.81,198,29.50,70.80,29.43,198,10.00,57.30
"Alamance County, NC",37001,38,38,48.38,198,30.20,64.30,30.55,198,13.80,52.10
"Alamance County, NC",37001,39,39,47.62,198,27.70,68.60,29.86,198,14.00,44.40
"Alamance County, NC",37001,40,40,48.48,198,29.60,71.50,30.27,198,12.60,52.90
"Alamance County, NC",37001,41,41,49.59,198,31.50,67.00,30.36,198,10.50,46.90
"Alamance County, NC",37001,42,42,49.44,198,30.00,69.80,30.59,198,15.70,49.40
"Alamance County, NC",37001,43,43,47.21,198,32.30,72.30,29.73,198,15.10,54.00
"Alamance County, NC",37001,44,44,46.65,198,29.30,66.50,29.64,198,18.10,50.80
"Alamance County, NC",37001,45,45,51.24,198,35.20,75.30,31.97,198,19.90,52.10
"Alamance County, NC",37001,46,46,52.87,198,35.80,79.40,33.81,198,18.80,58.30
"Alamance County, NC",37001,47,47,52.20,198,29.40,69.50,34.10,198,14.60,60.70
"Alamance County, NC",37001,48,48,49.40,198,30.60,69.10,31.63,198,11.00,51.50
"Alamance County, NC",37001,49,49,48.15,198,20.60,70.50,32.56,198,11.20,51.70
"Alamance County, NC",37001,50,50,53.16,198,32.70,70.20,33.96,198,15.30,51.00
"Alamance County, NC",37001,51,51,54.32,198,36.40,70.80,36.12,198,18.00,56.80
"Alamance County, NC",37001,52,52,56.42,198,38.70,70.70,37.98,198,24.70,50.60
"Alamance County, NC",37001,53,53,56.08,198,36.10,72.30,37.59,198,24.10,54.20
"Alamance County, NC",37001,54,54,54.58,198,36.70,73.50,37.12,198,22.40,52.90
"Alamance County, NC",37001,55,55,52.98,198,29.70,74.10,35.40,198,14.20,58.40
"Alamance County, NC",37001,56,56,51.58,198,31.80,73.10,33.93,198,6.10,58.10
"Alamance County, NC",37001,57,57,50.85,198,31.00,73.40,32.83,198,18.10,53.20
"Alamance County, NC",37001,58,58,51.45,198,31.70,75.20,33.36,198,21.60,56.20
"Alamance County, NC",37001,59,59,52.42,198,34.10,77.40,35.32,198,17.00,57.40
"Alamance County, NC",37001,60,60,53.39,198,34.50,78.20,35.32,198,22.10,56.90
"Alamance County, NC",37001,61,61,55.83,198,29.60,73.50,36.06,198,13.50,64.20
"Alamance County, NC",37001,62,62,52.72,198,16.00,70.70,35.75,198,13.20,56.50
"Alamance County, NC",37001,63,63,54.29,198,30.00,74.00,34.55,198,-1.10,51.00
"Alamance County, NC",37001,64,64,58.29,198,41.20,75.20,37.92,198,12.20,57.70
"Alamance County, NC",37001,65,65,58.17,198,35.20,78.00,38.06,198,27.10,60.00
"Alamance County, NC",37001,66,66,57.52,198,33.40,75.80,37.83,198,24.20,56.90
"Alamance County, NC",37001,67,67,58.16,198,31.20,74.80,37.54,198,19.00,58.10
"Alamance County, NC",37001,68,68,58.01,198,31.90,80.00,38.72,198,18.80,55.60
"Alamance County, NC",37001,69,69,57.02,198,30.10,79.60,37.89,198,16.70,58.20
"Alamance County, NC",37001,70,70,56.57,198,35.00,78.40,37.80,198,17.00,54.20
"Alamance County, NC",37001,71,71,57.75,198,34.60,82.40,36.82,198,18.10,59.80
"Alamance County, NC",37001,72,72,59.53,198,37.60,81.10,38.55,198,20.80,62.80
"Alamance County, NC",37001,73,73,57.49,198,27.30,78.90,39.06,198,15.10,57.80
"Alamance County, NC",37001,74,74,57.28,198,33.50,76.30,38.37,198,14.50,60.10
"Alamance County, NC",37001,75,75,56.58,198,36.50,80.20,39.08,198,24.00,62.30
"Alamance County, NC",37001,76,76,58.99,198,38.90,79.60,39.65,198,23.50,58.80
"Alamance County, NC",37001,77,77,59.22,198,40.70,79.20,39.59,198,22.20,57.50
"Alamance County, NC",37001,78,78,57.93,198,40.50,71.40,39.22,198,19.50,55.80
"Alamance County, NC",37001,79,79,59.48,198,41.50,77.40,40.01,198,25.80,54.40
"Alamance County, NC",37001,80,80,59.24,198,39.30,76.80,41.60,198,26.90,57.00
"Alamance County, NC",37001,81,81,58.08,198,43.40,79.20,38.94,198,23.10,56.10
"Alamance County, NC",37001,82,82,58.50,198,37.10,79.00,39.28,198,27.40,59.90
"Alamance County, NC",37001,83,83,59.64,198,42.70,78.90,40.47,198,27.40,58.10
"Alamance County, NC",37001,84,84,59.48,198,44.60,76.40,41.31,198,30.20,55.90
"Alamance County, NC",37001,85,85,62.12,198,43.60,77.50,42.41,198,30.40,60.70
"Alamance County, NC",37001,86,86,62.48,198,41.20,82.00,44.61,198,26.70,59.20
"Alamance County, NC",37001,87,87,63.01,198,41.50,82.20,44.64,198,24.30,61.80
"Alamance County, NC",37001,88,88,64.67,198,37.80,83.60,45.27,198,26.80,64.10
"Alamance County, NC",37001,89,89,64.86,198,46.90,82.90,45.48,198,33.50,61.30
"Alamance County, NC",37001,90,90,63.17,198,42.30,80.80,45.36,198,28.00,62.10
"Alamance County, NC",37001,91,91,63.71,198,46.20,80.20,46.59,198,30.80,60.00
"Alamance County, NC",37001,92,92,66.08,198,51.50,79.40,46.26,198,32.20,61.60
"Alamance County, NC",37001,93,93,65.67,198,48.00,80.80,45.91,198,32.70,58.50
"Alamance County, NC",37001,94,94,65.69,198,41.10,82.80,46.01,198,26.30,64.90
"Alamance County, NC",37001,95,95,64.33,198,36.60,82.20,45.68,198,31.70,61.80
"Alamance County, NC",37001,96,96,62.51,198,44.80,85.00,44.00,198,26.40,61.70
"Alamance County, NC",37001,97,97,63.86,198,41.00,83.90,42.98,198,23.30,60.20
"Alamance County, NC",37001,98,98,64.92,198,43.30,83.70,45.08,198,24.20,63.10
"Alamance County, NC",37001,99,99,64.22,198,44.20,85.50,45.55,198,29.30,65.80
"Alamance County, NC",37001,100,100,62.82,198,44.50,84.50,43.89,198,27.50,63.60
"Alamance County, NC",37001,101,101,65.80,198,44.20,85.70,44.21,198,28.00,61.80
"Alamance County, NC",37001,102,102,68.52,198,49.40,82.50,48.19,198,31.80,63.90
"Alamance County, NC",37001,103,103,66.28,198,51.00,80.70,48.20,198,35.80,61.30
"Alamance County, NC",37001,104,104,67.11,198,50.80,84.20,47.58,198,35.70,63.40
"Alamance County, NC",37001,105,105,67.77,198,51.70,84.90,48.63,198,34.90,64.10
"Alamance County, NC",37001,106,106,68.04,198,52.50,86.80,48.56,198,30.70,64.20
"Alamance County, NC",37001,107,107,66.94,198,49.70,88.60,46.64,198,33.30,64.80
"Alamance County, NC",37001,108,108,66.87,198,46.70,87.90,45.41,198,30.30,67.60
"Alamance County, NC",37001,109,109,68.55,198,40.80,86.80,47.65,198,28.40,67.20
"Alamance County, NC",37001,110,110,69.84,198,47.20,86.40,50.37,198,27.60,67.40
"Alamance County, NC",37001,111,111,70.78,198,53.80,85.60,50.66,198,28.70,67.20
"Alamance County, NC",37001,112,112,68.67,198,52.10,85.00,49.62,198,35.20,61.80
"Alamance County, NC",37001,113,113,68.29,198,49.70,83.50,48.66,198,31.30,61.00
"Alamance County, NC",37001,114,114,71.70,198,47.40,85.70,49.16,198,30.30,64.20
"Alamance County, NC",37001,115,115,70.81,198,52.20,86.10,50.84,198,37.10,66.60
"Alamance County, NC",37001,116,116,71.72,198,51.10,85.50,51.12,198,36.80,65.90
"Alamance County, NC",37001,117,117,72.02,198,55.30,85.20,52.96,198,37.80,65.10
"Alamance County, NC",37001,118,118,72.02,198,52.00,86.70,51.89,198,38.50,65.60
"Alamance County, NC",37001,119,119,69.69,198,49.40,83.30,50.16,198,37.90,67.10
"Alamance County, NC",37001,120,120,72.10,198,56.40,81.70,51.31,198,38.80,67.70
"Alamance County, NC",37001,121,121,72.87,198,56.90,85.90,52.62,198,38.00,65.50
"Alamance County, NC",37001,122,122,72.78,198,60.10,89.60,52.87,198,39.70,72.20
"Alamance County, NC",37001,123,123,72.36,198,60.70,84.00,53.46,198,39.10,69.00
"Alamance County, NC",37001,124,124,71.05,198,58.10,82.80,52.06,198,34.50,66.00
"Alamance County, NC",37001,125,125,72.37,198,59.30,84.50,51.82,198,38.00,65.00
"Alamance County, NC",37001,126,126,73.79,198,58.60,86.00,53.11,198,40.80,65.90
"Alamance County, NC",37001,127,127,73.55,198,49.30,87.30,53.94,198,36.80,67.50
"Alamance County, NC",37001,128,128,73.28,198,49.00,85.60,53.81,198,34.10,69.70
"Alamance County, NC",37001,129,129,73.42,198,55.70,88.40,54.25,198,39.50,72.60
"Alamance County, NC",37001,130,130,74.24,198,57.30,87.60,54.74,198,38.60,71.90
"Alamance County, NC",37001,131,131,74.58,198,55.70,84.90,55.76,198,38.10,67.90
"Alamance County, NC",37001,132,132,76.03,198,62.40,88.70,56.70,198,44.00,69.60
"Alamance County, NC",37001,133,133,74.50,198,61.90,88.60,56.39,198,44.10,70.90
"Alamance County, NC",37001,134,134,75.24,198,55.60,88.90,56.72,198,41.10,71.40
"Alamance County, NC",37001,135,135,77.02,198,61.30,86.50,57.78,198,43.80,70.00
"Alamance County, NC",37001,136,136,74.69,198,53.80,86.30,56.74,198,40.70,68.40
"Alamance County, NC",37001,137,137,74.32,198,58.20,85.40,56.13,198,42.60,71.40
"Alamance County, NC",37001,138,138,75.01,198,60.50,88.50,56.00,198,37.30,69.90
