"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Belknap County, NH"	"33001"	"1"	"1"	29.62	297	9.80	43.50	18.83	297	-5.20	37.50
	"Belknap County, NH"	"33001"	"2"	"2"	30.28	297	8.40	45.30	18.28	297	-6.20	41.80
	"Belknap County, NH"	"33001"	"3"	"3"	28.55	297	-1.00	49.90	17.55	297	-11.60	36.00
	"Belknap County, NH"	"33001"	"4"	"4"	28.02	297	-6.40	49.70	17.29	297	-13.90	34.30
	"Belknap County, NH"	"33001"	"5"	"5"	28.63	297	5.50	54.00	16.68	297	-11.80	38.60
	"Belknap County, NH"	"33001"	"6"	"6"	27.90	297	3.60	61.60	17.92	297	-11.60	47.30
	"Belknap County, NH"	"33001"	"7"	"7"	28.01	297	4.90	47.30	17.42	297	-10.00	36.60
	"Belknap County, NH"	"33001"	"8"	"8"	25.96	297	6.10	49.40	16.11	297	-5.40	40.50
	"Belknap County, NH"	"33001"	"9"	"9"	25.62	297	-2.10	47.20	14.97	297	-7.60	35.60
	"Belknap County, NH"	"33001"	"10"	"10"	25.24	297	1.60	39.70	14.37	297	-7.50	33.50
	"Belknap County, NH"	"33001"	"11"	"11"	25.55	297	0.60	49.20	13.16	297	-7.00	37.10
	"Belknap County, NH"	"33001"	"12"	"12"	26.96	297	2.50	46.40	14.83	297	-12.20	34.50
	"Belknap County, NH"	"33001"	"13"	"13"	29.24	297	8.10	45.70	14.01	297	-9.00	34.70
	"Belknap County, NH"	"33001"	"14"	"14"	26.14	297	-5.20	52.80	13.12	297	-13.90	39.00
	"Belknap County, NH"	"33001"	"15"	"15"	25.33	297	-6.40	53.90	11.34	297	-14.70	41.80
	"Belknap County, NH"	"33001"	"16"	"16"	24.34	297	-5.80	51.90	11.06	297	-15.20	46.10
	"Belknap County, NH"	"33001"	"17"	"17"	25.71	297	4.90	46.80	10.82	297	-9.80	31.40
	"Belknap County, NH"	"33001"	"18"	"18"	26.81	297	1.10	47.80	12.81	297	-12.70	36.10
	"Belknap County, NH"	"33001"	"19"	"19"	25.38	297	-1.20	45.30	14.54	297	-12.50	37.20
	"Belknap County, NH"	"33001"	"20"	"20"	26.18	297	5.30	46.00	12.78	297	-14.10	35.60
	"Belknap County, NH"	"33001"	"21"	"21"	22.81	297	1.30	52.40	10.22	297	-10.90	36.10
	"Belknap County, NH"	"33001"	"22"	"22"	23.78	297	-1.20	39.10	11.00	297	-14.80	31.20
	"Belknap County, NH"	"33001"	"23"	"23"	27.45	297	4.80	41.00	12.47	297	-11.50	31.30
	"Belknap County, NH"	"33001"	"24"	"24"	28.51	297	2.10	45.60	15.18	297	-13.00	33.40
	"Belknap County, NH"	"33001"	"25"	"25"	26.39	297	2.20	44.30	14.02	297	-7.90	33.30
	"Belknap County, NH"	"33001"	"26"	"26"	25.05	297	3.00	41.00	12.50	297	-15.10	33.30
	"Belknap County, NH"	"33001"	"27"	"27"	25.25	297	8.70	44.50	11.61	297	-17.30	32.80
	"Belknap County, NH"	"33001"	"28"	"28"	27.71	297	5.80	44.00	13.28	297	-12.60	32.70
	"Belknap County, NH"	"33001"	"29"	"29"	27.13	297	14.40	45.00	14.12	297	-2.20	35.30
	"Belknap County, NH"	"33001"	"30"	"30"	27.07	297	11.10	40.60	14.97	297	-2.50	31.20
	"Belknap County, NH"	"33001"	"31"	"31"	27.17	297	10.50	43.40	15.88	297	-2.60	35.20
	"Belknap County, NH"	"33001"	"32"	"32"	28.32	297	10.80	51.50	16.28	297	0.00	38.80
	"Belknap County, NH"	"33001"	"33"	"33"	29.02	297	7.90	44.20	16.71	297	-1.80	30.80
	"Belknap County, NH"	"33001"	"34"	"34"	28.73	297	11.50	45.10	15.77	297	-1.00	35.50
	"Belknap County, NH"	"33001"	"35"	"35"	27.23	297	5.80	45.20	15.67	297	-2.00	34.70
	"Belknap County, NH"	"33001"	"36"	"36"	25.87	297	9.50	51.10	13.48	297	-8.90	36.80
	"Belknap County, NH"	"33001"	"37"	"37"	25.06	297	-5.40	39.80	12.47	297	-12.20	33.00
	"Belknap County, NH"	"33001"	"38"	"38"	26.62	297	9.20	38.80	13.23	297	-12.70	32.60
	"Belknap County, NH"	"33001"	"39"	"39"	25.30	297	2.70	41.80	14.63	297	-4.30	34.40
	"Belknap County, NH"	"33001"	"40"	"40"	26.30	297	7.70	41.30	12.39	297	-6.70	34.40
	"Belknap County, NH"	"33001"	"41"	"41"	27.23	297	0.60	42.80	13.47	297	-11.00	29.60
	"Belknap County, NH"	"33001"	"42"	"42"	26.78	297	-4.70	44.00	12.98	297	-16.70	29.30
	"Belknap County, NH"	"33001"	"43"	"43"	27.12	297	5.00	43.70	12.78	297	-17.20	34.10
	"Belknap County, NH"	"33001"	"44"	"44"	26.59	297	0.80	42.80	12.78	297	-11.10	33.30
	"Belknap County, NH"	"33001"	"45"	"45"	26.41	297	-2.20	39.50	14.30	297	-14.90	32.00
	"Belknap County, NH"	"33001"	"46"	"46"	27.49	297	0.50	51.90	14.45	297	-12.90	39.50
	"Belknap County, NH"	"33001"	"47"	"47"	28.84	297	4.60	44.20	16.49	297	-13.60	34.90
	"Belknap County, NH"	"33001"	"48"	"48"	29.09	297	-4.90	47.50	14.86	297	-15.20	35.60
	"Belknap County, NH"	"33001"	"49"	"49"	29.53	297	9.60	52.70	17.06	297	-16.60	36.60
	"Belknap County, NH"	"33001"	"50"	"50"	31.93	297	10.90	56.10	18.98	297	-5.00	40.60
	"Belknap County, NH"	"33001"	"51"	"51"	33.17	297	16.60	49.60	22.18	297	3.80	45.50
	"Belknap County, NH"	"33001"	"52"	"52"	33.36	297	18.20	48.90	21.58	297	1.80	41.80
	"Belknap County, NH"	"33001"	"53"	"53"	33.94	297	15.40	61.60	21.50	297	2.70	38.80
	"Belknap County, NH"	"33001"	"54"	"54"	33.04	297	18.50	51.90	21.67	297	4.40	37.90
	"Belknap County, NH"	"33001"	"55"	"55"	31.18	297	17.30	54.40	20.17	297	6.10	41.30
	"Belknap County, NH"	"33001"	"56"	"56"	29.66	297	11.30	53.00	18.72	297	-4.90	35.80
	"Belknap County, NH"	"33001"	"57"	"57"	28.77	297	9.70	53.50	16.38	297	-7.00	34.40
	"Belknap County, NH"	"33001"	"58"	"58"	30.54	297	7.30	49.70	17.34	297	-4.30	35.20
	"Belknap County, NH"	"33001"	"59"	"59"	31.22	297	16.80	47.10	18.23	297	-3.30	34.50
	"Belknap County, NH"	"33001"	"60"	"60"	31.91	297	11.90	48.10	19.09	297	-5.00	36.70
	"Belknap County, NH"	"33001"	"61"	"61"	32.39	297	11.20	49.60	21.02	297	-3.00	35.70
	"Belknap County, NH"	"33001"	"62"	"62"	31.44	297	14.80	57.70	18.67	297	-7.20	35.50
	"Belknap County, NH"	"33001"	"63"	"63"	31.01	297	15.30	43.80	18.54	297	-8.00	34.80
	"Belknap County, NH"	"33001"	"64"	"64"	33.08	297	18.20	45.20	21.90	297	7.00	37.20
	"Belknap County, NH"	"33001"	"65"	"65"	33.80	297	10.30	47.10	21.46	297	-5.30	41.00
	"Belknap County, NH"	"33001"	"66"	"66"	34.46	297	10.30	55.70	21.86	297	-6.20	37.20
	"Belknap County, NH"	"33001"	"67"	"67"	34.42	297	11.50	51.00	21.55	297	-3.60	35.70
	"Belknap County, NH"	"33001"	"68"	"68"	33.88	297	12.00	61.80	20.75	297	-4.80	36.30
	"Belknap County, NH"	"33001"	"69"	"69"	34.86	297	12.60	67.00	21.84	297	0.00	36.40
	"Belknap County, NH"	"33001"	"70"	"70"	36.07	297	16.20	52.90	22.66	297	-2.10	36.50
	"Belknap County, NH"	"33001"	"71"	"71"	34.71	297	17.60	54.00	22.64	297	5.80	36.20
	"Belknap County, NH"	"33001"	"72"	"72"	34.65	297	8.60	65.60	22.67	297	-0.40	41.60
	"Belknap County, NH"	"33001"	"73"	"73"	36.19	297	18.20	63.80	24.03	297	0.60	38.70
	"Belknap County, NH"	"33001"	"74"	"74"	37.76	297	17.70	71.00	24.81	297	-2.20	37.80
	"Belknap County, NH"	"33001"	"75"	"75"	36.53	297	12.70	69.60	24.64	297	7.90	41.40
	"Belknap County, NH"	"33001"	"76"	"76"	38.28	297	23.20	65.00	25.39	297	6.30	55.30
	"Belknap County, NH"	"33001"	"77"	"77"	37.54	297	19.20	60.80	24.39	297	4.70	38.80
	"Belknap County, NH"	"33001"	"78"	"78"	36.99	297	24.60	60.90	24.66	297	1.80	44.20
	"Belknap County, NH"	"33001"	"79"	"79"	37.76	297	27.10	60.20	25.48	297	8.20	41.00
	"Belknap County, NH"	"33001"	"80"	"80"	37.81	297	22.70	62.10	26.05	297	4.00	40.00
	"Belknap County, NH"	"33001"	"81"	"81"	37.55	297	11.40	58.10	26.94	297	4.60	45.10
	"Belknap County, NH"	"33001"	"82"	"82"	38.24	297	22.00	62.70	26.31	297	5.50	40.40
	"Belknap County, NH"	"33001"	"83"	"83"	38.80	297	24.50	59.30	26.94	297	11.00	36.70
	"Belknap County, NH"	"33001"	"84"	"84"	40.62	297	28.80	61.90	27.61	297	10.40	44.70
	"Belknap County, NH"	"33001"	"85"	"85"	42.57	297	30.10	63.80	28.92	297	13.70	41.50
	"Belknap County, NH"	"33001"	"86"	"86"	44.73	297	25.10	69.20	30.35	297	8.40	43.50
	"Belknap County, NH"	"33001"	"87"	"87"	46.67	297	20.30	76.60	31.82	297	5.40	54.10
	"Belknap County, NH"	"33001"	"88"	"88"	47.82	297	34.60	66.30	32.36	297	10.00	48.90
	"Belknap County, NH"	"33001"	"89"	"89"	46.54	297	27.90	74.00	32.68	297	17.20	50.90
	"Belknap County, NH"	"33001"	"90"	"90"	46.04	297	30.50	79.30	32.22	297	16.60	57.50
	"Belknap County, NH"	"33001"	"91"	"91"	44.93	297	32.30	67.40	32.04	297	21.80	42.80
	"Belknap County, NH"	"33001"	"92"	"92"	45.61	297	30.00	66.90	31.57	297	18.80	43.70
	"Belknap County, NH"	"33001"	"93"	"93"	46.36	297	33.50	72.10	32.10	297	16.70	46.90
	"Belknap County, NH"	"33001"	"94"	"94"	45.58	297	31.90	68.30	32.91	297	19.30	47.90
	"Belknap County, NH"	"33001"	"95"	"95"	46.28	297	19.30	66.90	32.65	297	9.90	47.70
	"Belknap County, NH"	"33001"	"96"	"96"	45.57	297	25.80	67.70	32.41	297	8.80	47.10
	"Belknap County, NH"	"33001"	"97"	"97"	46.96	297	15.90	77.90	32.76	297	10.10	50.40
	"Belknap County, NH"	"33001"	"98"	"98"	46.45	297	23.20	74.90	32.59	297	10.60	50.70
	"Belknap County, NH"	"33001"	"99"	"99"	47.84	297	24.50	69.50	32.67	297	14.90	49.70
	"Belknap County, NH"	"33001"	"100"	"100"	47.86	297	30.00	60.60	32.78	297	17.70	42.60
	"Belknap County, NH"	"33001"	"101"	"101"	47.61	297	32.70	70.80	33.62	297	19.70	45.40
	"Belknap County, NH"	"33001"	"102"	"102"	46.62	297	35.70	64.70	33.58	297	25.80	45.80
	"Belknap County, NH"	"33001"	"103"	"103"	48.70	297	39.00	66.10	34.37	297	26.30	52.50
	"Belknap County, NH"	"33001"	"104"	"104"	48.41	297	31.00	67.10	33.58	297	19.60	50.40
	"Belknap County, NH"	"33001"	"105"	"105"	50.79	297	36.10	75.60	34.66	297	21.80	50.40
	"Belknap County, NH"	"33001"	"106"	"106"	51.83	297	35.70	77.90	35.04	297	20.60	50.30
	"Belknap County, NH"	"33001"	"107"	"107"	51.45	297	34.20	84.60	35.81	297	20.00	60.90
