"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Abbeville County, SC"	"45001"	"1"	"1"	54.41	297	32.30	74.60	38.54	297	21.60	55.30
	"Abbeville County, SC"	"45001"	"2"	"2"	52.58	297	28.30	71.40	36.18	297	17.40	55.00
	"Abbeville County, SC"	"45001"	"3"	"3"	51.96	297	28.70	74.20	35.93	297	16.70	57.00
	"Abbeville County, SC"	"45001"	"4"	"4"	52.05	297	32.40	75.30	34.98	297	13.90	58.80
	"Abbeville County, SC"	"45001"	"5"	"5"	51.22	297	28.90	71.90	34.30	297	14.20	58.90
	"Abbeville County, SC"	"45001"	"6"	"6"	52.33	297	33.90	71.00	35.34	297	14.20	61.10
	"Abbeville County, SC"	"45001"	"7"	"7"	53.32	297	31.10	70.60	36.47	297	16.00	60.50
	"Abbeville County, SC"	"45001"	"8"	"8"	51.89	297	32.20	72.80	33.46	297	15.00	58.80
	"Abbeville County, SC"	"45001"	"9"	"9"	49.40	297	31.50	69.30	32.66	297	14.10	54.50
	"Abbeville County, SC"	"45001"	"10"	"10"	48.87	297	24.40	70.80	32.95	297	9.80	56.40
	"Abbeville County, SC"	"45001"	"11"	"11"	49.41	297	24.00	68.30	31.74	297	2.90	51.00
	"Abbeville County, SC"	"45001"	"12"	"12"	49.93	297	28.70	72.20	32.97	297	12.10	51.70
	"Abbeville County, SC"	"45001"	"13"	"13"	52.17	297	31.00	74.70	33.58	297	15.40	58.50
	"Abbeville County, SC"	"45001"	"14"	"14"	50.07	297	32.30	75.00	32.00	297	14.30	59.00
	"Abbeville County, SC"	"45001"	"15"	"15"	49.72	297	30.60	75.10	32.47	297	10.30	62.70
	"Abbeville County, SC"	"45001"	"16"	"16"	50.30	297	26.70	66.20	32.78	297	14.20	50.60
	"Abbeville County, SC"	"45001"	"17"	"17"	48.18	297	31.00	66.00	32.93	297	14.30	50.60
	"Abbeville County, SC"	"45001"	"18"	"18"	50.82	297	31.80	65.50	33.86	297	14.40	53.70
	"Abbeville County, SC"	"45001"	"19"	"19"	50.61	297	24.90	65.30	33.84	297	14.20	54.00
	"Abbeville County, SC"	"45001"	"20"	"20"	50.71	297	32.30	68.10	31.54	297	3.00	51.70
	"Abbeville County, SC"	"45001"	"21"	"21"	49.34	297	16.70	73.70	32.27	297	-1.60	52.40
	"Abbeville County, SC"	"45001"	"22"	"22"	49.64	297	34.10	76.20	32.06	297	6.70	58.30
	"Abbeville County, SC"	"45001"	"23"	"23"	51.06	297	32.40	68.40	32.26	297	12.40	59.30
	"Abbeville County, SC"	"45001"	"24"	"24"	51.39	297	33.60	67.90	33.14	297	11.30	52.70
	"Abbeville County, SC"	"45001"	"25"	"25"	50.26	297	34.80	65.40	32.85	297	18.00	50.70
	"Abbeville County, SC"	"45001"	"26"	"26"	48.95	297	33.90	67.00	31.84	297	17.30	48.60
	"Abbeville County, SC"	"45001"	"27"	"27"	50.07	297	32.70	68.10	32.35	297	10.70	46.40
	"Abbeville County, SC"	"45001"	"28"	"28"	52.34	297	24.40	73.70	33.41	297	8.00	49.70
	"Abbeville County, SC"	"45001"	"29"	"29"	53.46	297	31.40	78.20	35.24	297	19.30	55.30
	"Abbeville County, SC"	"45001"	"30"	"30"	53.11	297	32.40	77.30	36.29	297	22.50	56.20
	"Abbeville County, SC"	"45001"	"31"	"31"	52.13	297	36.10	78.90	33.84	297	15.60	62.30
	"Abbeville County, SC"	"45001"	"32"	"32"	52.90	297	32.40	72.70	33.70	297	20.40	56.70
	"Abbeville County, SC"	"45001"	"33"	"33"	53.98	297	33.90	81.40	35.58	297	19.10	58.40
	"Abbeville County, SC"	"45001"	"34"	"34"	54.65	297	29.30	75.50	36.69	297	20.60	60.00
	"Abbeville County, SC"	"45001"	"35"	"35"	53.46	297	25.00	71.10	35.44	297	13.00	55.70
	"Abbeville County, SC"	"45001"	"36"	"36"	49.43	297	27.90	75.00	33.01	297	7.00	53.50
	"Abbeville County, SC"	"45001"	"37"	"37"	50.28	297	34.20	68.80	33.88	297	17.20	52.30
	"Abbeville County, SC"	"45001"	"38"	"38"	52.66	297	33.10	71.00	34.59	297	19.60	50.90
	"Abbeville County, SC"	"45001"	"39"	"39"	52.61	297	29.60	68.40	34.29	297	15.70	51.10
	"Abbeville County, SC"	"45001"	"40"	"40"	53.44	297	34.90	74.80	36.00	297	15.20	58.50
	"Abbeville County, SC"	"45001"	"41"	"41"	53.75	297	36.20	71.40	35.69	297	19.20	56.50
	"Abbeville County, SC"	"45001"	"42"	"42"	54.43	297	32.60	73.90	34.85	297	19.60	59.30
	"Abbeville County, SC"	"45001"	"43"	"43"	53.25	297	36.50	70.70	33.94	297	19.60	51.50
	"Abbeville County, SC"	"45001"	"44"	"44"	51.48	297	33.50	67.60	33.57	297	19.90	53.30
	"Abbeville County, SC"	"45001"	"45"	"45"	54.75	297	36.20	76.70	34.84	297	22.00	48.90
	"Abbeville County, SC"	"45001"	"46"	"46"	57.27	297	40.90	80.00	37.55	297	18.80	57.10
	"Abbeville County, SC"	"45001"	"47"	"47"	57.76	297	34.80	77.20	38.10	297	15.60	61.10
	"Abbeville County, SC"	"45001"	"48"	"48"	53.93	297	35.60	72.00	36.01	297	22.00	57.10
