"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Beaver County, UT"	"49001"	"1"	"1"	33.31	1650	-1.00	53.20	21.35	1650	-13.00	39.00
	"Beaver County, UT"	"49001"	"2"	"2"	33.57	1650	15.80	55.80	21.19	1650	-9.70	43.70
	"Beaver County, UT"	"49001"	"3"	"3"	34.23	1650	12.40	51.60	21.55	1650	-1.70	37.30
	"Beaver County, UT"	"49001"	"4"	"4"	33.89	1650	9.00	52.60	22.82	1650	-8.60	37.10
	"Beaver County, UT"	"49001"	"5"	"5"	34.03	1650	11.40	47.80	22.76	1650	-4.70	37.10
	"Beaver County, UT"	"49001"	"6"	"6"	32.65	1650	9.30	53.80	21.41	1650	-10.20	36.10
	"Beaver County, UT"	"49001"	"7"	"7"	32.69	1650	5.90	52.60	21.70	1650	-13.40	37.10
	"Beaver County, UT"	"49001"	"8"	"8"	34.26	1650	8.20	55.80	22.50	1650	-5.10	39.90
	"Beaver County, UT"	"49001"	"9"	"9"	34.62	1650	17.00	57.10	23.36	1650	1.70	38.40
	"Beaver County, UT"	"49001"	"10"	"10"	35.41	1650	7.20	59.30	23.92	1650	-7.10	41.90
	"Beaver County, UT"	"49001"	"11"	"11"	35.41	1650	16.30	58.40	23.55	1650	-6.30	37.50
	"Beaver County, UT"	"49001"	"12"	"12"	34.46	1650	9.80	57.60	22.34	1650	-1.60	37.20
	"Beaver County, UT"	"49001"	"13"	"13"	34.90	1650	2.60	54.10	22.60	1650	-11.90	42.10
	"Beaver County, UT"	"49001"	"14"	"14"	34.94	1650	3.20	53.70	22.92	1650	-14.10	40.70
	"Beaver County, UT"	"49001"	"15"	"15"	34.50	1650	6.90	56.40	22.52	1650	-12.20	39.30
	"Beaver County, UT"	"49001"	"16"	"16"	32.67	1650	3.20	58.10	22.03	1650	-10.00	45.00
	"Beaver County, UT"	"49001"	"17"	"17"	33.05	1650	7.50	52.60	21.11	1650	-10.00	42.80
	"Beaver County, UT"	"49001"	"18"	"18"	33.58	1650	9.60	59.10	21.81	1650	-8.90	45.50
	"Beaver County, UT"	"49001"	"19"	"19"	33.70	1650	8.50	55.60	21.56	1650	-5.50	41.10
	"Beaver County, UT"	"49001"	"20"	"20"	32.66	1650	11.00	57.10	20.37	1650	-8.20	40.90
	"Beaver County, UT"	"49001"	"21"	"21"	33.67	1650	11.70	54.10	21.35	1650	-0.30	42.20
	"Beaver County, UT"	"49001"	"22"	"22"	33.35	1650	12.10	56.00	20.80	1650	-3.00	39.30
	"Beaver County, UT"	"49001"	"23"	"23"	34.37	1650	8.90	55.80	21.50	1650	-3.00	39.30
	"Beaver County, UT"	"49001"	"24"	"24"	34.64	1650	15.00	53.70	22.65	1650	-3.10	43.30
	"Beaver County, UT"	"49001"	"25"	"25"	35.53	1650	13.30	52.00	23.96	1650	1.40	44.50
