"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Aitkin County, MN"	"27001"	"1"	"1"	17.35	1287	-5.00	33.20	0.08	1287	-25.80	27.70
	"Aitkin County, MN"	"27001"	"2"	"2"	17.54	1287	-3.70	33.20	0.50	1287	-30.20	28.60
	"Aitkin County, MN"	"27001"	"3"	"3"	17.20	1287	-9.60	33.50	0.10	1287	-22.60	26.70
	"Aitkin County, MN"	"27001"	"4"	"4"	16.03	1287	-6.20	34.50	-1.60	1287	-24.20	27.60
	"Aitkin County, MN"	"27001"	"5"	"5"	16.71	1287	-11.00	33.80	-0.36	1287	-26.00	25.10
	"Aitkin County, MN"	"27001"	"6"	"6"	16.24	1287	-9.10	33.40	-0.58	1287	-27.20	25.70
	"Aitkin County, MN"	"27001"	"7"	"7"	15.49	1287	-6.60	43.00	-1.33	1287	-31.10	25.40
	"Aitkin County, MN"	"27001"	"8"	"8"	16.65	1287	-10.00	39.50	-0.31	1287	-32.10	28.60
	"Aitkin County, MN"	"27001"	"9"	"9"	15.22	1287	-18.40	39.60	-2.01	1287	-33.90	28.80
	"Aitkin County, MN"	"27001"	"10"	"10"	17.01	1287	-9.20	35.50	-1.03	1287	-31.60	25.10
	"Aitkin County, MN"	"27001"	"11"	"11"	18.65	1287	-3.00	35.90	1.52	1287	-24.60	20.80
	"Aitkin County, MN"	"27001"	"12"	"12"	18.74	1287	-5.20	34.20	1.30	1287	-23.60	22.60
	"Aitkin County, MN"	"27001"	"13"	"13"	17.26	1287	-8.40	37.20	-0.03	1287	-29.30	24.10
	"Aitkin County, MN"	"27001"	"14"	"14"	15.09	1287	-15.20	31.80	-1.73	1287	-30.50	27.00
	"Aitkin County, MN"	"27001"	"15"	"15"	14.90	1287	-11.30	31.10	-3.75	1287	-32.20	23.60
	"Aitkin County, MN"	"27001"	"16"	"16"	16.06	1287	-21.50	33.10	-0.13	1287	-31.70	20.80
	"Aitkin County, MN"	"27001"	"17"	"17"	17.06	1287	-9.20	34.30	0.23	1287	-35.00	24.40
	"Aitkin County, MN"	"27001"	"18"	"18"	15.66	1287	-15.40	33.00	-2.83	1287	-33.60	16.60
	"Aitkin County, MN"	"27001"	"19"	"19"	16.32	1287	-19.10	32.90	-1.99	1287	-38.10	20.10
	"Aitkin County, MN"	"27001"	"20"	"20"	15.85	1287	-9.90	31.20	-3.13	1287	-36.80	16.90
	"Aitkin County, MN"	"27001"	"21"	"21"	20.75	1287	-3.10	34.60	2.82	1287	-25.00	24.90
	"Aitkin County, MN"	"27001"	"22"	"22"	20.20	1287	-3.60	34.60	2.40	1287	-23.10	24.80
	"Aitkin County, MN"	"27001"	"23"	"23"	17.22	1287	-9.70	38.10	-0.79	1287	-29.20	27.70
	"Aitkin County, MN"	"27001"	"24"	"24"	16.66	1287	-6.20	40.40	-0.40	1287	-31.40	29.40
	"Aitkin County, MN"	"27001"	"25"	"25"	15.45	1287	-2.10	37.70	-3.43	1287	-27.60	26.00
	"Aitkin County, MN"	"27001"	"26"	"26"	17.10	1287	-3.20	34.10	-1.96	1287	-31.20	21.30
	"Aitkin County, MN"	"27001"	"27"	"27"	19.10	1287	-1.90	38.70	-0.10	1287	-29.60	29.00
	"Aitkin County, MN"	"27001"	"28"	"28"	18.49	1287	-3.60	33.90	0.76	1287	-24.40	23.10
	"Aitkin County, MN"	"27001"	"29"	"29"	18.80	1287	-7.60	36.20	0.92	1287	-24.70	24.80
	"Aitkin County, MN"	"27001"	"30"	"30"	18.24	1287	-8.80	32.60	0.54	1287	-29.40	24.90
	"Aitkin County, MN"	"27001"	"31"	"31"	19.99	1287	-10.60	37.30	0.94	1287	-33.70	22.60
