"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Anderson County, TX"	"48001"	"1"	"1"	57.10	594	26.00	85.70	36.95	594	13.00	59.10
	"Anderson County, TX"	"48001"	"2"	"2"	57.29	594	27.50	82.80	38.77	594	6.80	63.50
	"Anderson County, TX"	"48001"	"3"	"3"	58.35	594	32.60	82.90	39.44	594	14.50	66.10
	"Anderson County, TX"	"48001"	"4"	"4"	58.35	594	37.10	81.90	37.78	594	21.50	64.20
	"Anderson County, TX"	"48001"	"5"	"5"	57.05	594	37.40	77.20	37.45	594	21.50	60.90
	"Anderson County, TX"	"48001"	"6"	"6"	58.77	594	32.40	79.50	39.52	594	24.40	61.10
	"Anderson County, TX"	"48001"	"7"	"7"	56.52	594	30.80	81.20	37.02	594	18.30	63.90
	"Anderson County, TX"	"48001"	"8"	"8"	56.56	594	31.20	78.90	35.37	594	15.30	50.30
	"Anderson County, TX"	"48001"	"9"	"9"	57.97	594	35.00	80.50	37.41	594	15.10	58.90
	"Anderson County, TX"	"48001"	"10"	"10"	57.10	594	34.30	78.90	36.49	594	10.10	61.10
	"Anderson County, TX"	"48001"	"11"	"11"	57.32	594	25.60	78.10	36.87	594	5.80	62.40
	"Anderson County, TX"	"48001"	"12"	"12"	59.34	594	29.90	82.40	38.31	594	20.30	63.30
	"Anderson County, TX"	"48001"	"13"	"13"	55.64	594	26.20	76.40	35.02	594	19.60	62.70
	"Anderson County, TX"	"48001"	"14"	"14"	57.39	594	31.40	75.60	35.87	594	6.60	58.20
	"Anderson County, TX"	"48001"	"15"	"15"	57.75	594	38.40	78.30	36.76	594	17.40	60.00
	"Anderson County, TX"	"48001"	"16"	"16"	58.04	594	32.90	77.30	39.72	594	14.40	60.20
	"Anderson County, TX"	"48001"	"17"	"17"	58.52	594	32.20	77.50	41.13	594	13.00	60.90
	"Anderson County, TX"	"48001"	"18"	"18"	57.78	594	35.70	79.60	39.11	594	22.30	61.50
	"Anderson County, TX"	"48001"	"19"	"19"	57.94	594	34.30	81.20	38.35	594	17.90	58.60
	"Anderson County, TX"	"48001"	"20"	"20"	57.40	594	33.50	80.90	37.78	594	16.70	60.80
	"Anderson County, TX"	"48001"	"21"	"21"	57.45	594	35.00	79.60	38.16	594	14.50	62.00
	"Anderson County, TX"	"48001"	"22"	"22"	58.55	594	35.00	78.90	37.82	594	20.30	54.00
	"Anderson County, TX"	"48001"	"23"	"23"	58.95	594	36.70	83.70	38.27	594	24.40	66.20
	"Anderson County, TX"	"48001"	"24"	"24"	60.23	594	39.30	74.20	38.19	594	23.00	57.00
	"Anderson County, TX"	"48001"	"25"	"25"	58.98	594	36.30	76.70	38.29	594	28.50	62.30
	"Anderson County, TX"	"48001"	"26"	"26"	59.90	594	37.20	77.10	38.70	594	24.70	61.90
	"Anderson County, TX"	"48001"	"27"	"27"	60.62	594	38.30	78.30	37.80	594	23.40	54.90
	"Anderson County, TX"	"48001"	"28"	"28"	60.00	594	31.00	77.00	39.87	594	21.90	57.80
	"Anderson County, TX"	"48001"	"29"	"29"	61.79	594	32.80	81.20	41.04	594	21.90	62.40
	"Anderson County, TX"	"48001"	"30"	"30"	59.92	594	38.40	80.90	39.17	594	18.80	64.40
	"Anderson County, TX"	"48001"	"31"	"31"	59.32	594	34.70	79.20	37.12	594	18.30	61.10
	"Anderson County, TX"	"48001"	"32"	"32"	59.06	594	22.10	83.40	38.36	594	16.60	63.70
	"Anderson County, TX"	"48001"	"33"	"33"	57.89	594	26.60	80.30	39.18	594	7.80	61.00
	"Anderson County, TX"	"48001"	"34"	"34"	57.95	594	24.10	80.50	36.98	594	4.60	62.10
	"Anderson County, TX"	"48001"	"35"	"35"	54.95	594	23.10	83.20	37.77	594	12.00	64.00
	"Anderson County, TX"	"48001"	"36"	"36"	55.50	594	27.90	83.10	36.68	594	15.30	57.70
	"Anderson County, TX"	"48001"	"37"	"37"	55.40	594	24.40	81.00	36.69	594	18.60	62.50
	"Anderson County, TX"	"48001"	"38"	"38"	58.25	594	37.80	81.50	38.14	594	20.40	60.40
	"Anderson County, TX"	"48001"	"39"	"39"	61.95	594	40.90	85.30	39.28	594	22.20	63.50
	"Anderson County, TX"	"48001"	"40"	"40"	60.13	594	32.90	84.80	39.86	594	17.50	65.60
	"Anderson County, TX"	"48001"	"41"	"41"	60.24	594	34.30	84.40	39.95	594	20.50	64.30
	"Anderson County, TX"	"48001"	"42"	"42"	58.43	594	30.90	81.60	38.65	594	15.50	60.50
	"Anderson County, TX"	"48001"	"43"	"43"	59.72	594	37.40	77.90	39.17	594	19.80	56.80
	"Anderson County, TX"	"48001"	"44"	"44"	63.29	594	36.20	82.30	41.34	594	26.10	62.30
	"Anderson County, TX"	"48001"	"45"	"45"	65.58	594	34.90	81.90	43.63	594	26.70	63.80
	"Anderson County, TX"	"48001"	"46"	"46"	66.63	594	34.10	86.10	44.54	594	27.60	59.20
