"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alameda County, CA"	"06001"	"1"	"1"	55.53	363	42.10	69.40	43.11	363	29.80	56.20
	"Alameda County, CA"	"06001"	"2"	"2"	56.32	363	40.20	68.80	43.23	363	29.30	53.40
	"Alameda County, CA"	"06001"	"3"	"3"	55.90	363	38.80	70.70	43.17	363	27.10	56.00
	"Alameda County, CA"	"06001"	"4"	"4"	55.65	363	43.00	70.00	43.61	363	28.30	54.40
	"Alameda County, CA"	"06001"	"5"	"5"	55.53	363	40.80	68.40	43.35	363	30.50	55.60
	"Alameda County, CA"	"06001"	"6"	"6"	55.91	363	38.20	68.70	43.05	363	28.40	54.70
	"Alameda County, CA"	"06001"	"7"	"7"	55.80	363	36.30	68.40	43.28	363	27.40	54.00
	"Alameda County, CA"	"06001"	"8"	"8"	55.83	363	37.70	68.60	43.63	363	28.20	54.60
	"Alameda County, CA"	"06001"	"9"	"9"	56.36	363	41.80	68.40	44.24	363	29.30	55.80
	"Alameda County, CA"	"06001"	"10"	"10"	57.00	363	41.70	69.80	43.75	363	28.00	53.10
	"Alameda County, CA"	"06001"	"11"	"11"	57.24	363	41.20	71.20	43.74	363	30.50	53.40
	"Alameda County, CA"	"06001"	"12"	"12"	56.98	363	35.90	71.20	43.95	363	28.50	56.40
	"Alameda County, CA"	"06001"	"13"	"13"	57.29	363	37.90	71.90	44.08	363	23.80	56.80
	"Alameda County, CA"	"06001"	"14"	"14"	56.84	363	40.70	72.00	43.21	363	24.70	52.10
	"Alameda County, CA"	"06001"	"15"	"15"	55.90	363	37.50	72.20	43.86	363	26.80	55.00
	"Alameda County, CA"	"06001"	"16"	"16"	55.96	363	39.50	73.80	43.34	363	27.20	55.40
	"Alameda County, CA"	"06001"	"17"	"17"	56.57	363	43.80	70.60	43.56	363	29.30	55.70
	"Alameda County, CA"	"06001"	"18"	"18"	57.08	363	42.00	72.80	43.59	363	31.10	52.90
	"Alameda County, CA"	"06001"	"19"	"19"	57.34	363	40.60	72.00	43.43	363	32.00	57.10
	"Alameda County, CA"	"06001"	"20"	"20"	56.46	363	39.70	70.60	42.67	363	30.80	55.90
	"Alameda County, CA"	"06001"	"21"	"21"	55.70	363	38.50	68.40	43.29	363	30.70	58.30
	"Alameda County, CA"	"06001"	"22"	"22"	55.32	363	39.30	65.70	43.09	363	28.60	55.20
	"Alameda County, CA"	"06001"	"23"	"23"	56.05	363	42.40	67.80	42.77	363	30.10	53.70
	"Alameda County, CA"	"06001"	"24"	"24"	56.35	363	39.30	67.70	42.92	363	30.40	54.70
	"Alameda County, CA"	"06001"	"25"	"25"	57.11	363	42.30	68.80	43.78	363	32.50	56.40
	"Alameda County, CA"	"06001"	"26"	"26"	55.66	363	41.60	70.70	43.44	363	30.60	57.50
	"Alameda County, CA"	"06001"	"27"	"27"	56.07	363	41.20	69.70	42.99	363	30.60	53.90
	"Alameda County, CA"	"06001"	"28"	"28"	55.40	363	39.10	69.20	42.52	363	28.80	54.80
	"Alameda County, CA"	"06001"	"29"	"29"	55.82	363	37.60	66.50	42.03	363	28.20	52.60
	"Alameda County, CA"	"06001"	"30"	"30"	56.10	363	41.50	70.00	42.26	363	27.10	53.90
	"Alameda County, CA"	"06001"	"31"	"31"	56.68	363	41.50	73.70	42.39	363	28.20	56.80
	"Alameda County, CA"	"06001"	"32"	"32"	56.15	363	41.20	70.40	42.39	363	29.70	59.80
	"Alameda County, CA"	"06001"	"33"	"33"	56.61	363	39.60	71.30	43.02	363	30.00	57.70
	"Alameda County, CA"	"06001"	"34"	"34"	57.57	363	38.60	73.20	43.77	363	28.20	55.40
	"Alameda County, CA"	"06001"	"35"	"35"	58.81	363	35.30	72.60	43.69	363	29.30	58.00
	"Alameda County, CA"	"06001"	"36"	"36"	58.31	363	36.40	74.30	43.39	363	23.70	56.60
	"Alameda County, CA"	"06001"	"37"	"37"	57.65	363	35.90	74.40	43.36	363	21.40	56.00
	"Alameda County, CA"	"06001"	"38"	"38"	58.14	363	39.80	75.30	44.56	363	22.80	53.60
	"Alameda County, CA"	"06001"	"39"	"39"	57.20	363	35.40	74.30	43.19	363	26.20	55.80
	"Alameda County, CA"	"06001"	"40"	"40"	56.77	363	41.70	71.80	43.25	363	30.10	55.60
	"Alameda County, CA"	"06001"	"41"	"41"	57.70	363	42.50	69.70	43.58	363	29.80	55.50
	"Alameda County, CA"	"06001"	"42"	"42"	58.14	363	42.70	71.50	43.58	363	29.70	53.80
	"Alameda County, CA"	"06001"	"43"	"43"	58.60	363	42.80	75.80	44.33	363	31.30	56.10
	"Alameda County, CA"	"06001"	"44"	"44"	58.13	363	39.50	73.90	44.84	363	29.90	57.50
	"Alameda County, CA"	"06001"	"45"	"45"	57.73	363	36.40	73.20	43.45	363	24.30	54.30
	"Alameda County, CA"	"06001"	"46"	"46"	57.80	363	41.60	70.90	43.80	363	22.70	56.40
	"Alameda County, CA"	"06001"	"47"	"47"	56.43	363	38.00	71.80	44.28	363	28.50	57.10
	"Alameda County, CA"	"06001"	"48"	"48"	57.16	363	39.80	74.50	44.59	363	31.30	59.30
	"Alameda County, CA"	"06001"	"49"	"49"	56.89	363	41.10	71.30	44.05	363	29.80	55.60
	"Alameda County, CA"	"06001"	"50"	"50"	56.50	363	39.60	71.20	43.75	363	28.30	55.20
	"Alameda County, CA"	"06001"	"51"	"51"	56.94	363	43.70	73.50	43.91	363	28.70	58.30
	"Alameda County, CA"	"06001"	"52"	"52"	57.60	363	43.10	73.70	44.28	363	30.50	55.30
	"Alameda County, CA"	"06001"	"53"	"53"	57.84	363	41.10	73.40	43.58	363	31.50	53.80
	"Alameda County, CA"	"06001"	"54"	"54"	58.23	363	42.20	71.10	43.17	363	32.20	52.30
	"Alameda County, CA"	"06001"	"55"	"55"	58.35	363	40.10	73.50	43.59	363	31.90	55.50
	"Alameda County, CA"	"06001"	"56"	"56"	58.70	363	40.60	75.50	44.10	363	29.50	53.90
	"Alameda County, CA"	"06001"	"57"	"57"	58.75	363	39.80	76.50	44.04	363	26.90	57.20
	"Alameda County, CA"	"06001"	"58"	"58"	59.00	363	40.20	76.70	44.70	363	27.70	57.70
	"Alameda County, CA"	"06001"	"59"	"59"	59.04	363	42.20	73.80	44.39	363	29.60	56.10
	"Alameda County, CA"	"06001"	"60"	"60"	58.10	363	44.50	71.90	44.29	363	29.80	53.80
	"Alameda County, CA"	"06001"	"61"	"61"	57.38	363	42.60	73.40	44.44	363	32.50	52.40
	"Alameda County, CA"	"06001"	"62"	"62"	57.66	363	42.70	71.60	43.74	363	30.40	54.70
	"Alameda County, CA"	"06001"	"63"	"63"	58.62	363	42.90	73.60	43.47	363	31.60	55.50
	"Alameda County, CA"	"06001"	"64"	"64"	58.65	363	41.80	71.60	43.67	363	31.00	52.10
	"Alameda County, CA"	"06001"	"65"	"65"	59.45	363	41.70	73.40	44.20	363	31.80	53.10
	"Alameda County, CA"	"06001"	"66"	"66"	59.78	363	43.50	74.70	44.75	363	33.20	57.90
