"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Atlantic County, NJ"	"34001"	"1"	"1"	42.94	297	27.70	60.30	31.72	297	13.90	51.80
	"Atlantic County, NJ"	"34001"	"2"	"2"	42.24	297	24.50	59.30	30.23	297	12.50	44.90
	"Atlantic County, NJ"	"34001"	"3"	"3"	41.87	297	20.40	63.50	30.44	297	7.80	47.90
	"Atlantic County, NJ"	"34001"	"4"	"4"	41.24	297	22.80	60.80	29.76	297	4.90	50.40
	"Atlantic County, NJ"	"34001"	"5"	"5"	40.72	297	21.50	63.00	29.22	297	7.10	49.00
	"Atlantic County, NJ"	"34001"	"6"	"6"	40.59	297	18.40	69.10	28.96	297	9.30	53.20
	"Atlantic County, NJ"	"34001"	"7"	"7"	41.19	297	22.30	63.20	30.52	297	10.50	54.10
	"Atlantic County, NJ"	"34001"	"8"	"8"	39.10	297	19.10	62.70	28.64	297	8.00	56.90
	"Atlantic County, NJ"	"34001"	"9"	"9"	38.83	297	23.30	64.70	27.33	297	6.80	46.50
	"Atlantic County, NJ"	"34001"	"10"	"10"	37.67	297	15.40	56.50	26.87	297	4.60	44.80
	"Atlantic County, NJ"	"34001"	"11"	"11"	38.10	297	14.20	59.60	26.39	297	2.30	45.70
	"Atlantic County, NJ"	"34001"	"12"	"12"	39.28	297	12.90	55.30	28.49	297	5.10	46.40
	"Atlantic County, NJ"	"34001"	"13"	"13"	41.52	297	19.10	62.60	28.66	297	1.80	48.80
	"Atlantic County, NJ"	"34001"	"14"	"14"	39.36	297	21.70	67.20	27.35	297	9.80	51.90
	"Atlantic County, NJ"	"34001"	"15"	"15"	38.38	297	22.10	66.10	27.03	297	7.00	54.50
	"Atlantic County, NJ"	"34001"	"16"	"16"	38.32	297	14.60	59.60	25.71	297	4.60	50.90
	"Atlantic County, NJ"	"34001"	"17"	"17"	37.86	297	19.40	58.80	25.50	297	-6.30	47.80
	"Atlantic County, NJ"	"34001"	"18"	"18"	38.15	297	14.60	64.00	26.53	297	-4.50	47.60
	"Atlantic County, NJ"	"34001"	"19"	"19"	36.60	297	4.80	59.20	25.80	297	-3.30	44.80
	"Atlantic County, NJ"	"34001"	"20"	"20"	36.46	297	14.00	57.00	25.29	297	-1.70	43.00
	"Atlantic County, NJ"	"34001"	"21"	"21"	35.78	297	7.80	58.80	24.06	297	-7.30	40.80
	"Atlantic County, NJ"	"34001"	"22"	"22"	36.82	297	18.70	55.40	25.35	297	-2.90	44.30
	"Atlantic County, NJ"	"34001"	"23"	"23"	39.63	297	19.70	64.10	26.77	297	3.20	44.10
	"Atlantic County, NJ"	"34001"	"24"	"24"	40.28	297	21.60	57.40	27.66	297	-0.60	43.10
	"Atlantic County, NJ"	"34001"	"25"	"25"	38.37	297	19.90	56.80	27.93	297	8.50	44.90
	"Atlantic County, NJ"	"34001"	"26"	"26"	36.92	297	19.20	52.90	26.68	297	5.30	42.40
	"Atlantic County, NJ"	"34001"	"27"	"27"	38.01	297	19.10	55.30	25.52	297	-2.60	36.20
	"Atlantic County, NJ"	"34001"	"28"	"28"	38.14	297	18.60	60.00	26.12	297	-2.00	40.70
	"Atlantic County, NJ"	"34001"	"29"	"29"	38.18	297	24.90	68.90	26.24	297	1.20	42.00
	"Atlantic County, NJ"	"34001"	"30"	"30"	39.63	297	21.10	67.90	28.75	297	6.80	50.30
	"Atlantic County, NJ"	"34001"	"31"	"31"	38.31	297	22.60	54.40	27.48	297	9.80	45.30
	"Atlantic County, NJ"	"34001"	"32"	"32"	40.05	297	23.00	67.80	26.82	297	10.00	43.90
	"Atlantic County, NJ"	"34001"	"33"	"33"	41.22	297	23.30	56.50	28.25	297	9.80	43.00
	"Atlantic County, NJ"	"34001"	"34"	"34"	41.05	297	22.30	63.20	28.43	297	9.90	46.10
	"Atlantic County, NJ"	"34001"	"35"	"35"	39.34	297	13.70	59.10	28.16	297	1.00	44.10
	"Atlantic County, NJ"	"34001"	"36"	"36"	37.17	297	14.20	61.90	26.10	297	-0.20	43.80
	"Atlantic County, NJ"	"34001"	"37"	"37"	38.26	297	18.80	69.80	26.08	297	4.90	47.40
	"Atlantic County, NJ"	"34001"	"38"	"38"	38.28	297	23.10	56.60	26.81	297	4.00	45.00
	"Atlantic County, NJ"	"34001"	"39"	"39"	37.40	297	20.40	59.10	26.59	297	8.40	37.00
	"Atlantic County, NJ"	"34001"	"40"	"40"	38.33	297	19.70	60.30	25.48	297	7.40	39.50
	"Atlantic County, NJ"	"34001"	"41"	"41"	40.05	297	16.00	58.50	26.14	297	2.20	38.10
	"Atlantic County, NJ"	"34001"	"42"	"42"	40.19	297	12.30	64.10	27.37	297	4.20	44.90
	"Atlantic County, NJ"	"34001"	"43"	"43"	38.66	297	21.80	63.30	26.28	297	3.40	41.70
	"Atlantic County, NJ"	"34001"	"44"	"44"	36.83	297	16.90	59.20	25.17	297	3.00	37.90
	"Atlantic County, NJ"	"34001"	"45"	"45"	39.84	297	14.30	57.90	27.51	297	-5.30	48.00
	"Atlantic County, NJ"	"34001"	"46"	"46"	40.80	297	22.10	58.40	28.28	297	13.00	46.80
	"Atlantic County, NJ"	"34001"	"47"	"47"	42.01	297	24.40	65.20	28.70	297	7.80	49.60
	"Atlantic County, NJ"	"34001"	"48"	"48"	40.71	297	11.20	61.00	28.65	297	-7.10	41.20
	"Atlantic County, NJ"	"34001"	"49"	"49"	41.87	297	22.20	67.80	29.46	297	-8.80	44.50
	"Atlantic County, NJ"	"34001"	"50"	"50"	44.24	297	22.30	63.10	29.66	297	12.20	45.50
	"Atlantic County, NJ"	"34001"	"51"	"51"	44.50	297	30.80	61.10	31.05	297	4.90	47.00
	"Atlantic County, NJ"	"34001"	"52"	"52"	46.14	297	30.80	64.40	32.12	297	16.10	46.90
	"Atlantic County, NJ"	"34001"	"53"	"53"	45.85	297	30.70	68.70	31.97	297	22.40	44.30
	"Atlantic County, NJ"	"34001"	"54"	"54"	44.80	297	31.70	67.20	32.42	297	19.80	51.90
	"Atlantic County, NJ"	"34001"	"55"	"55"	43.71	297	29.10	68.60	31.21	297	18.10	45.60
	"Atlantic County, NJ"	"34001"	"56"	"56"	42.04	297	26.50	64.30	29.29	297	15.00	42.60
	"Atlantic County, NJ"	"34001"	"57"	"57"	41.28	297	24.50	61.00	28.75	297	11.60	40.50
	"Atlantic County, NJ"	"34001"	"58"	"58"	43.67	297	24.70	67.90	29.49	297	12.80	46.70
	"Atlantic County, NJ"	"34001"	"59"	"59"	44.14	297	29.00	65.70	31.10	297	11.70	45.50
	"Atlantic County, NJ"	"34001"	"60"	"60"	43.69	297	27.60	61.30	30.32	297	10.50	43.70
	"Atlantic County, NJ"	"34001"	"61"	"61"	45.66	297	19.50	67.90	31.57	297	8.00	47.60
	"Atlantic County, NJ"	"34001"	"62"	"62"	44.33	297	18.70	68.30	31.41	297	6.50	47.50
	"Atlantic County, NJ"	"34001"	"63"	"63"	43.75	297	30.00	65.80	30.38	297	4.30	42.50
	"Atlantic County, NJ"	"34001"	"64"	"64"	45.94	297	31.70	67.70	32.28	297	15.60	49.70
	"Atlantic County, NJ"	"34001"	"65"	"65"	47.06	297	26.70	66.10	32.52	297	16.50	49.10
	"Atlantic County, NJ"	"34001"	"66"	"66"	48.41	297	28.60	68.90	32.52	297	16.10	46.90
	"Atlantic County, NJ"	"34001"	"67"	"67"	48.13	297	27.00	70.80	32.85	297	12.60	49.20
	"Atlantic County, NJ"	"34001"	"68"	"68"	48.46	297	29.20	70.20	33.07	297	15.50	49.70
	"Atlantic County, NJ"	"34001"	"69"	"69"	47.87	297	22.60	75.90	32.30	297	7.30	49.40
	"Atlantic County, NJ"	"34001"	"70"	"70"	48.00	297	25.10	63.70	32.25	297	5.90	47.90
	"Atlantic County, NJ"	"34001"	"71"	"71"	47.35	297	31.40	78.80	32.81	297	17.10	52.60
	"Atlantic County, NJ"	"34001"	"72"	"72"	49.07	297	26.90	81.20	33.99	297	13.90	53.70
	"Atlantic County, NJ"	"34001"	"73"	"73"	49.94	297	32.60	77.60	34.41	297	12.80	51.00
	"Atlantic County, NJ"	"34001"	"74"	"74"	49.63	297	26.50	77.30	34.78	297	8.80	49.90
	"Atlantic County, NJ"	"34001"	"75"	"75"	49.94	297	34.30	76.10	34.88	297	23.90	56.10
	"Atlantic County, NJ"	"34001"	"76"	"76"	49.90	297	32.20	67.80	34.69	297	23.50	56.00
	"Atlantic County, NJ"	"34001"	"77"	"77"	49.51	297	31.50	74.30	34.00	297	19.10	46.60
	"Atlantic County, NJ"	"34001"	"78"	"78"	48.46	297	33.00	68.60	34.59	297	17.70	52.40
