"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Androscoggin County, ME"	"23001"	"1"	"1"	29.35	297	10.50	44.00	17.88	297	-6.20	36.30
	"Androscoggin County, ME"	"23001"	"2"	"2"	29.84	297	6.10	43.30	17.96	297	-8.10	38.60
	"Androscoggin County, ME"	"23001"	"3"	"3"	28.11	297	1.40	48.70	16.56	297	-13.50	33.40
	"Androscoggin County, ME"	"23001"	"4"	"4"	27.51	297	-10.50	45.30	16.59	297	-14.80	34.00
	"Androscoggin County, ME"	"23001"	"5"	"5"	28.28	297	5.10	51.50	15.95	297	-12.50	37.50
	"Androscoggin County, ME"	"23001"	"6"	"6"	27.64	297	1.40	58.90	17.46	297	-9.70	47.50
	"Androscoggin County, ME"	"23001"	"7"	"7"	28.08	297	3.60	47.50	17.08	297	-8.40	36.30
	"Androscoggin County, ME"	"23001"	"8"	"8"	25.88	297	3.50	47.90	15.79	297	-6.00	39.60
	"Androscoggin County, ME"	"23001"	"9"	"9"	25.69	297	-1.20	46.00	14.67	297	-7.10	36.80
	"Androscoggin County, ME"	"23001"	"10"	"10"	25.08	297	1.30	40.30	13.91	297	-14.20	32.80
	"Androscoggin County, ME"	"23001"	"11"	"11"	25.40	297	2.30	45.90	12.43	297	-14.00	37.00
	"Androscoggin County, ME"	"23001"	"12"	"12"	26.61	297	2.60	44.50	13.90	297	-12.20	34.80
	"Androscoggin County, ME"	"23001"	"13"	"13"	29.17	297	8.60	44.20	13.44	297	-11.30	34.00
	"Androscoggin County, ME"	"23001"	"14"	"14"	25.75	297	-4.50	50.90	12.24	297	-15.90	36.60
	"Androscoggin County, ME"	"23001"	"15"	"15"	25.62	297	-7.80	45.70	10.12	297	-14.90	38.90
	"Androscoggin County, ME"	"23001"	"16"	"16"	24.03	297	-7.50	47.20	10.79	297	-15.90	41.80
	"Androscoggin County, ME"	"23001"	"17"	"17"	25.68	297	6.20	45.50	10.64	297	-13.20	30.10
	"Androscoggin County, ME"	"23001"	"18"	"18"	26.71	297	-1.90	45.40	12.99	297	-14.40	34.90
	"Androscoggin County, ME"	"23001"	"19"	"19"	25.83	297	-0.70	43.40	14.18	297	-14.10	36.60
	"Androscoggin County, ME"	"23001"	"20"	"20"	26.42	297	6.00	47.00	12.63	297	-13.80	35.90
	"Androscoggin County, ME"	"23001"	"21"	"21"	22.76	297	0.80	49.60	10.16	297	-11.20	33.90
	"Androscoggin County, ME"	"23001"	"22"	"22"	23.38	297	-0.90	37.00	10.00	297	-15.50	28.10
	"Androscoggin County, ME"	"23001"	"23"	"23"	27.32	297	7.10	40.60	12.15	297	-14.10	32.30
	"Androscoggin County, ME"	"23001"	"24"	"24"	28.55	297	2.00	42.50	14.94	297	-11.70	33.60
	"Androscoggin County, ME"	"23001"	"25"	"25"	26.49	297	1.00	44.00	13.33	297	-11.80	33.30
	"Androscoggin County, ME"	"23001"	"26"	"26"	24.66	297	2.50	41.10	11.70	297	-21.50	33.60
	"Androscoggin County, ME"	"23001"	"27"	"27"	25.09	297	5.20	47.50	11.49	297	-22.00	35.80
	"Androscoggin County, ME"	"23001"	"28"	"28"	27.42	297	6.30	41.70	12.66	297	-11.50	34.30
	"Androscoggin County, ME"	"23001"	"29"	"29"	26.69	297	13.60	41.10	13.92	297	-2.20	33.70
	"Androscoggin County, ME"	"23001"	"30"	"30"	26.61	297	8.50	37.80	15.13	297	-6.40	31.20
	"Androscoggin County, ME"	"23001"	"31"	"31"	26.77	297	11.30	39.50	15.39	297	-6.20	32.50
	"Androscoggin County, ME"	"23001"	"32"	"32"	28.05	297	11.10	46.10	16.00	297	-3.20	38.20
	"Androscoggin County, ME"	"23001"	"33"	"33"	28.88	297	8.90	42.40	15.98	297	-3.10	32.30
	"Androscoggin County, ME"	"23001"	"34"	"34"	28.39	297	12.70	41.60	15.02	297	-1.90	34.10
	"Androscoggin County, ME"	"23001"	"35"	"35"	27.15	297	5.60	42.70	15.27	297	-3.80	35.00
	"Androscoggin County, ME"	"23001"	"36"	"36"	25.86	297	10.40	46.00	13.10	297	-6.90	37.00
	"Androscoggin County, ME"	"23001"	"37"	"37"	24.69	297	-5.60	38.10	11.85	297	-13.20	32.70
	"Androscoggin County, ME"	"23001"	"38"	"38"	26.75	297	4.70	37.30	13.11	297	-15.10	32.50
	"Androscoggin County, ME"	"23001"	"39"	"39"	25.45	297	3.30	39.80	14.21	297	-6.70	32.40
	"Androscoggin County, ME"	"23001"	"40"	"40"	26.12	297	5.20	40.00	12.27	297	-8.10	34.50
	"Androscoggin County, ME"	"23001"	"41"	"41"	27.21	297	1.10	44.50	13.98	297	-12.90	32.60
	"Androscoggin County, ME"	"23001"	"42"	"42"	26.45	297	-3.40	44.30	12.85	297	-21.50	28.70
	"Androscoggin County, ME"	"23001"	"43"	"43"	27.04	297	2.80	43.10	12.65	297	-22.30	35.00
	"Androscoggin County, ME"	"23001"	"44"	"44"	26.67	297	0.20	41.40	12.76	297	-15.00	34.30
	"Androscoggin County, ME"	"23001"	"45"	"45"	26.76	297	-2.70	38.10	14.59	297	-17.00	34.00
	"Androscoggin County, ME"	"23001"	"46"	"46"	27.77	297	-0.50	48.60	14.46	297	-18.40	37.30
	"Androscoggin County, ME"	"23001"	"47"	"47"	29.07	297	5.50	46.50	16.09	297	-13.70	34.40
	"Androscoggin County, ME"	"23001"	"48"	"48"	29.17	297	-4.40	46.90	14.27	297	-16.40	35.30
	"Androscoggin County, ME"	"23001"	"49"	"49"	29.52	297	9.40	55.10	16.67	297	-21.50	37.30
	"Androscoggin County, ME"	"23001"	"50"	"50"	31.94	297	15.30	55.80	18.78	297	-9.30	38.50
	"Androscoggin County, ME"	"23001"	"51"	"51"	32.99	297	15.80	48.70	21.84	297	-5.90	41.40
	"Androscoggin County, ME"	"23001"	"52"	"52"	32.68	297	13.70	47.20	20.71	297	-6.30	40.90
	"Androscoggin County, ME"	"23001"	"53"	"53"	32.79	297	12.90	51.20	20.67	297	-3.50	38.00
	"Androscoggin County, ME"	"23001"	"54"	"54"	32.82	297	16.30	50.10	21.57	297	1.20	38.00
	"Androscoggin County, ME"	"23001"	"55"	"55"	31.01	297	17.00	44.70	20.13	297	1.30	37.30
	"Androscoggin County, ME"	"23001"	"56"	"56"	29.86	297	9.60	51.70	19.07	297	-6.00	37.40
	"Androscoggin County, ME"	"23001"	"57"	"57"	28.70	297	8.60	49.00	16.60	297	-8.10	35.40
	"Androscoggin County, ME"	"23001"	"58"	"58"	30.34	297	6.70	49.40	17.29	297	-3.40	35.20
	"Androscoggin County, ME"	"23001"	"59"	"59"	30.91	297	13.90	46.30	18.46	297	-7.10	36.20
	"Androscoggin County, ME"	"23001"	"60"	"60"	31.38	297	14.00	43.40	19.20	297	-10.60	35.00
	"Androscoggin County, ME"	"23001"	"61"	"61"	32.00	297	12.10	48.80	20.70	297	-2.00	34.60
	"Androscoggin County, ME"	"23001"	"62"	"62"	30.62	297	15.80	50.10	17.98	297	-7.30	35.10
	"Androscoggin County, ME"	"23001"	"63"	"63"	30.83	297	14.20	46.20	17.82	297	-8.10	33.00
	"Androscoggin County, ME"	"23001"	"64"	"64"	32.66	297	17.30	43.40	21.48	297	4.40	35.60
	"Androscoggin County, ME"	"23001"	"65"	"65"	32.91	297	14.70	46.70	21.08	297	-5.20	38.10
	"Androscoggin County, ME"	"23001"	"66"	"66"	33.21	297	10.10	53.10	21.49	297	-6.70	35.60
	"Androscoggin County, ME"	"23001"	"67"	"67"	33.68	297	9.80	48.00	21.76	297	-5.10	33.80
	"Androscoggin County, ME"	"23001"	"68"	"68"	33.24	297	14.10	56.40	20.39	297	-6.20	33.70
	"Androscoggin County, ME"	"23001"	"69"	"69"	34.09	297	12.90	56.40	21.85	297	-5.00	35.80
	"Androscoggin County, ME"	"23001"	"70"	"70"	35.51	297	15.60	48.80	22.71	297	-1.90	34.20
	"Androscoggin County, ME"	"23001"	"71"	"71"	34.70	297	19.10	53.80	22.52	297	2.20	36.30
	"Androscoggin County, ME"	"23001"	"72"	"72"	34.05	297	7.80	55.60	22.24	297	-5.30	41.50
	"Androscoggin County, ME"	"23001"	"73"	"73"	35.53	297	17.70	59.30	23.67	297	-5.50	37.90
	"Androscoggin County, ME"	"23001"	"74"	"74"	36.49	297	17.40	54.20	24.47	297	-2.50	34.90
	"Androscoggin County, ME"	"23001"	"75"	"75"	35.71	297	15.40	55.30	24.97	297	3.30	36.20
	"Androscoggin County, ME"	"23001"	"76"	"76"	37.29	297	24.80	58.70	25.10	297	3.90	43.80
	"Androscoggin County, ME"	"23001"	"77"	"77"	37.14	297	19.90	60.40	24.15	297	-3.30	38.60
	"Androscoggin County, ME"	"23001"	"78"	"78"	36.58	297	25.80	58.50	24.57	297	-5.90	42.70
	"Androscoggin County, ME"	"23001"	"79"	"79"	37.90	297	30.20	60.90	25.36	297	5.50	40.70
	"Androscoggin County, ME"	"23001"	"80"	"80"	37.26	297	21.60	54.20	26.29	297	0.60	38.70
	"Androscoggin County, ME"	"23001"	"81"	"81"	37.52	297	11.60	54.40	27.18	297	4.20	39.90
	"Androscoggin County, ME"	"23001"	"82"	"82"	38.50	297	22.00	57.90	26.83	297	6.00	41.70
	"Androscoggin County, ME"	"23001"	"83"	"83"	38.43	297	24.00	58.70	27.38	297	8.60	38.10
	"Androscoggin County, ME"	"23001"	"84"	"84"	39.97	297	29.80	60.70	27.69	297	14.00	40.00
	"Androscoggin County, ME"	"23001"	"85"	"85"	41.51	297	29.30	61.60	28.61	297	15.50	39.60
	"Androscoggin County, ME"	"23001"	"86"	"86"	43.55	297	23.60	66.50	30.00	297	6.20	41.60
