"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Autauga County, AL"	"01001"	"1"	"1"	56.55	363	32.60	76.70	40.93	363	21.90	61.30
	"Autauga County, AL"	"01001"	"2"	"2"	55.84	363	31.00	78.20	37.33	363	18.00	57.10
	"Autauga County, AL"	"01001"	"3"	"3"	54.02	363	29.90	76.20	37.66	363	16.30	61.60
	"Autauga County, AL"	"01001"	"4"	"4"	53.60	363	27.80	78.20	36.52	363	18.40	59.40
	"Autauga County, AL"	"01001"	"5"	"5"	53.45	363	29.30	74.70	35.76	363	15.70	60.00
	"Autauga County, AL"	"01001"	"6"	"6"	55.63	363	35.30	75.20	36.94	363	13.50	63.10
	"Autauga County, AL"	"01001"	"7"	"7"	55.81	363	32.50	78.10	38.16	363	20.70	60.60
	"Autauga County, AL"	"01001"	"8"	"8"	52.98	363	28.00	75.60	35.46	363	16.00	53.10
	"Autauga County, AL"	"01001"	"9"	"9"	53.84	363	31.60	71.00	35.39	363	17.80	60.20
	"Autauga County, AL"	"01001"	"10"	"10"	53.25	363	26.40	72.30	34.81	363	7.90	59.90
	"Autauga County, AL"	"01001"	"11"	"11"	52.37	363	23.50	74.80	34.03	363	2.30	57.40
	"Autauga County, AL"	"01001"	"12"	"12"	52.02	363	27.60	75.00	34.23	363	13.00	55.10
	"Autauga County, AL"	"01001"	"13"	"13"	54.00	363	32.40	75.10	34.86	363	15.10	55.30
	"Autauga County, AL"	"01001"	"14"	"14"	52.78	363	29.70	76.90	33.94	363	15.50	53.10
	"Autauga County, AL"	"01001"	"15"	"15"	53.00	363	34.10	76.90	33.80	363	15.70	55.30
	"Autauga County, AL"	"01001"	"16"	"16"	52.74	363	31.10	67.30	33.87	363	18.30	53.60
	"Autauga County, AL"	"01001"	"17"	"17"	53.77	363	33.50	72.60	35.92	363	13.30	54.00
	"Autauga County, AL"	"01001"	"18"	"18"	55.74	363	29.80	70.40	38.52	363	17.00	57.50
	"Autauga County, AL"	"01001"	"19"	"19"	54.31	363	33.10	75.40	35.15	363	14.40	56.40
	"Autauga County, AL"	"01001"	"20"	"20"	53.20	363	32.70	77.40	33.77	363	-0.50	60.60
	"Autauga County, AL"	"01001"	"21"	"21"	52.97	363	16.40	77.60	35.71	363	-2.20	60.40
	"Autauga County, AL"	"01001"	"22"	"22"	54.65	363	34.80	77.40	35.42	363	9.10	59.20
	"Autauga County, AL"	"01001"	"23"	"23"	53.71	363	34.70	78.30	35.40	363	15.20	60.30
	"Autauga County, AL"	"01001"	"24"	"24"	53.35	363	32.30	74.20	35.10	363	11.30	60.10
	"Autauga County, AL"	"01001"	"25"	"25"	54.24	363	38.30	71.50	34.42	363	22.00	55.70
	"Autauga County, AL"	"01001"	"26"	"26"	53.30	363	34.00	73.80	34.60	363	18.50	54.80
	"Autauga County, AL"	"01001"	"27"	"27"	54.64	363	34.00	74.40	35.32	363	15.10	56.80
	"Autauga County, AL"	"01001"	"28"	"28"	56.19	363	33.40	76.00	35.37	363	14.70	51.50
	"Autauga County, AL"	"01001"	"29"	"29"	57.57	363	35.40	78.90	38.20	363	21.70	56.70
	"Autauga County, AL"	"01001"	"30"	"30"	57.68	363	41.20	77.40	38.65	363	27.80	60.60
	"Autauga County, AL"	"01001"	"31"	"31"	55.95	363	38.80	78.60	35.42	363	22.90	56.70
	"Autauga County, AL"	"01001"	"32"	"32"	57.56	363	32.70	79.90	36.79	363	20.70	54.40
	"Autauga County, AL"	"01001"	"33"	"33"	56.88	363	36.90	81.40	37.10	363	19.00	59.60
	"Autauga County, AL"	"01001"	"34"	"34"	56.39	363	27.40	77.40	37.81	363	11.90	63.40
