"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alachua County, FL"	"12001"	"1"	"1"	68.31	495	46.10	81.10	50.42	495	26.70	65.90
	"Alachua County, FL"	"12001"	"2"	"2"	68.23	495	38.30	81.60	50.17	495	26.10	66.40
	"Alachua County, FL"	"12001"	"3"	"3"	65.63	495	38.70	80.70	47.28	495	24.30	66.00
	"Alachua County, FL"	"12001"	"4"	"4"	64.25	495	42.30	81.90	45.29	495	25.10	64.00
	"Alachua County, FL"	"12001"	"5"	"5"	63.43	495	38.20	83.80	43.89	495	25.50	68.40
	"Alachua County, FL"	"12001"	"6"	"6"	66.41	495	41.50	82.40	45.25	495	22.60	67.00
	"Alachua County, FL"	"12001"	"7"	"7"	67.71	495	49.50	83.90	47.02	495	25.10	70.90
	"Alachua County, FL"	"12001"	"8"	"8"	65.42	495	38.50	81.10	45.64	495	25.40	67.20
	"Alachua County, FL"	"12001"	"9"	"9"	64.85	495	38.00	80.50	44.63	495	24.40	64.30
	"Alachua County, FL"	"12001"	"10"	"10"	65.15	495	36.80	79.90	45.56	495	23.20	61.60
	"Alachua County, FL"	"12001"	"11"	"11"	64.80	495	33.90	78.90	44.73	495	21.00	65.00
	"Alachua County, FL"	"12001"	"12"	"12"	64.46	495	38.40	81.50	44.49	495	21.00	64.40
	"Alachua County, FL"	"12001"	"13"	"13"	64.10	495	43.50	80.50	45.09	495	16.20	65.20
	"Alachua County, FL"	"12001"	"14"	"14"	64.44	495	51.90	78.80	42.58	495	21.60	63.10
	"Alachua County, FL"	"12001"	"15"	"15"	64.14	495	49.00	80.80	44.29	495	28.40	64.30
	"Alachua County, FL"	"12001"	"16"	"16"	66.11	495	46.10	79.70	43.79	495	27.80	59.80
	"Alachua County, FL"	"12001"	"17"	"17"	65.27	495	42.40	78.40	46.47	495	23.60	63.60
	"Alachua County, FL"	"12001"	"18"	"18"	66.84	495	41.40	82.20	47.16	495	18.10	65.70
	"Alachua County, FL"	"12001"	"19"	"19"	66.98	495	48.40	81.90	46.82	495	24.70	60.70
	"Alachua County, FL"	"12001"	"20"	"20"	65.39	495	48.40	81.20	44.61	495	19.80	66.90
	"Alachua County, FL"	"12001"	"21"	"21"	64.07	495	27.40	82.50	44.53	495	8.00	64.40
	"Alachua County, FL"	"12001"	"22"	"22"	65.35	495	42.10	81.70	45.02	495	8.10	61.00
	"Alachua County, FL"	"12001"	"23"	"23"	66.60	495	46.90	82.50	45.11	495	19.00	67.70
	"Alachua County, FL"	"12001"	"24"	"24"	64.79	495	39.80	81.80	44.05	495	21.70	63.20
	"Alachua County, FL"	"12001"	"25"	"25"	63.75	495	47.20	80.80	42.96	495	25.60	61.10
	"Alachua County, FL"	"12001"	"26"	"26"	62.69	495	41.60	78.30	42.48	495	27.10	62.40
	"Alachua County, FL"	"12001"	"27"	"27"	64.73	495	42.00	77.60	43.06	495	22.60	62.10
	"Alachua County, FL"	"12001"	"28"	"28"	65.34	495	39.80	79.10	45.02	495	20.70	65.80
	"Alachua County, FL"	"12001"	"29"	"29"	67.95	495	45.80	79.70	47.42	495	28.20	64.60
	"Alachua County, FL"	"12001"	"30"	"30"	68.87	495	53.80	81.80	50.12	495	33.60	67.00
	"Alachua County, FL"	"12001"	"31"	"31"	66.27	495	51.10	82.30	48.43	495	31.70	67.20
	"Alachua County, FL"	"12001"	"32"	"32"	67.45	495	41.40	83.60	46.65	495	28.20	62.80
