"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Kent County, DE"	"10001"	"1"	"1"	43.19	330	28.70	63.30	33.53	330	16.30	53.10
	"Kent County, DE"	"10001"	"2"	"2"	42.42	330	25.80	60.20	32.08	330	16.80	44.00
	"Kent County, DE"	"10001"	"3"	"3"	42.03	330	22.80	64.50	32.06	330	12.60	48.20
	"Kent County, DE"	"10001"	"4"	"4"	41.71	330	24.30	62.70	31.29	330	6.10	50.00
	"Kent County, DE"	"10001"	"5"	"5"	41.01	330	21.40	65.40	31.14	330	7.60	52.20
	"Kent County, DE"	"10001"	"6"	"6"	41.04	330	17.90	69.60	30.99	330	11.00	54.80
	"Kent County, DE"	"10001"	"7"	"7"	41.50	330	21.90	65.00	32.11	330	10.70	55.60
	"Kent County, DE"	"10001"	"8"	"8"	39.80	330	18.30	65.60	29.99	330	8.50	58.50
	"Kent County, DE"	"10001"	"9"	"9"	39.16	330	24.50	64.90	28.55	330	5.20	46.90
	"Kent County, DE"	"10001"	"10"	"10"	37.81	330	15.70	56.90	28.36	330	4.00	45.90
	"Kent County, DE"	"10001"	"11"	"11"	38.75	330	15.40	60.90	28.20	330	-0.80	46.40
	"Kent County, DE"	"10001"	"12"	"12"	39.79	330	12.80	58.20	29.95	330	4.50	48.10
	"Kent County, DE"	"10001"	"13"	"13"	41.93	330	19.60	64.10	30.24	330	2.40	50.60
	"Kent County, DE"	"10001"	"14"	"14"	40.07	330	23.60	67.70	29.10	330	13.70	54.00
	"Kent County, DE"	"10001"	"15"	"15"	38.43	330	20.70	68.60	28.87	330	7.30	55.70
	"Kent County, DE"	"10001"	"16"	"16"	38.83	330	14.70	63.20	27.59	330	6.50	46.30
	"Kent County, DE"	"10001"	"17"	"17"	38.12	330	18.20	58.50	27.24	330	-3.50	42.70
	"Kent County, DE"	"10001"	"18"	"18"	38.59	330	15.30	63.90	28.48	330	0.40	48.60
	"Kent County, DE"	"10001"	"19"	"19"	36.91	330	6.10	56.90	27.39	330	-2.60	46.80
	"Kent County, DE"	"10001"	"20"	"20"	37.03	330	15.40	56.50	26.97	330	-2.50	42.30
	"Kent County, DE"	"10001"	"21"	"21"	36.28	330	10.50	58.80	25.99	330	-6.50	41.90
	"Kent County, DE"	"10001"	"22"	"22"	37.22	330	20.00	57.60	27.01	330	0.40	45.60
	"Kent County, DE"	"10001"	"23"	"23"	39.58	330	19.70	66.60	28.67	330	7.30	47.20
	"Kent County, DE"	"10001"	"24"	"24"	40.92	330	23.50	59.70	29.23	330	4.80	43.80
	"Kent County, DE"	"10001"	"25"	"25"	38.64	330	20.80	59.80	29.56	330	6.70	47.10
	"Kent County, DE"	"10001"	"26"	"26"	37.39	330	19.20	57.70	28.25	330	7.40	38.80
	"Kent County, DE"	"10001"	"27"	"27"	38.33	330	20.40	56.00	27.01	330	-1.40	38.30
	"Kent County, DE"	"10001"	"28"	"28"	38.63	330	17.70	61.20	28.02	330	0.10	42.80
	"Kent County, DE"	"10001"	"29"	"29"	38.63	330	25.40	69.50	28.14	330	2.00	43.80
	"Kent County, DE"	"10001"	"30"	"30"	39.87	330	21.00	72.10	30.13	330	5.60	51.70
	"Kent County, DE"	"10001"	"31"	"31"	38.64	330	22.10	58.90	28.97	330	9.90	46.20
	"Kent County, DE"	"10001"	"32"	"32"	40.71	330	22.70	71.50	28.33	330	10.50	47.40
	"Kent County, DE"	"10001"	"33"	"33"	41.28	330	22.10	59.50	29.80	330	10.10	43.10
	"Kent County, DE"	"10001"	"34"	"34"	40.72	330	21.50	62.60	29.79	330	10.30	47.60
	"Kent County, DE"	"10001"	"35"	"35"	39.48	330	13.60	59.00	29.76	330	1.20	46.70
	"Kent County, DE"	"10001"	"36"	"36"	37.29	330	13.60	64.20	27.55	330	-0.90	45.00
	"Kent County, DE"	"10001"	"37"	"37"	38.39	330	20.60	71.00	27.33	330	1.00	49.90
	"Kent County, DE"	"10001"	"38"	"38"	38.16	330	24.00	60.30	28.16	330	5.10	44.80
	"Kent County, DE"	"10001"	"39"	"39"	37.47	330	23.50	61.50	28.16	330	8.70	39.30
	"Kent County, DE"	"10001"	"40"	"40"	38.66	330	19.60	63.70	27.13	330	7.00	41.20
	"Kent County, DE"	"10001"	"41"	"41"	39.95	330	18.30	60.00	27.79	330	1.10	38.60
	"Kent County, DE"	"10001"	"42"	"42"	40.23	330	13.00	67.00	28.83	330	4.40	45.90
	"Kent County, DE"	"10001"	"43"	"43"	38.91	330	25.10	65.30	27.83	330	4.60	43.30
	"Kent County, DE"	"10001"	"44"	"44"	37.21	330	19.10	59.30	26.88	330	5.80	38.30
	"Kent County, DE"	"10001"	"45"	"45"	40.52	330	17.30	60.90	29.07	330	-3.70	49.60
