"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Anderson County, TN"	"47001"	"1"	"1"	47.78	165	25.70	67.30	32.92	165	13.40	53.10
	"Anderson County, TN"	"47001"	"2"	"2"	46.30	165	21.00	69.90	31.89	165	8.20	53.90
	"Anderson County, TN"	"47001"	"3"	"3"	46.48	165	19.50	71.60	32.43	165	7.60	53.60
	"Anderson County, TN"	"47001"	"4"	"4"	46.86	165	19.20	71.70	30.16	165	7.40	58.70
	"Anderson County, TN"	"47001"	"5"	"5"	44.56	165	19.20	67.00	29.88	165	4.70	56.90
	"Anderson County, TN"	"47001"	"6"	"6"	45.15	165	21.20	68.60	31.13	165	10.90	54.80
	"Anderson County, TN"	"47001"	"7"	"7"	45.43	165	27.00	70.10	30.64	165	10.80	58.50
	"Anderson County, TN"	"47001"	"8"	"8"	43.35	165	19.10	68.70	28.39	165	9.70	51.40
	"Anderson County, TN"	"47001"	"9"	"9"	44.00	165	22.90	65.90	28.56	165	7.70	47.60
	"Anderson County, TN"	"47001"	"10"	"10"	42.70	165	11.40	64.60	28.19	165	-7.30	51.70
	"Anderson County, TN"	"47001"	"11"	"11"	42.18	165	9.80	62.50	27.22	165	-8.40	48.10
	"Anderson County, TN"	"47001"	"12"	"12"	43.78	165	20.00	67.90	28.84	165	2.90	53.90
	"Anderson County, TN"	"47001"	"13"	"13"	45.40	165	22.70	69.50	29.36	165	9.10	52.20
	"Anderson County, TN"	"47001"	"14"	"14"	44.61	165	24.10	69.40	28.09	165	9.60	52.80
	"Anderson County, TN"	"47001"	"15"	"15"	43.30	165	14.30	67.50	28.47	165	2.90	51.70
	"Anderson County, TN"	"47001"	"16"	"16"	43.71	165	16.40	64.40	27.14	165	-0.20	45.70
	"Anderson County, TN"	"47001"	"17"	"17"	41.87	165	11.80	58.80	28.57	165	-6.40	48.80
	"Anderson County, TN"	"47001"	"18"	"18"	43.24	165	17.30	65.00	28.72	165	-3.60	49.10
	"Anderson County, TN"	"47001"	"19"	"19"	42.17	165	14.60	60.20	27.24	165	-6.40	45.50
	"Anderson County, TN"	"47001"	"20"	"20"	42.45	165	19.20	63.10	26.34	165	-20.20	47.20
	"Anderson County, TN"	"47001"	"21"	"21"	41.96	165	6.00	72.00	26.96	165	-20.70	47.60
	"Anderson County, TN"	"47001"	"22"	"22"	43.61	165	23.50	70.50	28.53	165	5.40	57.60
	"Anderson County, TN"	"47001"	"23"	"23"	43.81	165	20.20	65.30	28.67	165	4.80	53.70
	"Anderson County, TN"	"47001"	"24"	"24"	44.50	165	21.10	62.70	28.60	165	4.40	49.20
	"Anderson County, TN"	"47001"	"25"	"25"	43.42	165	28.60	65.10	27.64	165	11.90	42.40
