"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, MS"	"28001"	"1"	"1"	58.61	198	33.10	82.10	40.06	198	20.80	59.60
	"Adams County, MS"	"28001"	"2"	"2"	56.42	198	28.00	80.40	39.63	198	19.40	64.00
	"Adams County, MS"	"28001"	"3"	"3"	55.87	198	34.30	79.90	40.16	198	19.30	65.30
	"Adams County, MS"	"28001"	"4"	"4"	57.05	198	33.10	81.00	38.27	198	22.20	63.10
	"Adams County, MS"	"28001"	"5"	"5"	57.69	198	37.50	78.30	39.28	198	21.20	62.30
	"Adams County, MS"	"28001"	"6"	"6"	59.99	198	37.80	79.10	40.97	198	24.20	61.30
	"Adams County, MS"	"28001"	"7"	"7"	57.54	198	32.10	81.50	40.26	198	23.10	63.10
	"Adams County, MS"	"28001"	"8"	"8"	55.01	198	32.20	80.20	38.22	198	20.00	60.90
	"Adams County, MS"	"28001"	"9"	"9"	56.62	198	32.50	77.40	38.88	198	22.10	56.10
	"Adams County, MS"	"28001"	"10"	"10"	56.87	198	32.90	76.50	37.79	198	12.30	57.70
	"Adams County, MS"	"28001"	"11"	"11"	56.45	198	21.60	77.20	36.56	198	8.00	59.50
	"Adams County, MS"	"28001"	"12"	"12"	56.56	198	31.60	79.90	37.17	198	15.80	62.20
	"Adams County, MS"	"28001"	"13"	"13"	56.52	198	29.80	79.30	37.26	198	18.60	63.40
	"Adams County, MS"	"28001"	"14"	"14"	55.88	198	31.30	79.30	37.12	198	19.70	61.90
	"Adams County, MS"	"28001"	"15"	"15"	56.88	198	42.40	72.20	36.80	198	20.00	52.00
	"Adams County, MS"	"28001"	"16"	"16"	55.46	198	39.50	73.50	37.96	198	18.70	56.70
	"Adams County, MS"	"28001"	"17"	"17"	57.76	198	38.20	77.20	40.37	198	17.50	60.20
	"Adams County, MS"	"28001"	"18"	"18"	58.46	198	35.70	77.30	40.55	198	22.60	61.70
	"Adams County, MS"	"28001"	"19"	"19"	56.45	198	33.90	78.20	39.07	198	21.80	61.50
	"Adams County, MS"	"28001"	"20"	"20"	57.25	198	34.70	79.50	37.61	198	13.20	56.70
	"Adams County, MS"	"28001"	"21"	"21"	56.24	198	28.30	78.00	39.89	198	12.40	61.20
	"Adams County, MS"	"28001"	"22"	"22"	59.42	198	41.40	78.10	39.17	198	20.00	60.50
	"Adams County, MS"	"28001"	"23"	"23"	57.70	198	33.40	80.30	39.26	198	23.10	66.40
	"Adams County, MS"	"28001"	"24"	"24"	58.27	198	35.40	75.70	38.90	198	20.10	63.40
	"Adams County, MS"	"28001"	"25"	"25"	57.58	198	34.50	74.50	37.88	198	25.40	55.20
	"Adams County, MS"	"28001"	"26"	"26"	56.93	198	34.40	76.70	38.10	198	24.90	58.00
	"Adams County, MS"	"28001"	"27"	"27"	57.38	198	33.20	76.50	39.33	198	24.60	61.40
	"Adams County, MS"	"28001"	"28"	"28"	61.07	198	33.10	80.00	40.01	198	25.30	57.60
	"Adams County, MS"	"28001"	"29"	"29"	61.81	198	36.60	79.80	43.42	198	27.60	67.80
	"Adams County, MS"	"28001"	"30"	"30"	59.82	198	35.60	79.40	42.16	198	26.20	67.10
	"Adams County, MS"	"28001"	"31"	"31"	58.91	198	36.60	78.60	38.16	198	21.80	55.40
	"Adams County, MS"	"28001"	"32"	"32"	58.58	198	24.50	81.70	38.96	198	21.20	60.00
	"Adams County, MS"	"28001"	"33"	"33"	58.47	198	31.90	80.90	40.11	198	17.40	66.20
	"Adams County, MS"	"28001"	"34"	"34"	58.20	198	21.60	76.00	40.31	198	14.70	60.60
	"Adams County, MS"	"28001"	"35"	"35"	54.54	198	25.10	80.50	39.33	198	10.70	64.10
	"Adams County, MS"	"28001"	"36"	"36"	54.33	198	31.60	81.90	37.61	198	14.10	64.90
	"Adams County, MS"	"28001"	"37"	"37"	55.45	198	32.00	78.70	37.84	198	22.70	58.10
	"Adams County, MS"	"28001"	"38"	"38"	56.50	198	37.70	78.60	38.26	198	22.00	61.50
	"Adams County, MS"	"28001"	"39"	"39"	58.74	198	40.50	82.20	40.02	198	26.70	63.10
	"Adams County, MS"	"28001"	"40"	"40"	58.74	198	39.00	78.30	39.03	198	26.30	62.30
	"Adams County, MS"	"28001"	"41"	"41"	59.18	198	36.40	82.30	40.78	198	25.50	62.70
	"Adams County, MS"	"28001"	"42"	"42"	58.02	198	34.40	81.00	39.10	198	21.50	61.60
	"Adams County, MS"	"28001"	"43"	"43"	57.40	198	36.10	79.20	38.68	198	20.80	57.80
	"Adams County, MS"	"28001"	"44"	"44"	61.17	198	42.80	80.30	40.86	198	23.40	61.50
	"Adams County, MS"	"28001"	"45"	"45"	64.12	198	41.20	81.00	42.78	198	29.50	63.50
	"Adams County, MS"	"28001"	"46"	"46"	64.43	198	37.90	82.80	45.38	198	28.90	65.80
	"Adams County, MS"	"28001"	"47"	"47"	63.47	198	39.50	83.80	43.20	198	27.10	61.90
	"Adams County, MS"	"28001"	"48"	"48"	60.66	198	35.80	83.10	42.05	198	24.20	63.50
	"Adams County, MS"	"28001"	"49"	"49"	62.73	198	35.00	84.40	42.87	198	25.90	64.70
	"Adams County, MS"	"28001"	"50"	"50"	64.08	198	38.10	82.30	44.58	198	27.90	59.30
	"Adams County, MS"	"28001"	"51"	"51"	67.60	198	41.60	84.40	47.38	198	30.80	61.50
	"Adams County, MS"	"28001"	"52"	"52"	68.83	198	51.40	82.80	49.11	198	33.00	62.80
	"Adams County, MS"	"28001"	"53"	"53"	66.24	198	47.40	84.00	47.54	198	29.20	63.20
	"Adams County, MS"	"28001"	"54"	"54"	65.63	198	35.80	84.30	45.01	198	25.70	64.20
	"Adams County, MS"	"28001"	"55"	"55"	65.60	198	45.30	83.90	44.91	198	24.40	65.00
	"Adams County, MS"	"28001"	"56"	"56"	63.82	198	46.10	82.60	43.69	198	29.10	61.10
	"Adams County, MS"	"28001"	"57"	"57"	64.48	198	45.20	83.20	43.01	198	27.10	61.00
	"Adams County, MS"	"28001"	"58"	"58"	64.23	198	40.10	85.90	44.39	198	25.10	62.90
	"Adams County, MS"	"28001"	"59"	"59"	65.24	198	41.90	81.60	43.40	198	27.20	55.30
	"Adams County, MS"	"28001"	"60"	"60"	63.58	198	43.40	82.40	45.08	198	31.40	69.00
