"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Aurora County, SD"	"46003"	"1"	"1"	22.37	297	-0.60	44.70	9.09	297	-15.70	27.60
	"Aurora County, SD"	"46003"	"2"	"2"	23.39	297	-2.60	44.70	8.13	297	-24.30	31.60
	"Aurora County, SD"	"46003"	"3"	"3"	22.46	297	1.90	45.10	9.16	297	-14.00	31.20
	"Aurora County, SD"	"46003"	"4"	"4"	22.01	297	-4.50	43.00	7.85	297	-21.40	28.20
	"Aurora County, SD"	"46003"	"5"	"5"	22.90	297	-14.20	44.60	9.14	297	-26.10	31.50
	"Aurora County, SD"	"46003"	"6"	"6"	22.44	297	-15.10	43.10	8.49	297	-30.00	28.40
	"Aurora County, SD"	"46003"	"7"	"7"	22.37	297	-0.60	52.40	7.65	297	-22.50	32.40
	"Aurora County, SD"	"46003"	"8"	"8"	22.66	297	-1.90	54.20	8.45	297	-15.00	35.90
	"Aurora County, SD"	"46003"	"9"	"9"	21.63	297	-10.50	47.10	7.39	297	-22.20	33.30
	"Aurora County, SD"	"46003"	"10"	"10"	22.08	297	-11.40	56.70	7.52	297	-25.10	31.30
	"Aurora County, SD"	"46003"	"11"	"11"	23.51	297	-4.60	45.60	9.72	297	-15.80	30.60
	"Aurora County, SD"	"46003"	"12"	"12"	23.97	297	-0.50	48.70	8.87	297	-15.40	31.30
	"Aurora County, SD"	"46003"	"13"	"13"	22.96	297	-1.40	48.70	8.98	297	-15.50	30.90
	"Aurora County, SD"	"46003"	"14"	"14"	23.36	297	-5.80	46.00	8.37	297	-22.30	29.20
	"Aurora County, SD"	"46003"	"15"	"15"	22.48	297	-1.00	46.00	7.63	297	-22.30	29.00
	"Aurora County, SD"	"46003"	"16"	"16"	24.12	297	-3.00	41.20	9.60	297	-18.70	26.10
	"Aurora County, SD"	"46003"	"17"	"17"	24.05	297	-8.50	46.50	8.56	297	-23.20	29.00
	"Aurora County, SD"	"46003"	"18"	"18"	24.08	297	-6.80	46.30	7.96	297	-22.30	28.00
	"Aurora County, SD"	"46003"	"19"	"19"	23.83	297	-6.10	46.80	9.25	297	-25.00	28.00
	"Aurora County, SD"	"46003"	"20"	"20"	23.31	297	-7.50	50.20	9.46	297	-19.60	31.50
	"Aurora County, SD"	"46003"	"21"	"21"	25.55	297	5.10	45.90	10.00	297	-19.60	28.70
	"Aurora County, SD"	"46003"	"22"	"22"	25.85	297	7.50	46.10	10.60	297	-8.70	28.80
	"Aurora County, SD"	"46003"	"23"	"23"	25.51	297	1.00	52.10	10.24	297	-15.50	30.20
	"Aurora County, SD"	"46003"	"24"	"24"	25.63	297	-0.40	57.00	11.40	297	-17.50	34.10
	"Aurora County, SD"	"46003"	"25"	"25"	23.36	297	-7.50	47.90	8.78	297	-16.10	35.70
	"Aurora County, SD"	"46003"	"26"	"26"	24.72	297	-1.50	52.10	8.46	297	-14.00	32.70
	"Aurora County, SD"	"46003"	"27"	"27"	25.89	297	-1.50	52.10	11.38	297	-20.40	33.90
	"Aurora County, SD"	"46003"	"28"	"28"	25.64	297	0.70	45.50	11.38	297	-22.80	31.50
	"Aurora County, SD"	"46003"	"29"	"29"	24.67	297	-3.40	50.10	10.63	297	-15.10	32.30
	"Aurora County, SD"	"46003"	"30"	"30"	24.41	297	-8.90	55.10	9.95	297	-22.40	33.30
	"Aurora County, SD"	"46003"	"31"	"31"	26.48	297	-5.60	55.20	10.58	297	-26.80	34.10
	"Aurora County, SD"	"46003"	"32"	"32"	24.67	297	-4.50	52.40	9.19	297	-29.80	30.60
	"Aurora County, SD"	"46003"	"33"	"33"	24.35	297	-14.60	54.70	8.76	297	-33.50	33.80
	"Aurora County, SD"	"46003"	"34"	"34"	23.43	297	-10.10	47.00	9.10	297	-25.70	30.80
	"Aurora County, SD"	"46003"	"35"	"35"	25.40	297	-5.00	54.80	10.19	297	-25.90	33.60
	"Aurora County, SD"	"46003"	"36"	"36"	28.05	297	-3.20	53.60	12.10	297	-22.40	32.70
	"Aurora County, SD"	"46003"	"37"	"37"	28.75	297	4.60	50.80	12.19	297	-22.00	31.10
	"Aurora County, SD"	"46003"	"38"	"38"	27.52	297	-2.10	60.90	11.69	297	-17.60	31.90
	"Aurora County, SD"	"46003"	"39"	"39"	25.38	297	-4.50	54.40	10.31	297	-21.00	34.50
	"Aurora County, SD"	"46003"	"40"	"40"	26.14	297	-6.20	54.70	10.82	297	-23.20	34.50
	"Aurora County, SD"	"46003"	"41"	"41"	25.26	297	-1.50	57.40	9.95	297	-16.50	33.00
	"Aurora County, SD"	"46003"	"42"	"42"	25.66	297	-7.40	57.70	10.74	297	-21.80	33.40
	"Aurora County, SD"	"46003"	"43"	"43"	27.05	297	8.60	56.40	11.86	297	-13.00	32.60
	"Aurora County, SD"	"46003"	"44"	"44"	29.41	297	7.20	50.10	13.88	297	-9.70	34.00
	"Aurora County, SD"	"46003"	"45"	"45"	28.39	297	2.70	47.50	13.63	297	-7.70	32.60
	"Aurora County, SD"	"46003"	"46"	"46"	26.20	297	7.10	52.40	12.20	297	-18.10	33.50
	"Aurora County, SD"	"46003"	"47"	"47"	29.23	297	-8.30	58.00	12.85	297	-27.10	34.60
	"Aurora County, SD"	"46003"	"48"	"48"	30.61	297	4.70	55.80	14.89	297	-11.20	33.60
	"Aurora County, SD"	"46003"	"49"	"49"	31.39	297	7.10	59.50	16.98	297	-13.30	36.70
	"Aurora County, SD"	"46003"	"50"	"50"	33.98	297	15.10	58.30	17.67	297	-10.20	38.70
	"Aurora County, SD"	"46003"	"51"	"51"	33.69	297	-1.30	61.40	19.64	297	-12.00	36.60
	"Aurora County, SD"	"46003"	"52"	"52"	35.07	297	12.10	63.80	20.19	297	-7.30	40.30
