"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, CO"	"08001"	"1"	"1"	36.58	660	6.50	67.70	22.70	660	-5.60	44.60
	"Adams County, CO"	"08001"	"2"	"2"	38.15	660	17.40	70.40	22.51	660	-2.80	48.80
	"Adams County, CO"	"08001"	"3"	"3"	37.63	660	15.20	59.50	22.60	660	-0.60	38.70
	"Adams County, CO"	"08001"	"4"	"4"	36.09	660	7.60	56.60	22.31	660	-3.40	40.70
	"Adams County, CO"	"08001"	"5"	"5"	37.18	660	10.20	57.00	23.32	660	-3.70	41.10
	"Adams County, CO"	"08001"	"6"	"6"	36.24	660	13.30	64.40	21.73	660	0.60	38.60
	"Adams County, CO"	"08001"	"7"	"7"	36.80	660	11.70	67.00	21.87	660	-2.10	43.60
	"Adams County, CO"	"08001"	"8"	"8"	38.96	660	15.50	65.40	24.50	660	-1.10	43.10
	"Adams County, CO"	"08001"	"9"	"9"	38.00	660	12.70	59.60	23.55	660	0.00	42.00
	"Adams County, CO"	"08001"	"10"	"10"	38.86	660	9.60	65.50	23.48	660	-2.90	41.20
	"Adams County, CO"	"08001"	"11"	"11"	39.90	660	7.40	62.50	24.16	660	-8.20	40.10
	"Adams County, CO"	"08001"	"12"	"12"	37.42	660	-1.00	57.10	23.04	660	-8.20	40.80
	"Adams County, CO"	"08001"	"13"	"13"	38.78	660	8.50	58.00	24.25	660	-4.30	40.70
	"Adams County, CO"	"08001"	"14"	"14"	40.21	660	10.30	66.30	25.34	660	-4.60	41.10
	"Adams County, CO"	"08001"	"15"	"15"	41.36	660	10.90	61.10	25.30	660	-0.10	42.30
	"Adams County, CO"	"08001"	"16"	"16"	37.66	660	13.10	57.50	23.75	660	2.90	40.00
	"Adams County, CO"	"08001"	"17"	"17"	38.42	660	8.60	60.80	22.63	660	-4.40	42.40
	"Adams County, CO"	"08001"	"18"	"18"	38.36	660	2.20	59.10	23.52	660	-11.60	41.10
	"Adams County, CO"	"08001"	"19"	"19"	39.65	660	9.30	61.30	24.15	660	-5.90	41.40
	"Adams County, CO"	"08001"	"20"	"20"	37.83	660	7.70	65.00	23.95	660	-8.80	44.80
	"Adams County, CO"	"08001"	"21"	"21"	39.09	660	10.40	68.30	24.02	660	2.20	41.80
	"Adams County, CO"	"08001"	"22"	"22"	38.50	660	19.30	65.40	23.15	660	1.00	42.90
	"Adams County, CO"	"08001"	"23"	"23"	39.42	660	23.70	65.40	23.29	660	7.70	40.70
	"Adams County, CO"	"08001"	"24"	"24"	40.25	660	25.00	64.10	25.10	660	9.70	46.90
	"Adams County, CO"	"08001"	"25"	"25"	39.36	660	22.80	59.20	24.73	660	8.00	42.60
	"Adams County, CO"	"08001"	"26"	"26"	39.07	660	11.00	61.90	24.78	660	2.40	39.70
	"Adams County, CO"	"08001"	"27"	"27"	40.37	660	8.60	67.80	25.45	660	-0.40	42.30
	"Adams County, CO"	"08001"	"28"	"28"	40.58	660	7.40	64.00	26.27	660	-0.50	41.00
	"Adams County, CO"	"08001"	"29"	"29"	37.45	660	11.10	59.10	24.24	660	1.10	40.00
