"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Addison County, VT"	"50001"	"1"	"1"	28.06	429	4.80	44.30	16.38	429	-16.40	39.10
	"Addison County, VT"	"50001"	"2"	"2"	28.16	429	3.30	43.60	15.02	429	-12.90	31.80
	"Addison County, VT"	"50001"	"3"	"3"	25.91	429	-10.30	44.70	14.75	429	-20.50	36.80
	"Addison County, VT"	"50001"	"4"	"4"	25.50	429	-14.90	47.60	15.24	429	-22.00	37.00
	"Addison County, VT"	"50001"	"5"	"5"	26.29	429	-3.30	48.60	14.41	429	-19.10	40.60
	"Addison County, VT"	"50001"	"6"	"6"	25.95	429	-4.90	59.20	15.41	429	-21.20	43.50
	"Addison County, VT"	"50001"	"7"	"7"	25.51	429	-0.40	43.50	14.63	429	-19.10	35.70
	"Addison County, VT"	"50001"	"8"	"8"	22.75	429	-2.30	47.30	13.13	429	-14.80	41.90
	"Addison County, VT"	"50001"	"9"	"9"	23.27	429	-9.20	48.90	12.45	429	-14.40	35.50
	"Addison County, VT"	"50001"	"10"	"10"	22.36	429	-6.10	38.70	11.99	429	-15.90	34.70
	"Addison County, VT"	"50001"	"11"	"11"	22.72	429	-8.50	46.30	10.48	429	-15.20	35.90
	"Addison County, VT"	"50001"	"12"	"12"	25.14	429	-5.80	46.50	12.44	429	-18.30	36.00
	"Addison County, VT"	"50001"	"13"	"13"	26.50	429	-1.20	47.10	10.82	429	-19.30	37.60
	"Addison County, VT"	"50001"	"14"	"14"	23.50	429	-11.10	50.50	9.96	429	-22.90	41.00
	"Addison County, VT"	"50001"	"15"	"15"	22.41	429	-13.60	57.60	9.11	429	-19.30	47.90
	"Addison County, VT"	"50001"	"16"	"16"	22.38	429	-12.00	55.30	8.67	429	-24.10	48.60
	"Addison County, VT"	"50001"	"17"	"17"	23.31	429	-4.30	48.60	8.46	429	-15.40	31.80
	"Addison County, VT"	"50001"	"18"	"18"	25.10	429	-3.40	49.20	10.91	429	-17.60	38.00
	"Addison County, VT"	"50001"	"19"	"19"	23.76	429	-7.20	48.60	12.44	429	-18.60	35.60
