"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Allegany County, MD"	"24001"	"1"	"1"	39.09	297	18.20	60.10	27.12	297	6.70	47.40
	"Allegany County, MD"	"24001"	"2"	"2"	37.94	297	15.90	62.70	25.61	297	6.20	44.50
	"Allegany County, MD"	"24001"	"3"	"3"	37.25	297	8.10	65.30	26.17	297	-1.60	53.40
	"Allegany County, MD"	"24001"	"4"	"4"	37.51	297	4.40	64.90	25.33	297	-5.90	53.30
	"Allegany County, MD"	"24001"	"5"	"5"	36.16	297	9.40	63.40	23.81	297	-3.80	48.00
	"Allegany County, MD"	"24001"	"6"	"6"	35.57	297	6.40	64.20	24.46	297	-0.80	50.50
	"Allegany County, MD"	"24001"	"7"	"7"	35.39	297	12.30	67.40	24.63	297	-0.20	55.30
	"Allegany County, MD"	"24001"	"8"	"8"	34.50	297	9.40	67.30	22.26	297	-3.30	56.40
	"Allegany County, MD"	"24001"	"9"	"9"	33.93	297	12.80	56.80	21.54	297	-0.50	38.10
	"Allegany County, MD"	"24001"	"10"	"10"	32.14	297	1.80	52.40	21.10	297	-11.90	38.40
	"Allegany County, MD"	"24001"	"11"	"11"	32.65	297	-0.20	53.20	20.99	297	-13.50	41.30
	"Allegany County, MD"	"24001"	"12"	"12"	34.68	297	7.30	60.50	23.07	297	-8.50	47.30
	"Allegany County, MD"	"24001"	"13"	"13"	36.86	297	13.60	65.40	23.24	297	-4.40	51.50
	"Allegany County, MD"	"24001"	"14"	"14"	35.65	297	13.40	60.40	22.42	297	4.10	53.00
	"Allegany County, MD"	"24001"	"15"	"15"	33.11	297	4.10	64.20	22.33	297	-4.30	56.00
	"Allegany County, MD"	"24001"	"16"	"16"	33.85	297	5.40	56.10	19.35	297	-13.70	37.90
	"Allegany County, MD"	"24001"	"17"	"17"	32.03	297	-7.50	59.60	21.11	297	-22.30	42.90
	"Allegany County, MD"	"24001"	"18"	"18"	33.83	297	2.70	59.30	21.47	297	-15.80	42.00
	"Allegany County, MD"	"24001"	"19"	"19"	32.06	297	-6.20	54.80	20.49	297	-19.90	44.00
	"Allegany County, MD"	"24001"	"20"	"20"	32.02	297	5.30	57.80	19.76	297	-21.00	39.70
	"Allegany County, MD"	"24001"	"21"	"21"	30.06	297	-2.10	53.80	17.83	297	-23.20	37.10
	"Allegany County, MD"	"24001"	"22"	"22"	32.47	297	12.60	50.00	19.97	297	-10.10	38.00
	"Allegany County, MD"	"24001"	"23"	"23"	33.55	297	7.40	52.50	21.76	297	-0.60	44.90
	"Allegany County, MD"	"24001"	"24"	"24"	35.23	297	7.00	58.00	22.37	297	-5.20	40.70
	"Allegany County, MD"	"24001"	"25"	"25"	33.18	297	15.70	57.90	21.98	297	-3.70	41.80
	"Allegany County, MD"	"24001"	"26"	"26"	31.98	297	12.20	51.00	20.79	297	-0.80	36.60
	"Allegany County, MD"	"24001"	"27"	"27"	33.72	297	12.40	58.70	20.30	297	-3.80	37.90
	"Allegany County, MD"	"24001"	"28"	"28"	34.59	297	4.60	61.00	21.68	297	-3.00	41.50
