"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Alcona County, MI"	"26001"	"1"	"1"	28.19	495	9.70	43.50	19.90	495	4.00	34.60
	"Alcona County, MI"	"26001"	"2"	"2"	27.01	495	12.70	40.30	18.51	495	0.20	36.00
	"Alcona County, MI"	"26001"	"3"	"3"	26.72	495	1.30	43.10	18.54	495	-6.20	36.50
	"Alcona County, MI"	"26001"	"4"	"4"	26.68	495	6.90	45.50	18.64	495	-14.60	36.20
	"Alcona County, MI"	"26001"	"5"	"5"	26.58	495	7.60	49.30	18.18	495	-8.40	41.50
	"Alcona County, MI"	"26001"	"6"	"6"	26.31	495	8.60	44.60	17.87	495	-7.80	33.80
	"Alcona County, MI"	"26001"	"7"	"7"	25.00	495	9.80	46.00	16.67	495	-5.10	37.50
	"Alcona County, MI"	"26001"	"8"	"8"	24.87	495	10.20	48.20	15.16	495	-6.20	41.50
	"Alcona County, MI"	"26001"	"9"	"9"	24.63	495	4.50	46.50	15.97	495	-7.90	33.80
	"Alcona County, MI"	"26001"	"10"	"10"	24.10	495	0.40	37.50	15.30	495	-10.80	32.20
	"Alcona County, MI"	"26001"	"11"	"11"	25.73	495	5.70	39.10	16.37	495	-5.90	33.80
	"Alcona County, MI"	"26001"	"12"	"12"	27.34	495	13.60	42.80	18.28	495	-3.00	35.10
	"Alcona County, MI"	"26001"	"13"	"13"	27.02	495	10.70	43.00	16.92	495	0.10	35.60
	"Alcona County, MI"	"26001"	"14"	"14"	25.08	495	5.40	44.20	15.51	495	-5.00	38.80
	"Alcona County, MI"	"26001"	"15"	"15"	22.87	495	-1.40	38.80	13.83	495	-12.70	31.50
	"Alcona County, MI"	"26001"	"16"	"16"	24.20	495	4.90	37.10	13.21	495	-16.90	31.40
	"Alcona County, MI"	"26001"	"17"	"17"	24.30	495	-3.70	39.60	15.46	495	-24.10	33.80
	"Alcona County, MI"	"26001"	"18"	"18"	24.53	495	-1.70	42.10	15.94	495	-9.20	36.50
	"Alcona County, MI"	"26001"	"19"	"19"	23.86	495	-0.80	38.90	13.41	495	-13.40	32.10
	"Alcona County, MI"	"26001"	"20"	"20"	23.03	495	2.70	36.60	13.01	495	-11.00	34.30
	"Alcona County, MI"	"26001"	"21"	"21"	23.51	495	2.70	34.80	12.96	495	-10.60	28.40
	"Alcona County, MI"	"26001"	"22"	"22"	26.05	495	10.10	37.00	15.58	495	-8.30	31.20
	"Alcona County, MI"	"26001"	"23"	"23"	26.25	495	10.00	41.10	17.01	495	-3.90	35.00
	"Alcona County, MI"	"26001"	"24"	"24"	25.42	495	6.50	36.20	16.09	495	-8.80	33.80
	"Alcona County, MI"	"26001"	"25"	"25"	24.68	495	10.80	35.80	14.49	495	-11.40	33.20
	"Alcona County, MI"	"26001"	"26"	"26"	23.47	495	1.20	34.90	12.96	495	-8.40	29.20
	"Alcona County, MI"	"26001"	"27"	"27"	24.68	495	-2.60	38.50	14.43	495	-11.00	29.00
	"Alcona County, MI"	"26001"	"28"	"28"	25.80	495	8.10	37.20	15.05	495	-9.30	33.80
	"Alcona County, MI"	"26001"	"29"	"29"	25.54	495	10.70	38.60	15.52	495	-8.40	35.70
	"Alcona County, MI"	"26001"	"30"	"30"	25.34	495	4.90	38.40	16.19	495	-15.60	34.30
	"Alcona County, MI"	"26001"	"31"	"31"	24.89	495	7.00	40.50	15.65	495	-1.30	33.30
	"Alcona County, MI"	"26001"	"32"	"32"	25.36	495	7.10	37.50	15.20	495	-9.10	30.00
	"Alcona County, MI"	"26001"	"33"	"33"	25.46	495	-1.00	37.30	14.68	495	-11.80	31.60
	"Alcona County, MI"	"26001"	"34"	"34"	25.42	495	-0.20	39.20	15.71	495	-11.30	34.80
	"Alcona County, MI"	"26001"	"35"	"35"	23.23	495	2.70	39.10	12.82	495	-8.40	33.20
	"Alcona County, MI"	"26001"	"36"	"36"	23.80	495	6.20	38.80	11.63	495	-7.30	32.00
	"Alcona County, MI"	"26001"	"37"	"37"	23.63	495	3.80	38.20	14.44	495	-2.50	32.80
	"Alcona County, MI"	"26001"	"38"	"38"	25.12	495	0.60	39.70	14.64	495	-7.10	33.90
	"Alcona County, MI"	"26001"	"39"	"39"	24.46	495	0.40	40.30	13.02	495	-7.90	31.20
	"Alcona County, MI"	"26001"	"40"	"40"	24.72	495	3.50	38.50	13.90	495	-17.40	32.80
	"Alcona County, MI"	"26001"	"41"	"41"	24.88	495	4.60	45.40	13.73	495	-10.30	32.80
	"Alcona County, MI"	"26001"	"42"	"42"	24.61	495	7.00	47.50	13.27	495	-5.40	36.40
	"Alcona County, MI"	"26001"	"43"	"43"	24.61	495	8.20	45.00	13.39	495	-5.70	31.30
	"Alcona County, MI"	"26001"	"44"	"44"	25.08	495	5.80	41.80	14.96	495	-5.80	36.90
	"Alcona County, MI"	"26001"	"45"	"45"	25.94	495	7.80	40.60	15.76	495	-5.20	34.00
	"Alcona County, MI"	"26001"	"46"	"46"	25.45	495	5.00	40.00	16.01	495	-5.20	32.00
	"Alcona County, MI"	"26001"	"47"	"47"	25.84	495	1.20	40.00	15.17	495	-14.60	32.50
	"Alcona County, MI"	"26001"	"48"	"48"	26.56	495	-2.00	48.30	15.54	495	-24.20	34.40
	"Alcona County, MI"	"26001"	"49"	"49"	28.41	495	4.50	44.90	16.42	495	-21.50	36.80
	"Alcona County, MI"	"26001"	"50"	"50"	30.41	495	17.20	49.30	19.90	495	-9.30	38.70
	"Alcona County, MI"	"26001"	"51"	"51"	31.32	495	15.00	50.00	20.38	495	-3.90	35.80
	"Alcona County, MI"	"26001"	"52"	"52"	30.36	495	11.80	46.10	19.27	495	-5.20	32.20
	"Alcona County, MI"	"26001"	"53"	"53"	29.61	495	12.20	48.70	18.85	495	-0.50	33.80
	"Alcona County, MI"	"26001"	"54"	"54"	29.21	495	11.40	56.80	19.46	495	3.10	38.40
	"Alcona County, MI"	"26001"	"55"	"55"	27.44	495	11.90	47.30	17.80	495	2.40	41.40
	"Alcona County, MI"	"26001"	"56"	"56"	27.22	495	6.80	57.90	16.47	495	-3.40	39.50
	"Alcona County, MI"	"26001"	"57"	"57"	28.23	495	8.70	60.70	17.38	495	-2.30	46.90
	"Alcona County, MI"	"26001"	"58"	"58"	28.70	495	14.50	52.00	17.53	495	-6.90	36.30
	"Alcona County, MI"	"26001"	"59"	"59"	29.15	495	9.80	49.80	17.60	495	1.70	35.50
	"Alcona County, MI"	"26001"	"60"	"60"	29.89	495	1.70	54.00	18.79	495	-4.20	34.20
	"Alcona County, MI"	"26001"	"61"	"61"	29.30	495	4.30	44.30	17.66	495	-7.10	35.70
	"Alcona County, MI"	"26001"	"62"	"62"	27.60	495	7.70	39.90	16.72	495	-9.00	33.70
	"Alcona County, MI"	"26001"	"63"	"63"	29.57	495	13.50	43.30	18.84	495	-2.00	35.70
	"Alcona County, MI"	"26001"	"64"	"64"	30.70	495	16.00	52.90	20.31	495	3.30	34.80
	"Alcona County, MI"	"26001"	"65"	"65"	31.17	495	15.00	50.40	20.21	495	-1.10	40.70
	"Alcona County, MI"	"26001"	"66"	"66"	31.24	495	6.20	61.00	18.82	495	-9.50	47.20
	"Alcona County, MI"	"26001"	"67"	"67"	31.43	495	6.30	69.40	19.21	495	-10.20	48.80
	"Alcona County, MI"	"26001"	"68"	"68"	31.99	495	8.00	74.40	20.81	495	-9.30	49.80
	"Alcona County, MI"	"26001"	"69"	"69"	32.37	495	14.20	62.90	20.58	495	-6.20	38.30
	"Alcona County, MI"	"26001"	"70"	"70"	32.55	495	16.10	58.50	20.37	495	4.90	40.00
	"Alcona County, MI"	"26001"	"71"	"71"	32.41	495	13.70	61.40	20.39	495	-7.50	41.80
	"Alcona County, MI"	"26001"	"72"	"72"	33.09	495	13.00	62.10	22.02	495	-9.20	46.10
	"Alcona County, MI"	"26001"	"73"	"73"	34.85	495	12.40	68.50	23.44	495	-1.70	47.70
	"Alcona County, MI"	"26001"	"74"	"74"	35.50	495	15.90	72.30	23.54	495	5.40	51.30
	"Alcona County, MI"	"26001"	"75"	"75"	35.74	495	16.40	59.60	23.65	495	1.20	45.90
	"Alcona County, MI"	"26001"	"76"	"76"	35.97	495	22.20	65.30	23.40	495	4.50	38.60
	"Alcona County, MI"	"26001"	"77"	"77"	34.60	495	16.90	61.10	24.05	495	0.20	39.80
	"Alcona County, MI"	"26001"	"78"	"78"	35.25	495	26.10	55.30	23.73	495	2.50	36.90
	"Alcona County, MI"	"26001"	"79"	"79"	35.12	495	8.60	58.10	25.52	495	-2.20	37.50
	"Alcona County, MI"	"26001"	"80"	"80"	36.16	495	16.60	54.60	25.64	495	3.20	37.60
	"Alcona County, MI"	"26001"	"81"	"81"	36.05	495	17.00	57.50	25.24	495	5.60	42.40
	"Alcona County, MI"	"26001"	"82"	"82"	37.13	495	21.30	58.10	26.11	495	8.90	45.30
	"Alcona County, MI"	"26001"	"83"	"83"	38.58	495	19.70	61.90	26.08	495	5.80	47.90
	"Alcona County, MI"	"26001"	"84"	"84"	38.32	495	17.00	65.60	26.96	495	6.20	46.70
	"Alcona County, MI"	"26001"	"85"	"85"	41.53	495	18.50	72.20	28.65	495	9.70	53.70
	"Alcona County, MI"	"26001"	"86"	"86"	43.09	495	18.40	71.10	29.99	495	3.70	54.40
	"Alcona County, MI"	"26001"	"87"	"87"	43.78	495	24.10	62.10	29.87	495	6.60	49.80
	"Alcona County, MI"	"26001"	"88"	"88"	43.86	495	25.90	70.90	30.66	495	15.00	51.00
	"Alcona County, MI"	"26001"	"89"	"89"	43.95	495	29.30	73.90	31.56	495	18.50	54.00
	"Alcona County, MI"	"26001"	"90"	"90"	43.64	495	27.60	68.80	31.70	495	15.70	45.10
	"Alcona County, MI"	"26001"	"91"	"91"	44.48	495	27.50	75.80	32.18	495	23.50	48.60
	"Alcona County, MI"	"26001"	"92"	"92"	45.20	495	30.80	78.30	32.25	495	16.90	54.50
	"Alcona County, MI"	"26001"	"93"	"93"	45.01	495	28.80	73.60	32.36	495	15.70	48.50
	"Alcona County, MI"	"26001"	"94"	"94"	44.87	495	20.50	70.50	31.28	495	12.40	46.80
	"Alcona County, MI"	"26001"	"95"	"95"	41.93	495	20.20	69.10	31.41	495	9.40	48.30
	"Alcona County, MI"	"26001"	"96"	"96"	44.21	495	19.20	75.90	31.32	495	12.90	52.90
	"Alcona County, MI"	"26001"	"97"	"97"	45.21	495	25.40	80.00	32.23	495	10.20	57.40
	"Alcona County, MI"	"26001"	"98"	"98"	44.87	495	22.10	69.90	32.24	495	13.70	47.30
	"Alcona County, MI"	"26001"	"99"	"99"	43.73	495	26.80	63.40	31.81	495	14.70	47.00
	"Alcona County, MI"	"26001"	"100"	"100"	45.91	495	30.50	75.90	32.82	495	18.90	47.40
	"Alcona County, MI"	"26001"	"101"	"101"	46.68	495	33.40	68.90	33.47	495	26.20	49.40
	"Alcona County, MI"	"26001"	"102"	"102"	45.59	495	30.90	69.00	34.39	495	25.80	47.50
