"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Fairfield County, CT"	"09001"	"1"	"1"	37.16	363	18.60	55.40	27.23	363	9.10	46.70
	"Fairfield County, CT"	"09001"	"2"	"2"	37.01	363	17.90	55.10	26.65	363	6.90	47.10
	"Fairfield County, CT"	"09001"	"3"	"3"	35.88	363	12.30	60.90	26.10	363	5.60	48.60
	"Fairfield County, CT"	"09001"	"4"	"4"	35.51	363	10.30	58.80	25.46	363	-1.70	48.50
	"Fairfield County, CT"	"09001"	"5"	"5"	35.64	363	18.20	58.20	24.64	363	0.10	42.60
	"Fairfield County, CT"	"09001"	"6"	"6"	35.37	363	10.40	67.70	25.15	363	-1.60	51.30
	"Fairfield County, CT"	"09001"	"7"	"7"	35.50	363	15.90	53.50	26.01	363	5.00	48.80
	"Fairfield County, CT"	"09001"	"8"	"8"	34.03	363	12.70	59.40	24.68	363	2.10	50.30
	"Fairfield County, CT"	"09001"	"9"	"9"	33.64	363	17.50	62.10	23.36	363	0.80	45.50
	"Fairfield County, CT"	"09001"	"10"	"10"	32.17	363	11.00	53.00	22.74	363	1.20	40.20
	"Fairfield County, CT"	"09001"	"11"	"11"	32.67	363	6.50	56.40	21.92	363	-2.70	44.40
	"Fairfield County, CT"	"09001"	"12"	"12"	33.52	363	7.00	51.70	23.53	363	-7.60	38.20
	"Fairfield County, CT"	"09001"	"13"	"13"	35.25	363	11.00	56.70	23.51	363	-6.90	41.00
	"Fairfield County, CT"	"09001"	"14"	"14"	33.64	363	12.00	59.50	22.55	363	-0.30	43.50
	"Fairfield County, CT"	"09001"	"15"	"15"	33.16	363	8.10	62.20	21.64	363	-2.60	48.60
	"Fairfield County, CT"	"09001"	"16"	"16"	32.72	363	7.50	58.50	20.67	363	-3.30	52.00
	"Fairfield County, CT"	"09001"	"17"	"17"	32.88	363	15.70	54.80	20.67	363	-9.80	45.60
	"Fairfield County, CT"	"09001"	"18"	"18"	33.45	363	7.60	61.20	21.55	363	-10.10	43.40
	"Fairfield County, CT"	"09001"	"19"	"19"	31.97	363	3.30	53.50	21.72	363	-5.40	40.30
	"Fairfield County, CT"	"09001"	"20"	"20"	31.96	363	11.30	53.30	21.09	363	-4.20	40.20
	"Fairfield County, CT"	"09001"	"21"	"21"	30.14	363	3.40	56.60	19.51	363	-4.90	37.90
	"Fairfield County, CT"	"09001"	"22"	"22"	31.29	363	11.90	52.20	20.22	363	-5.80	36.80
	"Fairfield County, CT"	"09001"	"23"	"23"	34.46	363	10.50	56.50	22.01	363	-0.50	41.50
	"Fairfield County, CT"	"09001"	"24"	"24"	35.16	363	12.70	54.50	23.34	363	-3.50	41.10
	"Fairfield County, CT"	"09001"	"25"	"25"	33.69	363	13.10	54.30	23.19	363	-5.30	41.60
	"Fairfield County, CT"	"09001"	"26"	"26"	32.00	363	15.10	49.90	21.91	363	0.40	39.40
	"Fairfield County, CT"	"09001"	"27"	"27"	32.73	363	14.80	50.30	21.11	363	-5.80	34.70
	"Fairfield County, CT"	"09001"	"28"	"28"	33.49	363	13.90	54.60	22.41	363	-4.30	36.40
	"Fairfield County, CT"	"09001"	"29"	"29"	33.75	363	18.60	62.70	22.39	363	0.10	39.30
	"Fairfield County, CT"	"09001"	"30"	"30"	34.87	363	18.40	55.70	23.86	363	5.80	42.00
	"Fairfield County, CT"	"09001"	"31"	"31"	33.93	363	17.60	47.30	24.00	363	9.10	38.40
	"Fairfield County, CT"	"09001"	"32"	"32"	35.78	363	19.00	60.50	23.39	363	7.10	39.00
	"Fairfield County, CT"	"09001"	"33"	"33"	36.25	363	19.30	54.70	24.88	363	6.40	40.50
	"Fairfield County, CT"	"09001"	"34"	"34"	36.04	363	17.80	60.10	23.97	363	5.70	43.40
	"Fairfield County, CT"	"09001"	"35"	"35"	34.42	363	10.10	56.30	24.05	363	-0.30	39.10
	"Fairfield County, CT"	"09001"	"36"	"36"	32.63	363	11.90	56.80	22.32	363	-2.30	38.60
	"Fairfield County, CT"	"09001"	"37"	"37"	33.19	363	12.00	57.80	22.30	363	3.40	41.60
	"Fairfield County, CT"	"09001"	"38"	"38"	33.34	363	18.60	48.50	22.57	363	7.20	40.80
	"Fairfield County, CT"	"09001"	"39"	"39"	32.78	363	11.80	51.20	23.00	363	3.80	34.90
	"Fairfield County, CT"	"09001"	"40"	"40"	33.51	363	16.30	56.10	22.01	363	2.60	36.50
	"Fairfield County, CT"	"09001"	"41"	"41"	34.83	363	10.00	56.50	22.41	363	-1.90	34.70
	"Fairfield County, CT"	"09001"	"42"	"42"	34.67	363	6.00	55.80	22.31	363	-4.60	38.30
	"Fairfield County, CT"	"09001"	"43"	"43"	34.43	363	14.30	60.30	21.88	363	-5.10	40.20
	"Fairfield County, CT"	"09001"	"44"	"44"	32.89	363	10.10	53.30	20.99	363	0.10	37.20
	"Fairfield County, CT"	"09001"	"45"	"45"	34.61	363	10.10	55.10	22.80	363	-5.60	41.20
	"Fairfield County, CT"	"09001"	"46"	"46"	35.28	363	15.00	57.20	23.66	363	3.20	50.60
	"Fairfield County, CT"	"09001"	"47"	"47"	35.83	363	14.90	53.40	24.27	363	1.60	39.10
	"Fairfield County, CT"	"09001"	"48"	"48"	36.02	363	6.10	56.30	24.20	363	-5.20	38.50
	"Fairfield County, CT"	"09001"	"49"	"49"	37.03	363	13.40	62.70	25.18	363	-7.90	41.20
	"Fairfield County, CT"	"09001"	"50"	"50"	38.87	363	19.50	60.30	25.87	363	7.40	44.80
	"Fairfield County, CT"	"09001"	"51"	"51"	38.98	363	24.50	55.90	28.05	363	9.30	47.90
	"Fairfield County, CT"	"09001"	"52"	"52"	40.84	363	27.00	61.50	28.73	363	16.30	46.30
	"Fairfield County, CT"	"09001"	"53"	"53"	41.29	363	23.20	67.30	29.54	363	14.30	43.40
	"Fairfield County, CT"	"09001"	"54"	"54"	40.39	363	26.80	66.50	29.20	363	12.80	49.50
	"Fairfield County, CT"	"09001"	"55"	"55"	39.10	363	23.80	65.20	28.09	363	12.40	44.00
	"Fairfield County, CT"	"09001"	"56"	"56"	36.65	363	20.90	54.80	26.23	363	9.00	40.20
	"Fairfield County, CT"	"09001"	"57"	"57"	36.09	363	18.70	56.40	24.82	363	4.70	37.70
	"Fairfield County, CT"	"09001"	"58"	"58"	38.97	363	18.10	69.00	25.92	363	3.80	40.20
	"Fairfield County, CT"	"09001"	"59"	"59"	38.99	363	23.10	59.20	27.00	363	6.20	36.80
	"Fairfield County, CT"	"09001"	"60"	"60"	39.36	363	19.30	54.90	27.15	363	4.30	41.50
	"Fairfield County, CT"	"09001"	"61"	"61"	40.83	363	18.50	65.70	28.32	363	2.10	41.90
	"Fairfield County, CT"	"09001"	"62"	"62"	39.83	363	17.60	65.80	28.22	363	5.60	51.40
	"Fairfield County, CT"	"09001"	"63"	"63"	38.97	363	26.40	59.00	26.80	363	4.80	45.00
	"Fairfield County, CT"	"09001"	"64"	"64"	40.66	363	24.90	57.90	28.98	363	14.10	45.20
	"Fairfield County, CT"	"09001"	"65"	"65"	41.57	363	17.80	59.40	29.19	363	5.70	48.70
	"Fairfield County, CT"	"09001"	"66"	"66"	43.23	363	17.40	64.90	29.08	363	5.70	43.80
	"Fairfield County, CT"	"09001"	"67"	"67"	43.33	363	20.10	69.00	28.95	363	3.30	46.20
	"Fairfield County, CT"	"09001"	"68"	"68"	42.92	363	22.70	64.10	28.93	363	7.00	46.00
	"Fairfield County, CT"	"09001"	"69"	"69"	42.55	363	17.60	69.60	28.72	363	6.90	45.60
	"Fairfield County, CT"	"09001"	"70"	"70"	43.49	363	20.60	63.00	29.03	363	4.40	43.80
	"Fairfield County, CT"	"09001"	"71"	"71"	41.84	363	25.70	58.70	29.05	363	13.20	46.00
	"Fairfield County, CT"	"09001"	"72"	"72"	43.70	363	20.20	79.10	30.00	363	7.00	46.80
	"Fairfield County, CT"	"09001"	"73"	"73"	45.52	363	28.50	67.90	31.03	363	14.30	46.90
	"Fairfield County, CT"	"09001"	"74"	"74"	45.82	363	24.90	74.10	31.81	363	11.50	46.00
	"Fairfield County, CT"	"09001"	"75"	"75"	45.30	363	26.80	74.30	31.36	363	16.90	54.30
	"Fairfield County, CT"	"09001"	"76"	"76"	45.62	363	28.50	69.20	31.25	363	16.70	55.10
	"Fairfield County, CT"	"09001"	"77"	"77"	45.21	363	26.70	71.20	30.85	363	14.10	43.80
	"Fairfield County, CT"	"09001"	"78"	"78"	44.38	363	28.40	66.70	31.44	363	10.80	49.60
	"Fairfield County, CT"	"09001"	"79"	"79"	44.84	363	31.40	68.40	31.60	363	17.30	44.60
	"Fairfield County, CT"	"09001"	"80"	"80"	45.44	363	27.40	67.10	31.36	363	11.50	46.30
	"Fairfield County, CT"	"09001"	"81"	"81"	45.80	363	24.20	65.70	32.53	363	16.30	46.30
	"Fairfield County, CT"	"09001"	"82"	"82"	45.62	363	29.20	65.70	32.05	363	13.70	47.50
	"Fairfield County, CT"	"09001"	"83"	"83"	45.91	363	33.10	67.60	32.28	363	12.80	46.40
	"Fairfield County, CT"	"09001"	"84"	"84"	48.60	363	34.60	68.10	32.94	363	22.90	45.90
	"Fairfield County, CT"	"09001"	"85"	"85"	50.04	363	33.90	66.50	33.89	363	22.10	49.40
	"Fairfield County, CT"	"09001"	"86"	"86"	52.31	363	30.90	77.40	35.33	363	20.00	50.80
	"Fairfield County, CT"	"09001"	"87"	"87"	53.32	363	33.80	76.50	37.54	363	18.60	57.10
	"Fairfield County, CT"	"09001"	"88"	"88"	53.64	363	31.90	74.20	37.63	363	23.00	55.00
	"Fairfield County, CT"	"09001"	"89"	"89"	52.19	363	34.70	77.60	37.37	363	26.30	54.40
	"Fairfield County, CT"	"09001"	"90"	"90"	52.39	363	35.90	81.80	37.26	363	26.20	60.00
	"Fairfield County, CT"	"09001"	"91"	"91"	51.63	363	37.40	68.60	37.34	363	23.90	57.30
	"Fairfield County, CT"	"09001"	"92"	"92"	52.90	363	41.40	68.90	37.84	363	20.00	48.90
	"Fairfield County, CT"	"09001"	"93"	"93"	53.01	363	40.90	70.50	37.89	363	30.30	50.00
	"Fairfield County, CT"	"09001"	"94"	"94"	52.44	363	39.50	71.40	37.48	363	23.70	51.70
	"Fairfield County, CT"	"09001"	"95"	"95"	53.29	363	28.70	70.60	37.28	363	19.50	52.60
