"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, IN"	"18001"	"1"	"1"	34.78	198	19.90	51.90	21.67	198	1.40	34.60
	"Adams County, IN"	"18001"	"2"	"2"	34.72	198	20.90	59.70	22.52	198	-1.10	41.50
	"Adams County, IN"	"18001"	"3"	"3"	33.89	198	11.40	59.40	22.16	198	-3.10	47.80
	"Adams County, IN"	"18001"	"4"	"4"	33.58	198	3.60	65.40	20.89	198	-7.50	49.70
	"Adams County, IN"	"18001"	"5"	"5"	31.21	198	6.00	57.30	20.20	198	-14.00	51.40
	"Adams County, IN"	"18001"	"6"	"6"	32.42	198	6.80	61.90	21.34	198	-4.10	49.50
	"Adams County, IN"	"18001"	"7"	"7"	30.87	198	10.80	64.90	19.22	198	-8.90	52.10
	"Adams County, IN"	"18001"	"8"	"8"	29.71	198	13.30	59.80	17.51	198	-5.70	51.00
	"Adams County, IN"	"18001"	"9"	"9"	29.41	198	13.60	51.00	17.73	198	-8.80	35.50
	"Adams County, IN"	"18001"	"10"	"10"	28.90	198	-7.30	50.10	16.84	198	-13.50	36.80
	"Adams County, IN"	"18001"	"11"	"11"	30.25	198	4.70	47.20	17.78	198	-12.50	37.10
	"Adams County, IN"	"18001"	"12"	"12"	32.95	198	11.20	58.80	21.37	198	-12.20	38.60
	"Adams County, IN"	"18001"	"13"	"13"	32.93	198	13.80	58.60	21.11	198	5.30	45.60
	"Adams County, IN"	"18001"	"14"	"14"	30.80	198	13.90	49.10	19.38	198	-6.50	42.80
	"Adams County, IN"	"18001"	"15"	"15"	29.44	198	0.80	46.00	17.90	198	-14.40	31.70
	"Adams County, IN"	"18001"	"16"	"16"	30.67	198	5.40	48.80	16.50	198	-16.20	36.00
	"Adams County, IN"	"18001"	"17"	"17"	30.37	198	0.10	52.40	19.08	198	-20.20	47.00
	"Adams County, IN"	"18001"	"18"	"18"	29.72	198	-3.50	55.60	18.03	198	-11.90	37.20
	"Adams County, IN"	"18001"	"19"	"19"	29.26	198	-0.20	46.50	15.07	198	-17.90	39.60
	"Adams County, IN"	"18001"	"20"	"20"	28.04	198	-10.00	55.50	16.97	198	-16.10	46.40
	"Adams County, IN"	"18001"	"21"	"21"	28.78	198	0.00	51.30	16.69	198	-18.70	34.20
	"Adams County, IN"	"18001"	"22"	"22"	31.73	198	15.90	46.00	19.20	198	-2.80	35.40
	"Adams County, IN"	"18001"	"23"	"23"	32.81	198	12.10	53.40	19.54	198	-9.10	37.00
	"Adams County, IN"	"18001"	"24"	"24"	30.56	198	4.20	49.90	18.12	198	-13.60	39.60
	"Adams County, IN"	"18001"	"25"	"25"	29.75	198	11.20	50.30	17.24	198	-5.70	34.70
	"Adams County, IN"	"18001"	"26"	"26"	29.44	198	12.20	50.30	16.90	198	-7.10	32.10
	"Adams County, IN"	"18001"	"27"	"27"	31.19	198	13.90	51.90	17.69	198	-2.50	33.20
	"Adams County, IN"	"18001"	"28"	"28"	32.12	198	15.40	55.20	18.20	198	-0.90	37.90
	"Adams County, IN"	"18001"	"29"	"29"	32.01	198	14.50	56.30	19.68	198	1.70	44.30
	"Adams County, IN"	"18001"	"30"	"30"	31.29	198	10.10	49.10	19.97	198	-10.10	38.50
	"Adams County, IN"	"18001"	"31"	"31"	31.15	198	10.50	57.20	18.78	198	-13.30	46.50
	"Adams County, IN"	"18001"	"32"	"32"	32.98	198	11.50	55.00	20.90	198	-5.20	39.70
	"Adams County, IN"	"18001"	"33"	"33"	32.63	198	1.00	48.80	19.74	198	-6.50	33.30
	"Adams County, IN"	"18001"	"34"	"34"	31.63	198	1.30	49.90	20.45	198	-9.50	38.50
	"Adams County, IN"	"18001"	"35"	"35"	29.78	198	1.00	48.60	17.72	198	-9.50	34.10
	"Adams County, IN"	"18001"	"36"	"36"	30.43	198	5.50	50.50	17.52	198	-15.90	40.70
	"Adams County, IN"	"18001"	"37"	"37"	31.45	198	5.40	47.50	17.73	198	-11.60	35.70
	"Adams County, IN"	"18001"	"38"	"38"	31.13	198	14.10	50.50	18.75	198	-11.80	36.90
	"Adams County, IN"	"18001"	"39"	"39"	31.13	198	14.80	53.80	17.18	198	-7.10	34.20
	"Adams County, IN"	"18001"	"40"	"40"	32.33	198	9.90	57.30	18.37	198	-8.80	39.40
	"Adams County, IN"	"18001"	"41"	"41"	32.43	198	4.30	62.00	18.90	198	-20.90	48.50
	"Adams County, IN"	"18001"	"42"	"42"	32.52	198	14.70	70.90	18.80	198	-4.70	41.30
	"Adams County, IN"	"18001"	"43"	"43"	31.64	198	8.90	57.90	17.89	198	-15.30	39.90
	"Adams County, IN"	"18001"	"44"	"44"	32.10	198	13.60	59.20	18.62	198	-9.00	41.50
	"Adams County, IN"	"18001"	"45"	"45"	35.35	198	16.00	54.20	21.27	198	0.00	36.90
	"Adams County, IN"	"18001"	"46"	"46"	34.86	198	14.50	56.80	22.93	198	-5.60	36.40
	"Adams County, IN"	"18001"	"47"	"47"	34.34	198	14.90	57.20	21.42	198	-6.70	42.30
	"Adams County, IN"	"18001"	"48"	"48"	35.28	198	5.10	57.00	22.55	198	-9.70	42.10
	"Adams County, IN"	"18001"	"49"	"49"	36.87	198	9.50	58.90	22.42	198	-2.80	39.20
	"Adams County, IN"	"18001"	"50"	"50"	37.57	198	17.10	62.20	23.67	198	-0.10	44.80
	"Adams County, IN"	"18001"	"51"	"51"	39.85	198	21.50	59.50	26.17	198	2.10	44.20
	"Adams County, IN"	"18001"	"52"	"52"	40.33	198	22.80	62.00	26.59	198	11.40	46.50
	"Adams County, IN"	"18001"	"53"	"53"	40.39	198	28.00	60.90	28.11	198	12.90	44.80
	"Adams County, IN"	"18001"	"54"	"54"	39.65	198	18.50	67.20	27.07	198	10.40	43.40
	"Adams County, IN"	"18001"	"55"	"55"	37.89	198	16.90	63.90	25.16	198	4.70	46.20
	"Adams County, IN"	"18001"	"56"	"56"	37.71	198	15.40	72.40	24.34	198	4.20	45.70
	"Adams County, IN"	"18001"	"57"	"57"	37.07	198	18.30	61.30	24.18	198	6.40	53.20
	"Adams County, IN"	"18001"	"58"	"58"	38.60	198	21.30	68.80	24.57	198	2.60	45.80
	"Adams County, IN"	"18001"	"59"	"59"	38.97	198	21.80	53.00	24.66	198	3.40	38.40
	"Adams County, IN"	"18001"	"60"	"60"	39.61	198	17.90	64.80	26.27	198	3.10	46.10
	"Adams County, IN"	"18001"	"61"	"61"	40.11	198	12.90	63.30	26.00	198	-1.40	40.40
	"Adams County, IN"	"18001"	"62"	"62"	39.29	198	15.40	69.00	24.59	198	-9.30	41.30
	"Adams County, IN"	"18001"	"63"	"63"	41.38	198	18.90	72.80	26.19	198	-3.90	47.50
	"Adams County, IN"	"18001"	"64"	"64"	41.87	198	29.20	69.70	26.60	198	6.90	52.60
	"Adams County, IN"	"18001"	"65"	"65"	43.57	198	23.70	68.10	28.71	198	13.40	54.00
	"Adams County, IN"	"18001"	"66"	"66"	43.98	198	21.90	72.30	27.17	198	4.90	53.60
	"Adams County, IN"	"18001"	"67"	"67"	43.67	198	21.50	75.20	28.78	198	0.60	51.30
	"Adams County, IN"	"18001"	"68"	"68"	43.24	198	14.90	76.80	28.66	198	0.60	50.50
	"Adams County, IN"	"18001"	"69"	"69"	43.35	198	18.60	71.70	28.04	198	-4.50	46.50
	"Adams County, IN"	"18001"	"70"	"70"	44.05	198	21.30	74.30	28.39	198	10.10	58.20
	"Adams County, IN"	"18001"	"71"	"71"	44.62	198	24.40	76.20	28.53	198	6.40	61.10
	"Adams County, IN"	"18001"	"72"	"72"	45.48	198	23.20	77.10	29.25	198	6.10	58.50
	"Adams County, IN"	"18001"	"73"	"73"	46.99	198	21.90	73.30	30.68	198	13.60	58.00
	"Adams County, IN"	"18001"	"74"	"74"	46.31	198	26.90	70.10	31.26	198	13.00	55.90
	"Adams County, IN"	"18001"	"75"	"75"	47.04	198	26.10	69.20	30.77	198	13.00	47.20
	"Adams County, IN"	"18001"	"76"	"76"	47.70	198	32.60	72.70	30.71	198	17.70	50.30
	"Adams County, IN"	"18001"	"77"	"77"	47.68	198	29.30	64.10	31.52	198	19.30	45.70
	"Adams County, IN"	"18001"	"78"	"78"	46.68	198	31.00	67.90	31.09	198	21.30	44.20
	"Adams County, IN"	"18001"	"79"	"79"	47.30	198	27.90	67.00	31.99	198	14.40	49.10
	"Adams County, IN"	"18001"	"80"	"80"	47.69	198	26.60	71.00	32.27	198	11.30	52.60
	"Adams County, IN"	"18001"	"81"	"81"	46.76	198	29.40	71.00	31.94	198	12.60	55.80
	"Adams County, IN"	"18001"	"82"	"82"	48.43	198	29.90	71.30	32.03	198	10.20	50.00
	"Adams County, IN"	"18001"	"83"	"83"	50.06	198	29.80	75.10	31.60	198	10.90	52.60
	"Adams County, IN"	"18001"	"84"	"84"	49.91	198	28.20	77.60	34.48	198	17.40	55.90
	"Adams County, IN"	"18001"	"85"	"85"	49.89	198	26.20	77.60	35.20	198	19.50	60.60
	"Adams County, IN"	"18001"	"86"	"86"	52.54	198	28.20	77.20	35.95	198	11.60	59.80
	"Adams County, IN"	"18001"	"87"	"87"	53.25	198	35.90	75.80	36.72	198	15.50	58.50
	"Adams County, IN"	"18001"	"88"	"88"	53.38	198	37.60	78.30	37.94	198	25.30	51.90
	"Adams County, IN"	"18001"	"89"	"89"	53.61	198	35.90	79.00	38.36	198	27.20	59.60
	"Adams County, IN"	"18001"	"90"	"90"	54.13	198	32.40	79.30	38.37	198	26.20	57.10
	"Adams County, IN"	"18001"	"91"	"91"	54.57	198	38.00	77.50	38.53	198	29.80	54.60
	"Adams County, IN"	"18001"	"92"	"92"	55.08	198	35.90	77.80	37.97	198	27.20	52.30
	"Adams County, IN"	"18001"	"93"	"93"	55.42	198	35.10	76.30	38.98	198	25.70	56.70
	"Adams County, IN"	"18001"	"94"	"94"	55.74	198	27.60	76.80	37.63	198	16.80	55.20
	"Adams County, IN"	"18001"	"95"	"95"	53.32	198	30.60	78.20	37.29	198	16.10	56.10
	"Adams County, IN"	"18001"	"96"	"96"	54.07	198	26.30	80.20	37.61	198	18.20	62.10
	"Adams County, IN"	"18001"	"97"	"97"	55.06	198	25.80	79.90	37.59	198	12.00	64.50
	"Adams County, IN"	"18001"	"98"	"98"	55.43	198	30.00	79.10	38.92	198	16.70	61.60
