"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, NE"	"31001"	"1"	"1"	31.86	396	7.50	57.20	17.33	396	-3.80	35.20
	"Adams County, NE"	"31001"	"2"	"2"	32.87	396	9.30	60.40	16.87	396	-3.80	38.30
	"Adams County, NE"	"31001"	"3"	"3"	31.97	396	11.50	57.10	17.11	396	0.80	33.70
	"Adams County, NE"	"31001"	"4"	"4"	31.46	396	9.70	53.40	16.76	396	-4.30	35.90
	"Adams County, NE"	"31001"	"5"	"5"	32.35	396	6.20	48.00	17.31	396	-8.50	33.40
	"Adams County, NE"	"31001"	"6"	"6"	31.29	396	6.10	51.50	16.15	396	-8.80	31.10
	"Adams County, NE"	"31001"	"7"	"7"	31.41	396	7.30	60.70	15.70	396	-5.50	36.80
	"Adams County, NE"	"31001"	"8"	"8"	32.38	396	4.70	63.70	17.23	396	-6.10	37.10
	"Adams County, NE"	"31001"	"9"	"9"	30.81	396	7.50	59.00	16.46	396	-8.70	39.20
	"Adams County, NE"	"31001"	"10"	"10"	31.36	396	-5.60	66.80	16.01	396	-19.20	32.90
	"Adams County, NE"	"31001"	"11"	"11"	32.87	396	2.20	62.20	17.30	396	-19.30	32.30
	"Adams County, NE"	"31001"	"12"	"12"	33.74	396	5.50	49.90	16.89	396	-11.00	38.00
	"Adams County, NE"	"31001"	"13"	"13"	33.24	396	6.40	54.50	16.70	396	-7.50	34.10
	"Adams County, NE"	"31001"	"14"	"14"	34.15	396	2.10	59.70	18.75	396	-9.90	31.00
	"Adams County, NE"	"31001"	"15"	"15"	32.87	396	7.00	64.20	17.95	396	-8.70	38.00
	"Adams County, NE"	"31001"	"16"	"16"	33.31	396	0.60	54.30	17.44	396	-10.00	36.60
