"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Churchill County, NV"	"32001"	"1"	"1"	37.82	2805	15.30	52.40	26.35	2805	2.30	45.00
	"Churchill County, NV"	"32001"	"2"	"2"	37.39	2805	18.40	56.00	26.37	2805	3.20	46.80
	"Churchill County, NV"	"32001"	"3"	"3"	37.84	2805	12.20	55.20	26.45	2805	1.00	44.30
	"Churchill County, NV"	"32001"	"4"	"4"	37.82	2805	14.60	58.30	26.70	2805	0.20	41.60
	"Churchill County, NV"	"32001"	"5"	"5"	37.60	2805	16.00	55.30	26.79	2805	-0.20	40.60
	"Churchill County, NV"	"32001"	"6"	"6"	36.37	2805	17.40	54.40	25.57	2805	-1.50	43.00
	"Churchill County, NV"	"32001"	"7"	"7"	37.32	2805	10.90	57.50	26.58	2805	-4.10	43.10
	"Churchill County, NV"	"32001"	"8"	"8"	38.27	2805	16.70	55.50	27.24	2805	-0.30	43.10
	"Churchill County, NV"	"32001"	"9"	"9"	38.32	2805	17.70	57.70	28.00	2805	6.80	41.90
	"Churchill County, NV"	"32001"	"10"	"10"	39.06	2805	15.30	57.70	27.75	2805	3.60	44.40
	"Churchill County, NV"	"32001"	"11"	"11"	38.37	2805	17.10	59.20	27.22	2805	5.20	41.00
	"Churchill County, NV"	"32001"	"12"	"12"	38.18	2805	8.40	61.30	26.88	2805	0.90	42.30
	"Churchill County, NV"	"32001"	"13"	"13"	38.76	2805	7.40	60.20	27.49	2805	-2.30	46.30
	"Churchill County, NV"	"32001"	"14"	"14"	39.37	2805	12.80	56.40	28.10	2805	2.60	44.90
	"Churchill County, NV"	"32001"	"15"	"15"	38.55	2805	13.50	56.60	27.79	2805	2.00	42.90
	"Churchill County, NV"	"32001"	"16"	"16"	38.03	2805	6.70	58.40	27.57	2805	-6.30	46.30
	"Churchill County, NV"	"32001"	"17"	"17"	38.31	2805	10.50	56.20	27.21	2805	-4.00	46.90
	"Churchill County, NV"	"32001"	"18"	"18"	38.84	2805	16.00	59.40	27.14	2805	1.60	43.70
	"Churchill County, NV"	"32001"	"19"	"19"	38.38	2805	17.00	59.50	27.01	2805	6.30	45.30
	"Churchill County, NV"	"32001"	"20"	"20"	37.74	2805	15.10	60.10	26.11	2805	2.70	43.60
	"Churchill County, NV"	"32001"	"21"	"21"	38.01	2805	18.30	64.10	27.03	2805	5.30	43.10
	"Churchill County, NV"	"32001"	"22"	"22"	38.28	2805	16.80	62.20	27.33	2805	8.00	51.00
	"Churchill County, NV"	"32001"	"23"	"23"	38.92	2805	20.40	61.00	27.38	2805	10.20	46.50
	"Churchill County, NV"	"32001"	"24"	"24"	39.02	2805	19.50	57.30	28.02	2805	8.40	45.90
	"Churchill County, NV"	"32001"	"25"	"25"	39.63	2805	19.90	59.60	28.85	2805	8.20	48.50
	"Churchill County, NV"	"32001"	"26"	"26"	39.78	2805	16.30	61.80	28.45	2805	7.40	44.70
	"Churchill County, NV"	"32001"	"27"	"27"	39.84	2805	17.10	64.10	28.94	2805	6.00	49.70
	"Churchill County, NV"	"32001"	"28"	"28"	39.76	2805	13.90	60.90	28.11	2805	5.60	45.30
	"Churchill County, NV"	"32001"	"29"	"29"	39.23	2805	12.80	68.40	27.70	2805	2.60	50.80
	"Churchill County, NV"	"32001"	"30"	"30"	39.63	2805	16.20	63.30	27.59	2805	1.00	49.50
	"Churchill County, NV"	"32001"	"31"	"31"	40.17	2805	12.10	66.60	28.03	2805	2.60	47.70
	"Churchill County, NV"	"32001"	"32"	"32"	40.40	2805	16.10	63.40	28.02	2805	-0.80	45.40
	"Churchill County, NV"	"32001"	"33"	"33"	40.13	2805	17.30	61.30	28.33	2805	5.30	45.50
	"Churchill County, NV"	"32001"	"34"	"34"	41.02	2805	16.30	62.60	28.46	2805	-0.10	46.30
	"Churchill County, NV"	"32001"	"35"	"35"	40.32	2805	13.70	60.10	27.94	2805	-4.30	43.70
	"Churchill County, NV"	"32001"	"36"	"36"	40.92	2805	5.50	61.30	27.56	2805	-6.20	44.70
	"Churchill County, NV"	"32001"	"37"	"37"	42.27	2805	8.50	62.10	28.44	2805	-8.20	44.30
	"Churchill County, NV"	"32001"	"38"	"38"	42.35	2805	5.10	62.20	28.81	2805	-13.30	44.20
	"Churchill County, NV"	"32001"	"39"	"39"	41.75	2805	11.90	62.30	28.72	2805	-11.60	45.30
	"Churchill County, NV"	"32001"	"40"	"40"	42.75	2805	21.80	63.60	29.44	2805	7.10	49.50
	"Churchill County, NV"	"32001"	"41"	"41"	42.53	2805	21.20	61.80	29.43	2805	8.00	50.00
	"Churchill County, NV"	"32001"	"42"	"42"	43.80	2805	22.90	60.30	30.16	2805	10.40	43.90
	"Churchill County, NV"	"32001"	"43"	"43"	44.94	2805	21.10	60.00	31.49	2805	8.40	44.00
	"Churchill County, NV"	"32001"	"44"	"44"	45.02	2805	20.20	58.00	31.76	2805	8.30	44.80
	"Churchill County, NV"	"32001"	"45"	"45"	43.80	2805	13.00	63.20	30.57	2805	4.70	45.00
