"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adams County, PA"	"42001"	"1"	"1"	38.76	264	20.50	59.00	26.49	264	4.10	48.00
	"Adams County, PA"	"42001"	"2"	"2"	37.61	264	14.80	60.60	25.42	264	8.10	37.70
	"Adams County, PA"	"42001"	"3"	"3"	37.38	264	17.90	62.70	25.97	264	6.60	51.10
	"Adams County, PA"	"42001"	"4"	"4"	37.22	264	10.80	64.50	25.16	264	-0.30	49.40
	"Adams County, PA"	"42001"	"5"	"5"	36.17	264	13.80	60.90	24.07	264	1.10	46.90
	"Adams County, PA"	"42001"	"6"	"6"	35.35	264	11.00	66.50	24.46	264	4.10	50.70
	"Adams County, PA"	"42001"	"7"	"7"	35.83	264	14.50	65.40	24.80	264	2.70	53.50
	"Adams County, PA"	"42001"	"8"	"8"	34.82	264	13.40	67.60	23.42	264	2.40	58.50
	"Adams County, PA"	"42001"	"9"	"9"	33.66	264	16.90	59.20	21.47	264	-0.90	40.70
	"Adams County, PA"	"42001"	"10"	"10"	32.21	264	7.70	47.90	21.19	264	-4.90	36.40
	"Adams County, PA"	"42001"	"11"	"11"	32.44	264	6.30	53.60	21.05	264	-7.70	39.60
	"Adams County, PA"	"42001"	"12"	"12"	34.13	264	9.70	54.30	22.97	264	-2.80	42.40
	"Adams County, PA"	"42001"	"13"	"13"	36.64	264	13.90	63.10	23.11	264	0.00	49.30
	"Adams County, PA"	"42001"	"14"	"14"	35.62	264	14.40	62.70	22.59	264	7.70	49.50
	"Adams County, PA"	"42001"	"15"	"15"	33.19	264	7.80	63.30	22.30	264	-1.00	56.00
	"Adams County, PA"	"42001"	"16"	"16"	34.20	264	6.80	58.10	19.83	264	-2.50	38.50
	"Adams County, PA"	"42001"	"17"	"17"	32.25	264	-2.50	58.90	21.20	264	-15.00	40.10
	"Adams County, PA"	"42001"	"18"	"18"	33.93	264	6.70	61.60	21.92	264	-12.20	42.50
	"Adams County, PA"	"42001"	"19"	"19"	32.04	264	-5.30	53.30	20.83	264	-21.80	43.80
	"Adams County, PA"	"42001"	"20"	"20"	32.46	264	6.20	55.70	19.91	264	-12.70	39.40
	"Adams County, PA"	"42001"	"21"	"21"	30.49	264	1.40	54.30	18.04	264	-16.30	37.70
	"Adams County, PA"	"42001"	"22"	"22"	32.05	264	15.30	50.80	19.53	264	-8.20	37.10
	"Adams County, PA"	"42001"	"23"	"23"	33.80	264	12.60	49.60	21.53	264	-0.60	41.00
	"Adams County, PA"	"42001"	"24"	"24"	35.87	264	10.00	58.00	22.44	264	-6.20	38.90
	"Adams County, PA"	"42001"	"25"	"25"	33.86	264	15.30	58.60	23.05	264	-2.20	42.00
	"Adams County, PA"	"42001"	"26"	"26"	32.62	264	14.60	53.30	21.53	264	-0.30	33.20
	"Adams County, PA"	"42001"	"27"	"27"	33.68	264	15.00	55.50	20.45	264	-6.80	34.40
	"Adams County, PA"	"42001"	"28"	"28"	34.33	264	9.60	58.80	21.69	264	-0.90	38.70
	"Adams County, PA"	"42001"	"29"	"29"	34.01	264	17.30	70.10	22.12	264	-0.70	42.90
	"Adams County, PA"	"42001"	"30"	"30"	35.38	264	15.30	61.60	23.70	264	6.90	43.80
	"Adams County, PA"	"42001"	"31"	"31"	34.71	264	17.30	51.70	22.54	264	3.50	39.40
	"Adams County, PA"	"42001"	"32"	"32"	36.91	264	16.90	64.50	21.87	264	2.20	44.40
	"Adams County, PA"	"42001"	"33"	"33"	36.92	264	15.90	59.20	23.44	264	1.90	46.90
	"Adams County, PA"	"42001"	"34"	"34"	36.33	264	11.90	57.40	23.36	264	2.70	42.80
	"Adams County, PA"	"42001"	"35"	"35"	34.48	264	7.80	58.10	23.39	264	1.20	41.00
	"Adams County, PA"	"42001"	"36"	"36"	32.81	264	10.20	56.90	21.27	264	-6.10	40.40
	"Adams County, PA"	"42001"	"37"	"37"	34.61	264	12.10	63.20	21.49	264	1.20	46.00
	"Adams County, PA"	"42001"	"38"	"38"	34.42	264	18.10	56.40	21.77	264	1.60	43.40
	"Adams County, PA"	"42001"	"39"	"39"	34.00	264	12.70	54.40	21.54	264	4.80	35.50
	"Adams County, PA"	"42001"	"40"	"40"	34.99	264	12.10	61.00	20.69	264	1.70	38.40
	"Adams County, PA"	"42001"	"41"	"41"	35.82	264	10.60	52.80	21.32	264	-2.60	31.70
	"Adams County, PA"	"42001"	"42"	"42"	36.24	264	8.90	65.80	22.28	264	1.70	43.10
	"Adams County, PA"	"42001"	"43"	"43"	33.77	264	16.60	58.30	21.20	264	3.90	39.40
	"Adams County, PA"	"42001"	"44"	"44"	32.94	264	11.80	58.90	20.02	264	-2.50	36.60
	"Adams County, PA"	"42001"	"45"	"45"	36.16	264	11.90	59.40	22.72	264	-4.90	50.50
	"Adams County, PA"	"42001"	"46"	"46"	37.19	264	14.20	53.90	23.99	264	5.30	43.70
	"Adams County, PA"	"42001"	"47"	"47"	37.69	264	17.00	63.70	24.69	264	3.10	46.00
	"Adams County, PA"	"42001"	"48"	"48"	37.93	264	7.40	64.90	24.06	264	-8.40	41.90
	"Adams County, PA"	"42001"	"49"	"49"	38.16	264	10.30	66.40	25.40	264	-12.90	46.90
	"Adams County, PA"	"42001"	"50"	"50"	40.56	264	15.60	60.50	25.50	264	5.20	46.50
	"Adams County, PA"	"42001"	"51"	"51"	41.30	264	25.40	60.60	27.52	264	3.10	50.20
	"Adams County, PA"	"42001"	"52"	"52"	42.75	264	25.90	63.70	28.64	264	11.00	47.30
	"Adams County, PA"	"42001"	"53"	"53"	42.62	264	22.20	62.60	29.04	264	11.60	44.10
	"Adams County, PA"	"42001"	"54"	"54"	41.92	264	24.90	67.70	28.42	264	9.30	48.00
	"Adams County, PA"	"42001"	"55"	"55"	39.98	264	19.60	69.80	27.04	264	11.10	46.70
	"Adams County, PA"	"42001"	"56"	"56"	39.52	264	20.10	69.70	25.51	264	8.10	45.60
	"Adams County, PA"	"42001"	"57"	"57"	38.76	264	19.80	62.00	25.07	264	5.80	40.30
	"Adams County, PA"	"42001"	"58"	"58"	40.47	264	18.30	70.50	25.64	264	3.30	44.90
