"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adair County, OK"	"40001"	"1"	"1"	44.14	264	13.10	72.80	30.17	264	1.90	58.60
	"Adair County, OK"	"40001"	"2"	"2"	44.93	264	17.40	72.20	30.67	264	-3.20	59.20
	"Adair County, OK"	"40001"	"3"	"3"	46.23	264	16.10	73.80	31.14	264	6.40	61.20
	"Adair County, OK"	"40001"	"4"	"4"	44.43	264	17.90	66.00	28.75	264	5.60	54.60
	"Adair County, OK"	"40001"	"5"	"5"	44.76	264	21.90	65.20	29.55	264	9.30	55.30
	"Adair County, OK"	"40001"	"6"	"6"	45.57	264	21.80	70.40	29.79	264	7.80	54.40
	"Adair County, OK"	"40001"	"7"	"7"	42.62	264	14.50	70.50	27.79	264	3.10	59.60
	"Adair County, OK"	"40001"	"8"	"8"	44.15	264	18.00	69.10	27.57	264	-3.50	49.30
	"Adair County, OK"	"40001"	"9"	"9"	44.31	264	24.00	65.80	28.95	264	7.20	42.20
	"Adair County, OK"	"40001"	"10"	"10"	43.40	264	17.30	68.40	27.72	264	-4.60	47.80
	"Adair County, OK"	"40001"	"11"	"11"	44.99	264	15.10	69.90	27.95	264	-7.10	58.30
	"Adair County, OK"	"40001"	"12"	"12"	46.62	264	17.30	69.00	29.99	264	5.20	59.30
	"Adair County, OK"	"40001"	"13"	"13"	44.19	264	21.70	61.70	26.69	264	7.00	44.70
	"Adair County, OK"	"40001"	"14"	"14"	43.76	264	9.30	61.90	28.29	264	-3.60	43.40
	"Adair County, OK"	"40001"	"15"	"15"	45.18	264	22.30	67.80	29.04	264	-1.30	51.70
	"Adair County, OK"	"40001"	"16"	"16"	45.00	264	21.00	66.30	30.20	264	2.90	57.10
	"Adair County, OK"	"40001"	"17"	"17"	45.59	264	26.30	70.60	30.12	264	2.30	59.30
